From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
1163,1162,0.2988,4.140143726890679,15.833333333333334,0.31215820522186055
1163,1788,0.30066000000000004,9.191580176279176,15.833333333333334,0.3571429982853095
1164,1155,0.13929,78.83366731972347,90.0,0.19415994694283997
1164,1546,0.09621,24.884060595207213,90.0,0.10096567264414762
1164,6120,0.05962,73.778455009051,165.0,0.06662106448833954
1164,7828,0.20654,124.15748142808145,165.0,0.26843481753933873
1165,1162,0.28644000000000003,10.102960164184935,15.833333333333334,0.3502341688572726
1165,1994,0.61782,3.2784925979961135,15.833333333333334,0.6359674371961446
1166,1155,0.07420500000000001,71.50624231518039,90.0,0.09872868776454438
1166,1173,0.04661,144.8868618643273,165.0,0.06505294276845665
1166,5124,0.028185,64.44641025029391,90.0,0.03591019131134883
1167,1168,0.29484000000000005,3.827230666333555,15.833333333333334,0.3062824366362893
1167,1169,0.29328000000000004,12.199460335542732,15.833333333333334,0.38499393512526453
1168,1167,0.29484000000000005,10.356595394864753,15.833333333333334,0.3635020531588445
1168,1771,0.30672,9.170394436911334,15.833333333333334,0.36410260892382856
1169,1167,0.29328000000000004,13.548446780004294,15.833333333333334,0.40405029966473377
1169,3179,0.29397,7.391235121035528,15.833333333333334,0.3312721109791966
1170,1171,0.30363,10.237808358335515,15.833333333333334,0.3728859414566303
1170,1172,0.28113,9.409398375882043,15.833333333333334,0.33621816410645344
1171,1170,0.30363,7.880880344106747,15.833333333333334,0.34687331364415747
1171,1774,0.3003,12.717066070242055,15.833333333333334,0.40150257607057577
1172,1170,0.28113,12.589463136730432,15.833333333333334,0.37416790810822387
1172,3531,0.30027000000000004,6.707247309804311,15.833333333333334,0.33226127030945163
1173,1155,0.04413,91.82048655632552,165.0,0.05181288077543724
1173,1166,0.04661,68.49010154634892,165.0,0.05139749205100148
1173,5909,0.40216,114.1214415131082,165.0,0.5057120795160696
1174,1175,0.29586,1.9682360894932671,15.833333333333334,0.2993286857947813
1174,1176,0.29142,10.317338846399776,15.833333333333334,0.3588232703530077
1175,1174,0.29586,13.375350143088387,15.833333333333334,0.40504809935266795
1175,1776,0.29796,5.597990112020845,15.833333333333334,0.3208874396910614
1176,1174,0.29142,10.15250288651179,15.833333333333334,0.3568972963251278
1176,3534,0.3018,4.329647495102039,15.833333333333334,0.3164242489409055
1177,1178,0.20364,4.315218597037751,15.833333333333334,0.21344861967434384
1177,1179,0.29502,9.832284375858901,15.833333333333334,0.357590438706982
1178,1177,0.20364,9.929215956280325,15.833333333333334,0.24759919953223217
1178,4196,0.09135,9.851222901178174,15.833333333333334,0.11079153626292379
1179,1177,0.29502,2.9335117172345497,15.833333333333334,0.30211396943953367
1179,3535,0.67566,13.878461685389029,15.833333333333334,0.9421508915420489
1180,1181,0.31494000000000005,9.916040524971791,15.833333333333334,0.3827629250547902
1180,1182,0.09384,2.194019158900377,15.833333333333334,0.09517770550035863
1181,1180,0.31494000000000005,14.242573859761777,15.833333333333334,0.4450848098561244
1181,2537,0.25581,13.754988527765114,15.833333333333334,0.35509547130263236
1182,1180,0.09384,13.960873000136687,15.833333333333334,0.13124850929074672
1182,2535,0.07980000000000001,10.445434548546876,15.833333333333334,0.09867167195607947
1183,1184,0.24258000000000002,6.737500835823028,15.833333333333334,0.2686350946374553
1183,1185,0.2478,11.49354946473813,15.833333333333334,0.31740790648156386
1184,1183,0.24258000000000002,12.612877037605283,15.833333333333334,0.3231290176970913
1184,4780,0.17835,5.107417702871748,15.833333333333334,0.1899852403405188
1185,1183,0.2478,8.765539305831126,15.833333333333334,0.2905407975866891
1185,2549,0.23808,12.514626530545714,15.833333333333334,0.3160297789463135
1186,1187,0.23973,10.93702331718347,15.833333333333334,0.3013158017051814
1186,1188,0.25257,6.702444074246418,15.833333333333334,0.27944455536975693
1187,1186,0.23973,12.711197109817075,15.833333333333334,0.3204530879359077
1187,1358,0.24018000000000003,2.7684191542229173,15.833333333333334,0.24538348045578634
1188,1186,0.25257,5.725753379801024,15.833333333333334,0.272810455337957
1188,2550,0.23637000000000002,4.074278742737477,15.833333333333334,0.24663652453045412
1189,1190,0.08376000000000001,10.03951621713874,15.833333333333334,0.10220418409035385
1189,1191,0.50931,11.2389450405038,15.833333333333334,0.6467230421171334
1190,1189,0.08376000000000001,11.81604859792261,15.833333333333334,0.10849013672759812
1190,5012,0.051840000000000004,1.6998780365881399,15.833333333333334,0.05230682782179746
1190,5013,0.529875,31.779029331913172,90.0,0.5705530426247442
1190,5015,0.5523300000000001,57.60024989102113,90.0,0.6760090047120219
1191,514,1.11186,4.071589992821955,15.833333333333334,1.160095317424904
1191,1189,0.50931,11.688972885542706,15.833333333333334,0.6567853382950382
1192,1193,0.07647,73.99699755530716,165.0,0.08549766369852346
1192,1199,0.13641,64.87292260302452,165.0,0.14911747747695647
1192,5787,0.41670999999999997,35.72758884600522,165.0,0.4299759849880175
1193,1192,0.07647,61.58476260487387,165.0,0.08295696991711911
1193,1199,0.3123,4.731452756409843,15.833333333333334,0.3300542309176281
1193,1219,0.024489999999999998,100.12665875733448,165.0,0.029472842877986644
1193,5793,0.48363000000000006,10.04069801975138,15.833333333333334,0.5901492324289788
1194,185,0.44076,1.6525354403971257,15.833333333333334,0.44453236188155104
1194,1195,0.39924000000000004,11.942566738216941,15.833333333333334,0.5193971533451718
1195,1194,0.39924000000000004,5.5012304294804375,15.833333333333334,0.42901155495642435
1195,3985,0.46617,6.12474732268469,15.833333333333334,0.5083438068463735
1196,1197,0.23589,3.1059813680277073,15.833333333333334,0.2421764753795963
1196,1198,0.30903,1.6562763663095401,15.833333333333334,0.311685702706527
1197,1196,0.23589,8.480195240837428,15.833333333333334,0.2742236195290117
1197,4700,0.23151000000000002,4.829703421343424,15.833333333333334,0.24516734729927747
1198,1196,0.30903,5.694753845403424,15.833333333333334,0.333554227100468
1198,3898,0.19563,1.5884195576543052,15.833333333333334,0.19718923877690248
1199,1192,0.13641,111.73345924730206,165.0,0.17022231872000337
1199,1193,0.3123,9.521405428187865,15.833333333333334,0.374813476900905
1199,7207,0.21873,9.936875500443591,15.833333333333334,0.266012218527413
1200,1201,0.2973,6.601520760383902,15.833333333333334,0.3280817894189084
1200,1202,0.31314000000000003,6.505069282757714,15.833333333333334,0.3447141581742866
1201,1200,0.2973,10.392584618071588,15.833333333333334,0.3669686025687671
1201,3422,0.28407,8.49548227163166,15.833333333333334,0.3303830736913196
1202,1200,0.31314000000000003,7.266785886552055,15.833333333333334,0.3516784787939499
1202,2937,0.28152000000000005,4.168148921590275,15.833333333333334,0.2942593370588436
1203,536,0.29739,5.080244223300935,15.833333333333334,0.31660579644873427
1203,1204,0.2964,4.592225657741482,15.833333333333334,0.3123683396712322
1204,1203,0.2964,12.946985906605196,15.833333333333334,0.3995624339995409
1204,2165,0.29556,12.413715887185846,15.833333333333334,0.3909293156026309
1205,1206,0.29568,6.311189360638308,15.833333333333334,0.32391331637202464
1205,2166,0.29964,4.028458054714734,15.833333333333334,0.3123923280632468
1206,537,0.29913,8.48772322955861,15.833333333333334,0.3478182218160197
1206,1205,0.29568,7.062483657400132,15.833333333333334,0.33024886619662697
1207,1208,0.14797500000000002,25.363413162946905,90.0,0.15554499668506577
1207,2167,0.147345,80.91547628502589,90.0,0.20817611278862375
1208,539,0.14898,27.913918311360373,90.0,0.15803605190632622
1208,1207,0.14797500000000002,20.98310951969691,90.0,0.15335630442700524
1209,547,0.28836,2.510481701066953,15.833333333333334,0.29359886841783617
1209,1210,0.28296,10.047362115030207,15.833333333333334,0.3453562531033125
1210,1209,0.28296,9.430211049455119,15.833333333333334,0.33862770981326223
1210,2158,0.28503,6.055304960270497,15.833333333333334,0.3102924329966362
1211,1212,0.28926,7.454257888140583,15.833333333333334,0.3265297167213925
1211,1213,0.28029000000000004,12.518892894576455,15.833333333333334,0.372116077260228
1212,1211,0.28926,6.393953215603578,15.833333333333334,0.31753568696230033
1212,2431,0.29871,14.21430981610404,15.833333333333334,0.42170739859581896
1213,1211,0.28029000000000004,8.158369278392096,15.833333333333334,0.32277478410850585
1213,2159,0.28314,13.571782499905138,15.833333333333334,0.3904122517913428
1214,550,0.28164,7.652970449976593,15.833333333333334,0.3196876788065176
1214,1217,0.28356,6.399144504620857,15.833333333333334,0.3113190235041527
1215,1216,1.03128,5.905805816597981,15.833333333333334,1.1186613710535291
1215,5791,0.48867,4.277371523156753,15.833333333333334,0.5118372239199109
1215,7059,0.36789,79.18930631187051,165.0,0.4169600677097862
1216,1215,1.03128,10.224320104601857,15.833333333333334,1.2659504192794013
1216,5790,1.01484,7.779822561087798,15.833333333333334,1.1560556364023606
1217,1214,0.28356,6.635088558027407,15.833333333333334,0.31318844343497754
1217,2160,0.28254,6.896341256792639,15.833333333333334,0.31418706545494984
1218,1219,0.4164900000000001,8.93218334354621,15.833333333333334,0.49080356156798916
1218,1222,0.2001,111.29224606189727,165.0,0.2493473455119409
1218,7204,0.08274,3.0753437433218926,15.833333333333334,0.08490602707137135
1219,1193,0.024489999999999998,41.58314062223026,165.0,0.025514563325890218
1219,1218,0.4164900000000001,8.791593810807601,15.833333333333334,0.4887114244917033
1219,1222,0.16379,49.789761308485204,165.0,0.1732662905351696
1219,5791,0.49095000000000005,10.096664182174353,15.833333333333334,0.6001687674157522
1220,523,0.2952,8.342298925207126,15.833333333333334,0.34177688760242253
1220,1221,0.30141,11.271854646200293,15.833333333333334,0.38316025313446384
1221,1220,0.30141,11.881152690403852,15.833333333333334,0.3912858191192323
1221,4511,0.29997,9.745298872905854,15.833333333333334,0.3625807464656311
1222,1218,0.2001,40.091057055178474,165.0,0.2079384737138771
1222,1219,0.16379,97.82601928478014,165.0,0.19574980896093394
1222,1227,0.2105,42.34269411022809,165.0,0.2195981330110333
1223,1224,0.2841,13.68663348209584,15.833333333333334,0.39338107195449235
1223,2157,0.28344,8.573812600169429,15.833333333333334,0.3304201156001037
1224,524,0.28272,11.255732741779344,15.833333333333334,0.35920373504024133
1224,1223,0.2841,2.626388946113294,15.833333333333334,0.28969831427003007
1225,527,0.28416,10.428301070654163,15.833333333333334,0.35116190016220966
1225,1226,0.28347,1.8142793805672475,15.833333333333334,0.28634021457765796
1226,1225,0.28347,12.749393275198745,15.833333333333334,0.379438344108226
1226,2153,0.28332,8.950549044529785,15.833333333333334,0.3340595272564421
1227,1222,0.2105,137.31669321649414,165.0,0.28612284476238414
1227,5788,0.47008,128.4088374396982,165.0,0.6197523316076968
1227,5799,0.91416,83.41477532218966,165.0,1.0480531906910793
1228,530,0.28452000000000005,12.958386953366501,15.833333333333334,0.3837046043836033
1228,1229,0.0144,1.6791297497231337,15.833333333333334,0.014526839324023134
1229,1228,0.0144,9.784679712624973,15.833333333333334,0.01742751402157747
1229,2155,0.26754000000000006,11.014979934042815,15.833333333333334,0.33715441322332557
1230,1231,0.26643,13.419523006203182,15.833333333333334,0.36534214792262387
1230,2163,0.34359,12.00157010241004,15.833333333333334,0.4479199021740879
1231,531,0.33495,13.12699633874118,15.833333333333334,0.4544636205247558
1231,1230,0.26643,2.0644414654958063,15.833333333333334,0.2698338273430252
1232,338,0.36594000000000004,4.224158618742001,15.833333333333334,0.38290219459322483
1232,2163,0.07083,9.070983841274542,15.833333333333334,0.08382376222449141
1232,2164,0.29931,5.783152854851122,15.833333333333334,0.3237306602068344
1233,1234,0.31578000000000006,2.867997160356743,15.833333333333334,0.3230706470925168
1233,2482,0.33792,8.173657257705726,15.833333333333334,0.38931291160815684
1234,1233,0.31578000000000006,5.207111857262942,15.833333333333334,0.3371103911138601
1234,2161,0.1629,7.616919288480585,15.833333333333334,0.1847204491813763
1235,516,0.34191,5.191723424851023,15.833333333333334,0.3648827166458161
1235,1236,0.32004000000000005,7.737708949693459,15.833333333333334,0.364140785918135
1236,1235,0.32004000000000005,4.835836524459768,15.833333333333334,0.33896312800848105
1236,2162,0.31263,7.885504793850629,15.833333333333334,0.35720214311365606
1237,507,0.60372,12.59733038868618,15.833333333333334,0.8037414928715982
1237,510,0.60687,11.754994705880405,15.833333333333334,0.7843853130979423
1238,273,0.60105,9.3142279219383,15.833333333333334,0.7166917664210134
1238,274,0.603,8.412709504553225,15.833333333333334,0.6995921170075476
1239,581,0.11823,13.781981122663318,90.0,0.12024753997385551
1239,816,0.30084,50.37906260646543,90.0,0.3537721111369155
1239,1266,0.326205,60.60573956952558,90.0,0.40625270045410267
1240,1241,0.23319000000000004,6.8216219526544535,15.833333333333334,0.25880223356234733
1240,1242,0.60939,3.8778917607726178,15.833333333333334,0.6336062737849356
1240,3785,0.07893,8.134832458139169,15.833333333333334,0.09083171020355654
1241,1240,0.23319000000000004,3.127223848934669,15.833333333333334,0.23948123391414539
1241,1414,0.07905000000000001,13.268319353165042,15.833333333333334,0.10780479584195671
1241,3576,0.66639,7.180638231577573,15.833333333333334,0.7466615633943957
1241,5634,0.7296900000000001,4.131524250109409,15.833333333333334,0.7621895023742947
1241,5636,0.7296,7.4122219062451755,15.833333333333334,0.8226532902133294
1242,1240,0.60939,11.18230187212737,15.833333333333334,0.7723163283454294
1242,3574,0.31098000000000003,6.912663125869146,15.833333333333334,0.34596113786393773
1242,3575,0.59439,7.9413084650033285,15.833333333333334,0.6802156256470936
1242,3576,0.22272,13.10911533668977,15.833333333333334,0.3019940553424426
1243,516,0.5883,8.235402859782763,15.833333333333334,0.6789924933511462
1243,520,0.60672,10.210826150223117,15.833333333333334,0.744452891301994
1244,1245,0.60228,2.9371076925334223,15.833333333333334,0.6167942291212751
1244,1246,0.59151,4.833128593550608,15.833333333333334,0.6264491944235991
1244,1248,0.59484,9.603250757524284,15.833333333333334,0.7157585177950883
1245,1244,0.60228,8.769288115299446,15.833333333333334,0.7062418544058584
1245,3165,1.23399,7.025862602498541,15.833333333333334,1.3769158488706297
1245,3168,0.7046100000000001,13.148525247271511,15.833333333333334,0.9567648049686872
1245,3169,1.18227,3.873278573790141,15.833333333333334,1.2291511390722705
1246,1244,0.59151,13.780407086342677,15.833333333333334,0.8218522165558623
1246,8338,0.287505,67.04709517241518,90.0,0.3721230142302044
1246,8561,0.11562,21.80148037669791,90.0,0.1201244443328768
1247,688,0.60294,7.708244858452381,15.833333333333334,0.6854551636916681
1247,690,0.6012000000000001,8.552869533979317,15.833333333333334,0.7004110537902142
1248,1244,0.59484,13.634442334617658,15.833333333333334,0.8220812729881396
1248,4731,0.5672400000000001,12.446975851063147,15.833333333333334,0.7511568577691397
1249,371,0.60333,12.783281869079833,15.833333333333334,0.8085647721236879
1249,374,0.60075,9.203749721853528,15.833333333333334,0.7138780198929174
1250,510,0.60579,4.163575027649967,15.833333333333334,0.6331490728982265
1250,1251,0.60399,4.269234638837538,15.833333333333334,0.6325264245632511
1251,507,0.09786,8.852300762576554,15.833333333333334,0.11504090619337087
1251,1250,0.60399,9.355399674841104,15.833333333333334,0.7211236661191592
1251,3127,0.5996100000000001,6.903472721078397,15.833333333333334,0.6668968714962212
1251,3128,0.31698,8.909223666142841,15.833333333333334,0.37327675705246777
1252,679,0.24270000000000003,9.32242585877923,15.833333333333334,0.28946938190836624
1252,1253,0.15627000000000002,12.221576502978458,15.833333333333334,0.2052980243174429
1253,1252,0.15627000000000002,12.983626229708142,15.833333333333334,0.21093737064071225
1253,1472,0.1467,10.810881910713768,15.833333333333334,0.18360794813440084
1254,1255,0.402,6.060004137834429,15.833333333333334,0.43767936166490284
1254,1256,0.40020000000000006,11.469989859755584,15.833333333333334,0.5122031690577025
1255,1254,0.402,4.5836937470101065,15.833333333333334,0.4235850911168797
1255,3558,0.41661000000000004,14.033993807692879,15.833333333333334,0.5842569901572457
