Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
5292,2779,2989,950,77.15,20.0,1,5
5293,2989,2779,950,77.15,20.0,1,5
5296,2971,2990,950,175.11,20.0,1,5
5297,2852,2991,950,12.54,20.0,1,5
5298,2991,2852,950,12.54,20.0,1,5
5301,2992,981,950,84.28,20.0,1,5
5302,981,2992,950,84.28,20.0,1,5
5303,2992,2993,950,60.03,20.0,1,5
5304,2993,2992,950,60.03,20.0,1,5
5305,980,2994,950,100.29,20.0,1,5
5306,2994,980,950,100.29,20.0,1,5
5309,980,2995,950,181.41,20.0,1,5
5310,2995,980,950,181.41,20.0,1,5
5315,1088,2996,5400,54.53,40.0,2,3
5316,2996,1088,5400,54.53,40.0,2,3
5317,2987,2997,950,104.24,20.0,1,5
5318,2997,2987,950,104.24,20.0,1,5
5319,1062,742,950,104.74,20.0,1,5
5320,742,1062,950,104.74,20.0,1,5
5325,2998,2999,950,96.86,20.0,1,4
5326,1072,3000,950,43.94,20.0,1,5
5327,3000,1072,950,43.94,20.0,1,5
5332,3000,3001,950,36.08,20.0,1,5
5333,3001,3000,950,36.08,20.0,1,5
5336,2997,3002,950,25.18,20.0,1,5
5337,3002,2997,950,25.18,20.0,1,5
5338,2997,3003,950,181.32,20.0,1,5
5339,3003,2997,950,181.32,20.0,1,5
5342,1093,3004,950,109.61,20.0,1,5
5343,3004,1093,950,109.61,20.0,1,5
5346,1096,1612,950,109.37,20.0,1,5
5347,1612,1096,950,109.37,20.0,1,5
5348,1099,1268,950,108.88,20.0,1,5
5349,1268,1099,950,108.88,20.0,1,5
5354,1079,3005,950,94.41,20.0,1,5
5355,3005,1079,950,94.41,20.0,1,5
5356,3006,3007,950,105.24,20.0,1,5
5357,3007,3006,950,105.24,20.0,1,5
5358,3008,1081,950,94.84,20.0,1,4
5359,1084,3009,950,98.08,20.0,1,4
5360,2996,3010,5400,49.7,40.0,2,3
5361,3010,2996,5400,49.7,40.0,2,3
5364,3006,3002,950,80.56,20.0,1,5
5365,3002,3006,950,80.56,20.0,1,5
5366,1089,828,950,87.9,20.0,1,5
5367,828,1089,950,87.9,20.0,1,5
5370,3011,3012,950,88.82,20.0,1,5
5371,3012,3011,950,88.82,20.0,1,5
5372,3011,438,950,81.06,20.0,1,5
5373,438,3011,950,81.06,20.0,1,5
5374,3007,3013,950,176.48,20.0,1,5
5375,3013,3007,950,176.48,20.0,1,5
5376,3014,3015,950,88.1,20.0,1,5
5377,3015,3014,950,88.1,20.0,1,5
5378,3014,3016,950,87.44,20.0,1,5
5379,3016,3014,950,87.44,20.0,1,5
5380,3007,3017,950,176.38,20.0,1,5
5381,3017,3007,950,176.38,20.0,1,5
5382,969,3018,950,87.84,20.0,1,4
5383,3018,969,950,87.84,20.0,1,4
5386,3007,3019,950,105.6,20.0,1,5
5387,3019,3007,950,105.6,20.0,1,5
5388,3020,3021,950,23.17,20.0,1,4
5389,3021,3020,950,23.17,20.0,1,4
5390,3020,3022,950,33.79,20.0,1,4
5391,3022,3020,950,33.79,20.0,1,4
5394,3020,3023,950,94.84,20.0,1,5
5395,3023,3020,950,94.84,20.0,1,5
5396,3024,3025,950,102.95,20.0,1,4
5397,1843,3026,950,200.46,20.0,1,4
5400,1962,3026,950,200.72,20.0,1,4
5401,3026,1962,950,200.72,20.0,1,4
5402,3019,3027,950,105.38,20.0,1,5
5403,3027,3019,950,105.38,20.0,1,5
5404,1964,3028,950,191.09,20.0,1,4
5405,3028,1964,950,191.09,20.0,1,4
5408,1964,2507,950,104.13,20.0,1,5
5409,2507,1964,950,104.13,20.0,1,5
5410,1964,3029,950,99.33,20.0,1,5
5411,3029,1964,950,99.33,20.0,1,5
5412,3030,3031,950,162.7,20.0,1,4
5413,3030,3032,950,100.69,20.0,1,5
5414,3032,3030,950,100.69,20.0,1,5
5415,3030,3033,950,206.47,20.0,1,4
5416,3033,3030,950,206.47,20.0,1,4
5417,3030,2375,950,135.7,20.0,1,4
5418,2375,3030,950,135.7,20.0,1,4
5419,3034,3033,950,197.18,20.0,1,4
5420,3033,3034,950,197.18,20.0,1,4
5421,3034,3035,950,205.07,20.0,1,4
5422,3035,3034,950,205.07,20.0,1,4
5425,3034,3036,950,104.54,20.0,1,5
5426,3036,3034,950,104.54,20.0,1,5
5427,3034,2491,950,103.06,20.0,1,5
5428,2491,3034,950,103.06,20.0,1,5
5431,3035,3037,950,196.65,20.0,1,4
5432,3037,3035,950,196.65,20.0,1,4
5435,2555,3038,950,199.32,20.0,1,4
5436,3038,2555,950,199.32,20.0,1,4
5437,2554,3039,950,201.8,20.0,1,4
5438,3039,2554,950,201.8,20.0,1,4
5441,3040,1887,950,10.55,20.0,1,4
5442,1887,3040,950,10.55,20.0,1,4
5443,3040,3041,5400,103.07,40.0,2,3
5444,3040,3039,950,191.66,20.0,1,4
5445,3039,3040,950,191.66,20.0,1,4
5446,3042,2512,950,99.83,20.0,1,5
5447,2512,3042,950,99.83,20.0,1,5
5448,3042,3043,950,103.19,20.0,1,5
5449,3043,3042,950,103.19,20.0,1,5
5450,3042,1886,950,401.72,20.0,1,4
5451,1886,3042,950,401.72,20.0,1,4
5452,3042,3044,950,199.04,20.0,1,4
5453,3044,3042,950,199.04,20.0,1,4
5454,3044,3045,950,198.5,20.0,1,4
5455,3045,3044,950,198.5,20.0,1,4
5458,751,3046,950,105.52,20.0,1,5
5459,3046,751,950,105.52,20.0,1,5
5460,751,3047,950,107.82,20.0,1,5
5461,3047,751,950,107.82,20.0,1,5
5462,751,3048,950,177.65,20.0,1,4
5463,3046,3049,950,102.26,20.0,1,5
5464,3049,3046,950,102.26,20.0,1,5
5467,3027,3050,950,176.28,20.0,1,5
5468,3050,3027,950,176.28,20.0,1,5
5469,1743,3049,950,101.45,20.0,1,5
5470,3049,1743,950,101.45,20.0,1,5
5471,1743,3051,950,16.54,20.0,1,4
5472,3051,1743,950,16.54,20.0,1,4
5473,1743,3052,950,25.35,20.0,1,4
5474,3052,1743,950,25.35,20.0,1,4
5477,1742,3053,950,31.9,20.0,1,5
5480,3053,3054,950,85.98,20.0,1,4
5481,3027,1672,950,180.42,20.0,1,5
5482,1672,3027,950,180.42,20.0,1,5
5483,3055,1409,950,59.13,20.0,1,5
5484,1409,3055,950,59.13,20.0,1,5
5485,3055,3056,950,139.75,20.0,1,5
5486,3056,3055,950,139.75,20.0,1,5
5487,3057,3058,950,104.19,20.0,1,4
5488,3059,2143,950,101.73,20.0,1,5
5489,2143,3059,950,101.73,20.0,1,5
5490,3027,3060,950,105.31,20.0,1,5
5491,3060,3027,950,105.31,20.0,1,5
5492,3059,736,950,173.98,20.0,1,4
5493,2143,3061,950,47.15,20.0,1,4
5498,2144,3062,950,103.74,20.0,1,5
5499,3062,2144,950,103.74,20.0,1,5
5506,3062,1063,950,103.5,20.0,1,5
5507,1063,3062,950,103.5,20.0,1,5
5512,742,3063,950,104.01,20.0,1,5
5513,3063,742,950,104.01,20.0,1,5
5514,3063,2236,950,103.91,20.0,1,5
5515,2236,3063,950,103.91,20.0,1,5
5516,3060,2815,950,110.19,20.0,1,5
5517,2815,3060,950,110.19,20.0,1,5
5530,3064,3065,950,48.12,20.0,1,5
5531,3065,3064,950,48.12,20.0,1,5
5532,3064,2801,950,103.52,20.0,1,5
5533,2801,3064,950,103.52,20.0,1,5
5534,3065,3066,950,15.03,20.0,1,5
5535,3066,3065,950,15.03,20.0,1,5
5536,3065,746,5400,171.0,40.0,2,3
5539,2815,3067,950,176.97,20.0,1,5
5540,3067,2815,950,176.97,20.0,1,5
5543,2815,3068,950,105.22,20.0,1,5
5544,3068,2815,950,105.22,20.0,1,5
5545,3069,3070,950,135.64,20.0,1,4
5546,3069,3071,950,262.44,20.0,1,5
5549,3068,3072,950,105.34,20.0,1,5
5550,3072,3068,950,105.34,20.0,1,5
5553,509,1249,950,201.93,20.0,1,5
5554,509,3073,950,119.12,20.0,1,5
5555,3073,509,950,119.12,20.0,1,5
5556,509,3074,950,202.33,20.0,1,5
5557,3074,509,950,202.33,20.0,1,5
5560,506,1250,950,32.62,20.0,1,5
5561,1250,506,950,32.62,20.0,1,5
5564,506,1236,950,201.24,20.0,1,5
5565,504,3075,950,205.68,20.0,1,5
5566,504,3076,950,36.07,20.0,1,4
5567,502,1601,950,202.62,20.0,1,4
5570,502,1622,950,36.74,20.0,1,5
5571,1622,502,950,36.74,20.0,1,5
5572,2439,502,950,201.16,20.0,1,4
5573,3077,3078,950,132.57,20.0,1,4
5574,498,3079,950,39.57,20.0,1,5
5575,3079,498,950,39.57,20.0,1,5
5578,498,3077,950,130.74,20.0,1,4
5579,3072,3080,950,106.39,20.0,1,5
5580,3080,3072,950,106.39,20.0,1,5
5581,3081,498,950,135.86,20.0,1,4
5582,924,3081,950,131.87,20.0,1,4
5583,3082,488,950,133.86,20.0,1,4
5584,3083,3082,950,65.34,20.0,1,4
5585,3084,3083,950,67.59,20.0,1,4
5588,3085,3086,950,121.25,20.0,1,4
5589,3087,3088,5400,11.85,40.0,2,3
5590,3087,483,5400,69.03,40.0,2,3
5591,3089,3087,5400,165.17,40.0,2,3
5592,3089,478,950,69.93,20.0,1,4
5593,3090,3091,950,42.29,20.0,1,4
5594,3090,3092,5400,20.81,40.0,2,3
5595,3093,3090,5400,167.26,40.0,2,3
5596,3094,3093,5400,57.22,40.0,2,3
5597,3095,3096,5400,18.73,40.0,2,3
5598,2737,3097,5400,131.42,40.0,2,3
5599,3098,473,5400,134.24,40.0,2,3
5600,471,3099,950,29.74,20.0,1,4
5601,471,3100,5400,137.91,40.0,2,3
5602,3101,471,5400,36.29,40.0,2,3
5603,3101,489,950,81.54,20.0,1,4
5604,3102,3103,5400,320.23,40.0,2,3
5605,3103,3102,5400,320.23,40.0,2,3
5606,3102,492,5400,404.42,40.0,2,3
5607,492,3102,5400,404.42,40.0,2,3
5608,492,3104,5400,237.12,40.0,2,3
5609,492,3105,950,65.58,20.0,1,5
5610,3080,3106,950,53.05,20.0,1,5
5611,3106,3080,950,53.05,20.0,1,5
5616,3099,3107,950,99.0,20.0,1,4
5617,3099,3108,5400,34.4,40.0,2,3
5618,2736,3109,5400,131.4,40.0,2,3
5619,3110,2735,5400,134.87,40.0,2,3
5622,3111,332,5400,69.75,40.0,2,3
5623,3112,3113,5400,84.3,40.0,2,3
5624,3091,3112,5400,194.6,40.0,2,3
5625,3091,3114,950,98.48,20.0,1,4
5626,3115,3091,5400,172.8,40.0,2,3
5627,3115,3089,950,36.96,20.0,1,4
5628,3116,3087,5400,30.02,40.0,2,3
5629,3080,3117,950,179.57,20.0,1,4
5630,3116,3115,5400,186.81,40.0,2,3
5631,921,3118,950,209.29,20.0,1,4
5632,3119,920,950,205.68,20.0,1,4
5635,3079,3120,950,97.88,20.0,1,5
5636,3120,3079,950,97.88,20.0,1,5
5637,3079,3119,950,199.6,20.0,1,4
5638,3121,2437,950,207.71,20.0,1,4
5639,3106,3122,950,204.12,20.0,1,4
5642,1622,3121,950,200.25,20.0,1,4
5643,1622,3123,950,103.95,20.0,1,5
5644,3123,1622,950,103.95,20.0,1,5
5645,3076,3124,950,17.74,20.0,1,4
5646,3076,3125,950,103.72,20.0,1,4
5649,1250,3126,950,199.87,20.0,1,5
5650,1250,3127,950,105.66,20.0,1,5
5651,3127,1250,950,105.66,20.0,1,5
5654,3074,496,950,227.88,20.0,1,5
5655,496,3074,950,227.88,20.0,1,5
5658,2171,2608,950,16.19,20.0,1,5
5659,2608,2171,950,16.19,20.0,1,5
5660,2171,3128,950,97.5,20.0,1,5
5661,3128,2171,950,97.5,20.0,1,5
5666,3128,3129,950,100.93,20.0,1,5
5667,3129,3128,950,100.93,20.0,1,5
5668,3130,3131,950,100.35,20.0,1,5
5669,3131,3130,950,100.35,20.0,1,5
5670,3130,3132,5400,40.95,40.0,2,3
5671,3132,3130,5400,40.95,40.0,2,3
5672,3130,3133,5400,56.72,40.0,2,3
5673,3133,3130,5400,56.72,40.0,2,3
5678,2608,3134,950,188.23,20.0,1,5
5679,3134,2608,950,188.23,20.0,1,5
5680,3135,3136,950,54.79,20.0,1,5
5681,3136,3135,950,54.79,20.0,1,5
5682,3135,3137,950,442.85,20.0,1,5
5683,3137,3135,950,442.85,20.0,1,5
5684,3135,3138,950,461.73,20.0,1,5
5685,3138,3135,950,461.73,20.0,1,5
5686,3137,3139,950,30.66,20.0,1,5
5687,3139,3137,950,30.66,20.0,1,5
5690,3137,3138,950,131.78,20.0,1,5
5691,3138,3137,950,131.78,20.0,1,5
5692,3140,3141,5400,201.39,40.0,2,3
5693,3141,3140,5400,201.39,40.0,2,3
5694,3140,3142,5400,200.41,40.0,2,3
5695,3142,3140,5400,200.41,40.0,2,3
5696,3143,3144,5400,99.97,40.0,2,3
5697,3144,3143,5400,99.97,40.0,2,3
5698,3143,3145,5400,99.85,40.0,2,3
5699,3145,3143,5400,99.85,40.0,2,3
5700,3146,3147,950,98.31,20.0,1,5
5701,3147,3146,950,98.31,20.0,1,5
5702,3146,3148,950,98.9,20.0,1,5
5703,3148,3146,950,98.9,20.0,1,5
5704,3149,3150,950,12.89,20.0,1,4
5705,3150,3149,950,12.89,20.0,1,4
5708,3149,3151,950,94.04,20.0,1,4
5709,3151,3149,950,94.04,20.0,1,4
5712,3152,3153,950,87.64,20.0,1,5
5713,3153,3152,950,87.64,20.0,1,5
5714,3152,3154,950,88.5,20.0,1,5
5715,3154,3152,950,88.5,20.0,1,5
5716,3012,3155,950,89.32,20.0,1,5
5717,3155,3012,950,89.32,20.0,1,5
5722,1546,2345,950,79.79,20.0,1,5
5723,2345,1546,950,79.79,20.0,1,5
5724,3156,3157,950,97.41,20.0,1,5
5725,3157,3156,950,97.41,20.0,1,5
5726,3156,3158,950,56.26,20.0,1,5
5727,3158,3156,950,56.26,20.0,1,5
5728,3159,2855,950,81.42,20.0,1,5
5729,2855,3159,950,81.42,20.0,1,5
5730,3159,3160,950,80.72,20.0,1,5
5731,3160,3159,950,80.72,20.0,1,5
5732,249,476,950,97.85,20.0,1,4
5733,479,250,950,97.58,20.0,1,4
5734,484,253,5400,97.79,40.0,2,3
5743,269,503,950,100.17,20.0,1,4
5748,234,508,950,21.42,20.0,1,5
5749,508,234,950,21.42,20.0,1,5
5760,490,3161,950,200.47,20.0,1,4
5761,239,470,950,98.54,20.0,1,4
5762,2509,3162,950,51.55,20.0,1,4
5765,2378,3163,950,207.51,20.0,1,4
5766,3163,2378,950,207.51,20.0,1,4
5767,3164,3165,950,13.31,20.0,1,5
5768,3165,3164,950,13.31,20.0,1,5
5769,3164,1244,950,411.33,20.0,1,5
5770,1244,3164,950,411.33,20.0,1,5
5771,3164,3166,950,286.67,20.0,1,4
5772,1244,3167,950,234.87,20.0,1,5
5773,3167,1244,950,234.87,20.0,1,5
5776,1244,3168,950,394.09,20.0,1,5
5777,3168,1244,950,394.09,20.0,1,5
5780,3169,3170,950,100.25,20.0,1,5
5781,3170,3169,950,100.25,20.0,1,5
5782,3169,3171,950,97.73,20.0,1,5
5783,3171,3169,950,97.73,20.0,1,5
5784,3170,3172,950,99.12,20.0,1,5
5785,3172,3170,950,99.12,20.0,1,5
5788,3172,2354,950,222.41,20.0,1,5
5789,2354,3172,950,222.41,20.0,1,5
5792,3032,3173,950,95.85,20.0,1,5
5793,3173,3032,950,95.85,20.0,1,5
5798,3173,3174,950,44.54,20.0,1,5
5799,3174,3173,950,44.54,20.0,1,5
5800,3175,2337,950,100.1,20.0,1,5
5801,2337,3175,950,100.1,20.0,1,5
5802,3175,3176,950,98.88,20.0,1,5
5803,3176,3175,950,98.88,20.0,1,5
5812,2586,2365,950,106.82,20.0,1,5
5813,2365,2586,950,106.82,20.0,1,5
5818,2365,3177,950,201.58,20.0,1,4
5819,3177,2365,950,201.58,20.0,1,4
5820,2365,3178,950,104.77,20.0,1,5
5821,3178,2365,950,104.77,20.0,1,5
5824,3178,1168,950,97.99,20.0,1,5
5825,1168,3178,950,97.99,20.0,1,5
5836,1771,3179,950,102.4,20.0,1,5
5837,3179,1771,950,102.4,20.0,1,5
5840,2543,3180,950,100.11,20.0,1,5
5841,3180,2543,950,100.11,20.0,1,5
5844,3180,3181,950,100.81,20.0,1,5
5845,3181,3180,950,100.81,20.0,1,5
5848,3181,3182,950,100.82,20.0,1,5
5849,3182,3181,950,100.82,20.0,1,5
5852,3182,3183,950,95.81,20.0,1,5
5853,3183,3182,950,95.81,20.0,1,5
5856,3183,3184,950,102.88,20.0,1,5
5857,3184,3183,950,102.88,20.0,1,5
5860,3184,3185,950,96.5,20.0,1,5
5861,3185,3184,950,96.5,20.0,1,5
5864,3185,3186,950,101.47,20.0,1,5
5865,3186,3185,950,101.47,20.0,1,5
5868,3187,1942,5400,196.49,40.0,2,3
5869,3188,3187,5400,201.29,40.0,2,3
5870,3189,3190,5400,69.56,40.0,2,3
5871,3191,3192,5400,37.98,40.0,2,3
5872,3191,3193,5400,101.88,40.0,2,3
5873,3194,3195,5400,10.19,40.0,2,3
5874,3194,3196,950,79.69,20.0,1,5
5875,3197,3194,5400,298.81,40.0,2,3
5876,3198,3197,5400,201.49,40.0,2,3
5877,3199,3198,5400,114.4,40.0,2,3
5878,3200,3199,5400,187.62,40.0,2,3
5879,3201,3202,950,98.04,20.0,1,5
5880,3202,3201,950,98.04,20.0,1,5
5881,3201,3203,950,96.6,20.0,1,5
5882,3203,3201,950,96.6,20.0,1,5
5883,1710,3203,950,97.81,20.0,1,5
5884,3203,1710,950,97.81,20.0,1,5
5889,1711,3204,950,67.92,20.0,1,5
5890,3204,1711,950,67.92,20.0,1,5
5891,3205,3204,950,15.64,20.0,1,5
5892,3204,3205,950,15.64,20.0,1,5
5893,3205,106,950,57.06,20.0,1,4
5894,3206,3207,950,181.91,20.0,1,5
5895,3207,3206,950,181.91,20.0,1,5
5896,3206,3208,950,236.09,20.0,1,5
5897,3208,3206,950,236.09,20.0,1,5
5898,3209,3210,950,74.24,20.0,1,5
5899,3210,3209,950,74.24,20.0,1,5
5900,3209,1128,950,94.06,20.0,1,5
5901,1128,3209,950,94.06,20.0,1,5
5902,3211,3212,950,303.67,20.0,1,5
5903,3212,3211,950,303.67,20.0,1,5
5904,3211,3213,950,519.07,20.0,1,5
5905,3213,3211,950,519.07,20.0,1,5
5908,3212,3214,950,245.94,20.0,1,4
5909,3215,3216,950,213.29,20.0,1,5
5910,3217,3218,950,198.95,20.0,1,5
5911,3219,3220,950,118.2,20.0,1,4
5912,3221,3222,950,138.87,20.0,1,5
5913,3222,3221,950,138.87,20.0,1,5
5914,3221,3223,950,112.04,20.0,1,5
5915,3223,3221,950,112.04,20.0,1,5
5916,3224,3225,950,138.44,20.0,1,4
5917,3225,3224,950,138.44,20.0,1,4
5918,3224,3226,950,44.62,20.0,1,4
5919,3227,3228,950,167.2,20.0,1,5
5920,3228,3227,950,167.2,20.0,1,5
5921,3227,3229,950,163.64,20.0,1,5
5922,3229,3227,950,163.64,20.0,1,5
5925,3228,3230,950,81.49,20.0,1,5
5926,3230,3228,950,81.49,20.0,1,5
5927,3228,3231,950,72.01,20.0,1,5
5928,3231,3228,950,72.01,20.0,1,5
5929,3232,2788,950,69.9,20.0,1,5
5930,2788,3232,950,69.9,20.0,1,5
5931,3232,3233,950,92.58,20.0,1,5
5932,3233,3232,950,92.58,20.0,1,5
5937,3234,3235,950,76.12,20.0,1,4
5938,3235,3234,950,76.12,20.0,1,4
5939,3234,3236,950,80.59,20.0,1,4
5940,3236,3234,950,80.59,20.0,1,4
5941,3235,1133,950,76.78,20.0,1,4
5942,1133,3235,950,76.78,20.0,1,4
5949,3237,3238,950,12.62,20.0,1,4
5950,3238,1628,950,131.09,20.0,1,4
5951,3239,3240,950,232.58,20.0,1,5
5952,3240,3239,950,232.58,20.0,1,5
5953,3239,3241,950,443.19,20.0,1,5
5954,3241,3239,950,443.19,20.0,1,5
5955,2179,3242,950,226.61,20.0,1,5
5956,3242,2179,950,226.61,20.0,1,5
5959,3243,3244,950,78.76,20.0,1,4
5960,3244,3243,950,78.76,20.0,1,4
5961,3243,3245,950,88.74,20.0,1,4
5962,3245,3243,950,88.74,20.0,1,4
5963,3246,3247,950,84.68,20.0,1,4
5964,3247,3246,950,84.68,20.0,1,4
5965,3246,439,950,84.92,20.0,1,4
5966,439,3246,950,84.92,20.0,1,4
5967,3248,961,950,82.61,20.0,1,5
5968,961,3248,950,82.61,20.0,1,5
5969,3248,450,950,87.65,20.0,1,5
5970,450,3248,950,87.65,20.0,1,5
5971,427,3249,950,90.32,20.0,1,4
5972,3249,427,950,90.32,20.0,1,4
5975,3250,432,950,93.01,20.0,1,5
5976,432,3250,950,93.01,20.0,1,5
5977,3250,3251,950,90.1,20.0,1,5
5978,3251,3250,950,90.1,20.0,1,5
5979,3252,3253,950,86.38,20.0,1,5
5980,3253,3252,950,86.38,20.0,1,5
5981,3254,395,5400,101.84,40.0,2,3
5982,3255,2173,950,145.46,20.0,1,5
5983,2173,3255,950,145.46,20.0,1,5
5984,3255,678,950,129.36,20.0,1,5
5985,678,3255,950,129.36,20.0,1,5
5986,3256,3257,950,104.78,20.0,1,5
5987,3258,3259,950,165.87,20.0,1,5
5988,3259,3258,950,165.87,20.0,1,5
5989,3256,3260,950,32.48,20.0,1,4
5990,3261,3262,950,146.05,20.0,1,4
5991,3263,3264,9900,420.66,60.0,3,1
5992,3263,3265,950,150.45,20.0,1,4
5993,3263,2326,950,104.76,20.0,1,4
5994,2326,3263,950,104.76,20.0,1,4
5995,3263,3266,950,104.96,20.0,1,4
5996,3266,3263,950,104.96,20.0,1,4
5997,3267,3263,950,143.43,20.0,1,4
5998,3267,3268,950,105.15,20.0,1,5
5999,3268,3267,950,105.15,20.0,1,5
6000,2037,3269,950,126.74,20.0,1,4
6001,2037,3270,950,145.98,20.0,1,4
6002,3271,2037,950,147.15,20.0,1,4
6003,3272,3273,950,18.12,20.0,1,5
6004,3273,3272,950,18.12,20.0,1,5
6005,3272,2041,950,145.88,20.0,1,5
6006,2041,3272,950,145.88,20.0,1,5
6009,2041,3274,950,147.58,20.0,1,5
6010,3274,2041,950,147.58,20.0,1,5
6013,3258,3275,950,190.28,20.0,1,5
6014,3275,3258,950,190.28,20.0,1,5
6017,3274,3276,950,146.7,20.0,1,5
6018,3276,3274,950,146.7,20.0,1,5
6021,3276,3277,950,146.18,20.0,1,5
6022,3277,3276,950,146.18,20.0,1,5
6025,3277,3278,950,145.68,20.0,1,5
6026,3278,3277,950,145.68,20.0,1,5
6027,3279,3278,950,145.41,20.0,1,5
6028,3278,3279,950,145.41,20.0,1,5
6029,3279,3280,950,146.11,20.0,1,5
6030,3280,3279,950,146.11,20.0,1,5
6031,3281,3280,950,145.61,20.0,1,5
6032,3280,3281,950,145.61,20.0,1,5
6033,3281,683,950,146.01,20.0,1,5
6034,683,3281,950,146.01,20.0,1,5
6035,645,1526,950,102.48,20.0,1,5
6036,1526,645,950,102.48,20.0,1,5
6037,3282,3283,950,145.41,20.0,1,5
6038,3283,3282,950,145.41,20.0,1,5
6039,3282,3284,950,200.62,20.0,1,5
6040,3284,3282,950,200.62,20.0,1,5
6041,3282,3285,950,80.62,20.0,1,5
6042,3285,3282,950,80.62,20.0,1,5
6043,3282,3286,950,102.37,20.0,1,5
6044,3286,3282,950,102.37,20.0,1,5
6045,3283,3287,950,88.78,20.0,1,5
6046,3287,3283,950,88.78,20.0,1,5
6049,3288,3287,950,217.62,20.0,1,5
6050,3287,3288,950,217.62,20.0,1,5
6051,3288,2087,950,82.86,20.0,1,5
6052,2087,3288,950,82.86,20.0,1,5
6057,2088,3289,950,17.04,20.0,1,5
6058,3289,2088,950,17.04,20.0,1,5
6061,2088,3290,950,96.42,20.0,1,4
6062,3290,2088,950,96.42,20.0,1,4
6063,2088,3291,950,102.87,20.0,1,4
6064,3291,2088,950,102.87,20.0,1,4
6067,3289,3292,950,79.5,20.0,1,5
6068,3292,3289,950,79.5,20.0,1,5
6069,3293,3292,950,314.87,20.0,1,5
6070,3292,3293,950,314.87,20.0,1,5
6071,3293,3294,950,197.33,20.0,1,5
6072,3294,3293,950,197.33,20.0,1,5
6073,3294,3295,950,99.67,20.0,1,5
6074,3295,3294,950,99.67,20.0,1,5
6077,3295,3296,950,216.55,20.0,1,5
6078,3296,3295,950,216.55,20.0,1,5
6079,3295,3297,950,83.48,20.0,1,5
6080,3297,3295,950,83.48,20.0,1,5
6083,3295,3298,950,94.01,20.0,1,5
6084,3298,3295,950,94.01,20.0,1,5
6085,3296,3299,950,292.05,20.0,1,5
6086,3299,3296,950,292.05,20.0,1,5
6089,3299,3300,950,81.99,20.0,1,4
6090,3300,3299,950,81.99,20.0,1,4
6093,3299,3301,950,198.88,20.0,1,5
6094,3301,3299,950,198.88,20.0,1,5
6095,3299,3302,950,96.44,20.0,1,4
6096,3302,3299,950,96.44,20.0,1,4
6097,3301,3303,950,39.1,20.0,1,5
6098,3303,3301,950,39.1,20.0,1,5
6101,3304,3305,950,174.12,20.0,1,5
6102,3305,3304,950,174.12,20.0,1,5
6103,3304,3306,950,51.87,20.0,1,5
6104,3306,3304,950,51.87,20.0,1,5
6105,3307,3308,950,95.69,20.0,1,5
6106,3308,3307,950,95.69,20.0,1,5
6107,3307,3309,950,172.55,20.0,1,5
6108,3309,3307,950,172.55,20.0,1,5
6109,3310,3311,950,190.28,20.0,1,4
6112,3303,3312,950,145.74,20.0,1,5
6113,3312,3303,950,145.74,20.0,1,5
6114,3312,3313,950,109.37,20.0,1,5
6115,3313,3312,950,109.37,20.0,1,5
6118,3313,2754,950,164.14,20.0,1,5
6119,2754,3313,950,164.14,20.0,1,5
6130,669,3314,950,67.31,20.0,1,5
6131,3314,669,950,67.31,20.0,1,5
6132,3314,3315,950,88.47,20.0,1,5
6133,3315,3314,950,88.47,20.0,1,5
6136,3316,3317,5400,102.48,40.0,2,3
6137,2700,3085,950,74.16,20.0,1,4
6138,3318,3319,950,135.57,20.0,1,4
6139,3319,3318,950,135.57,20.0,1,4
6140,3318,3320,950,118.94,20.0,1,4
6141,3320,3318,950,118.94,20.0,1,4
6144,3306,3321,950,88.3,20.0,1,5
6145,3321,3306,950,88.3,20.0,1,5
6148,3322,3323,950,230.89,20.0,1,5
6149,3323,3322,950,230.89,20.0,1,5
6150,3322,3324,950,404.89,20.0,1,5
6151,3324,3322,950,404.89,20.0,1,5
6152,3325,2149,950,24.57,20.0,1,5
6153,2149,3325,950,24.57,20.0,1,5
6154,3325,3326,950,203.59,20.0,1,5
6155,3326,3325,950,203.59,20.0,1,5
6156,2150,3327,950,141.78,20.0,1,5
6157,3327,2150,950,141.78,20.0,1,5
6158,3328,3329,950,80.38,20.0,1,5
6159,3329,3328,950,80.38,20.0,1,5
6162,3327,3330,950,158.57,20.0,1,5
6163,3330,3327,950,158.57,20.0,1,5
6166,3330,3331,950,27.4,20.0,1,5
6167,3331,3330,950,27.4,20.0,1,5
6170,3331,3332,950,64.77,20.0,1,5
6171,3332,3331,950,64.77,20.0,1,5
6176,3332,3154,950,91.25,20.0,1,5
6177,3154,3332,950,91.25,20.0,1,5
6182,3153,3333,950,91.84,20.0,1,5
6183,3333,3153,950,91.84,20.0,1,5
6186,3328,3334,950,200.37,20.0,1,5
6187,3334,3328,950,200.37,20.0,1,5
6188,3335,3336,950,84.44,20.0,1,5
6189,3336,3335,950,84.44,20.0,1,5
6190,3335,3337,950,87.07,20.0,1,5
6191,3337,3335,950,87.07,20.0,1,5
6192,3338,3339,950,101.53,20.0,1,5
6193,3339,3338,950,101.53,20.0,1,5
6194,3338,3340,950,102.26,20.0,1,5
6195,3340,3338,950,102.26,20.0,1,5
6196,3341,3342,950,102.17,20.0,1,5
6197,3342,3341,950,102.17,20.0,1,5
