From_Node_ID,To_Node_ID,w1,w2,w3
4222,4357,59.76,0.0,0.1001011545987331
4222,4362,27.53,0.0,0.0306351946157599
4222,4363,58.82,0.0,0.2194166911598811
4223,4221,143.3,0.0,0.1948675263076691
4223,4363,11.06,0.0,0.0412009557140629
4223,4365,216.47,0.0,0.7713751530233367
4224,2321,69.48,0.02668032,0.2789649426818205
4224,2324,69.3,0.0266111999999999,0.2214473510038853
4224,7007,37.1,0.0143577,0.1148812752752891
4224,7007,37.1,0.0143577,0.1390948858942508
4225,2416,48.67,0.0,0.0668323300876919
4225,4249,452.54,0.0,0.4991331810902057
4225,4884,287.74,0.0,0.301061720216509
4226,28,128.83,0.0,0.4588501153697039
4226,1995,134.8,0.0,0.4931138947623354
4226,5114,12.13,0.0,0.0447259234145423
4226,5116,12.68,0.0,0.0528163340230064
4227,333,15.53,0.0,0.0532513625113867
4227,5114,12.59,0.0,0.0409161308515712
4227,5116,12.35,0.0,0.0482093406835477
4227,5117,158.51,0.0,0.5580767782264574
4228,636,341.51,0.0,1.0813527705760295
4228,6825,331.01,0.0,1.0616310232252275
4229,2283,351.93,0.0,0.4628251420575668
4229,4827,54.78,0.0,0.0682698599280776
4229,5270,88.45,0.0,0.0931410872568531
4230,4155,16.58,0.0056786499999999,0.0541141154657321
4230,4211,240.5,0.08116875,0.8964577981260291
4230,4215,13.54,0.00463068,0.0428722248044853
4230,5148,254.8,0.088543,0.8458776209514357
4231,4155,537.29,0.188857435,1.788903351327788
4231,7088,12.41,0.004461395,0.0499052815396142
4231,7088,12.41,0.004461395,0.0391525784319344
4231,7091,95.83,0.03469046,0.3266198070120422
4232,2509,105.65,0.0,0.1212989126577372
4232,4233,349.59,0.0,0.3704342063103588
4232,4234,897.32,0.0,0.97217043828579
4233,4232,349.59,0.0,0.383024698274185
4233,4420,136.19,0.0,0.1859137335970904
4233,4421,112.02,0.0,0.1289069485941034
4234,4232,897.32,0.0,1.0400368759199707
4234,4419,440.39,0.0,0.6028851542005635
4234,7048,332.13,0.0,0.439207959851972
4235,2755,60.85,0.0,0.1009250401757916
4235,2757,46.98,0.0,0.0715062264316677
4235,4772,127.97,0.0,0.2527846924217476
4236,1845,111.4,0.0311363,0.3998886313048908
4236,4237,15.48,0.00434988,0.0530414240245065
4236,4238,192.35,0.054531225,0.592781195753543
4236,4293,10.71,0.00300951,0.034902105671307
4237,4236,15.48,0.00434988,0.0573439985732615
4237,6829,192.14,0.0545677599999999,0.6398262092723126
4237,6830,10.7,0.0030066999999999,0.0382135748398174
4238,4236,192.35,0.054531225,0.7784330827623612
4238,7545,228.49,0.066147855,0.6967344903362811
4239,3279,149.96,0.0,0.5738700542058994
4239,4240,16.99,0.0,0.056335088038159
4239,4240,16.99,0.0,0.0710840725300939
4239,4245,318.16,0.0,0.9697496324437628
4240,4239,16.99,0.0,0.0554477760771534
4240,4239,16.99,0.0,0.0632747813496894
4240,4241,317.64,0.0,1.23173645613149
4240,4577,537.12,0.0,1.9253078022177408
4241,4240,317.64,0.0,1.3243830412341044
4241,4245,18.17,0.0,0.0609280036213912
4241,6125,9.12,0.0,0.0317530014969547
4241,6127,75.79,0.0,0.2564453954656475
4242,1388,192.09,0.0,0.6299709218846189
4242,1388,192.09,0.0,0.5961695256021492
4242,6761,60.5,0.0,0.2371315352992869
4242,6761,60.5,0.0,0.2125804110295366
4243,1388,81.53,0.0,0.252676650716385
4243,1388,81.53,0.0,0.2881151683128304
4243,7603,282.73,0.0,0.947285142491426
4243,7603,282.73,0.0,0.8662911533693798
4244,3278,48.46,0.0,0.1615648182289205
4244,3467,39.68,0.0,0.1415230218083175
4245,3278,9.04,0.0,0.0284013154632478
4245,4239,318.16,0.0,1.0820721711946155
4245,4241,18.17,0.0,0.0588584601833323
4245,6126,47.87,0.0,0.1503630601669185
4246,2798,78.54,0.0,0.2575904695212591
4246,4247,74.0,0.0,0.2313065957724367
4246,6872,92.63,0.0,0.3432901405217253
4247,2799,75.35,0.0,0.2314522908182692
4247,4246,74.0,0.0,0.2558811720603937
4248,1486,34.84,0.00456404,0.1073292835157125
4248,2799,124.52,0.0,0.4648410003658622
4248,4249,45.91,0.0,0.064474286305251
4249,1486,31.58,0.00413698,0.0322552179404084
4249,4225,452.54,0.0,0.6140109474019195
4249,4248,45.91,0.0,0.061884330935154
4250,1439,40.01,0.00524131,0.047119629249609
4250,1440,44.51,0.0,0.0490244474644292
4250,4920,544.64,0.0,0.6299793790062936
4251,1390,25.2,0.0067158,0.0319945748290863
4251,1439,182.05,0.0480612,0.5877722696196005
4251,3021,51.59,0.01377453,0.2114987183215027
4252,3004,220.01,0.0678730849999999,0.6672425782814132
4252,4253,97.87,0.03073118,0.3904117359877203
4253,4252,97.87,0.03073118,0.4128295223917215
4253,4255,14.21,0.00449036,0.0476595502261273
4253,4255,14.21,0.00449036,0.0596870650175559
4253,4256,95.5,0.0303212499999999,0.379500351370675
4254,4255,41.14,0.01302081,0.1661379482079218
4254,6763,78.76,0.02508506,0.2839759092397432
4255,4253,14.21,0.00449036,0.0441125147329541
4255,4253,14.21,0.00449036,0.0436851326499026
4255,4254,41.14,0.01302081,0.1532720705890566
4255,6762,97.57,0.0306369799999999,0.323618532169689
4256,4253,95.5,0.0303212499999999,0.3041259983632828
4256,4257,56.52,0.0180864,0.2309516811130093
4256,4258,65.09,0.020796255,0.0997727764516171
4257,3005,17.82,0.00572913,0.0556695300630554
4257,4256,56.52,0.0180864,0.1953551526660576
4257,4258,34.4,0.0110252,0.0618820253497834
4257,6764,17.73,0.00569133,0.0286017245134479
4258,4256,65.09,0.020796255,0.1075130936877536
4258,4257,34.4,0.0110252,0.0531926423606228
4258,6765,252.24,0.07958172,0.4754588673291259
4259,1839,214.92,0.0,0.8168313950858211
4259,4260,16.6,0.0,0.0578849168134729
4259,4260,16.6,0.0,0.053752679990896
4259,4576,116.54,0.0,0.3608853213054813
4260,2568,209.52,0.0,0.7032892033259167
4260,4259,16.6,0.0,0.0626484474705754
4260,4259,16.6,0.0,0.0573365180439546
4260,4263,216.18,0.0,0.701820571953172
4261,1840,116.01,0.0,0.3555341174142647
4261,4262,16.2,0.0,0.0626617832402705
4261,4262,16.2,0.0,0.0581990135366377
4261,6565,112.27,0.0,0.3456318179509816
4262,3282,114.1,0.0,0.4328567623389658
4262,4261,16.2,0.0,0.0503712825253357
4262,4261,16.2,0.0,0.0517300400427483
4262,4263,315.23,0.0,1.1794261274184563
4263,4260,216.18,0.0,0.6823072521991225
4263,4262,315.23,0.0,0.9551935711907608
4264,90,135.93,0.0,0.2301912392885398
4264,90,135.93,0.0,0.2377648039100835
4264,3273,51.85,0.0,0.0858358710748507
4264,6556,52.23,0.0,0.1050844541182867
4265,4266,142.06,0.0,0.2212041699281749
4265,4268,145.82,0.0,0.5218532741332719
4265,4668,19.99,0.0,0.0411429845568879
4266,4265,142.06,0.0,0.2375228869718406
4266,4669,52.74,0.0,0.0872467968511136
4267,4268,30.5,0.0,0.0991403878063376
4267,4269,80.09,0.0,0.2426981727071618
4267,4668,124.29,0.0,0.4282418172870013
4268,3284,58.15,0.0,0.1995469158155935
4268,4265,145.82,0.0,0.4834060413053226
4268,4267,30.5,0.0,0.0931486454866171
4269,744,214.54,0.0,0.6570831586343733
4269,4267,80.09,0.0,0.3233393555941773
4270,3541,34.67,0.017005635,0.1194179389870052
4270,5670,16.99,0.0083081099999999,0.0546772999510736
4270,5673,1.17,0.0005721299999999,0.0036688419781625
4271,3168,243.99,0.11784717,0.9600904893824256
4271,3168,243.99,0.11784717,0.8362419545268946
4271,3738,202.67,0.098193615,0.7404737017343017
4271,4272,16.98,0.00837114,0.0523002719147902
4271,4272,16.98,0.00837114,0.0606576449049298
4271,5696,200.71,0.10075642,0.7820589593237942
4272,3663,403.45,0.19244565,1.528834215939428
4272,4271,16.98,0.00837114,0.0533908490730622
4272,4271,16.98,0.00837114,0.065993979192057
4272,4273,201.89,0.1013487799999999,0.7998514977449305
4273,272,201.56,0.1049119799999999,0.6517912806044165
4273,4272,201.89,0.1013487799999999,0.7647061400011952
4274,3522,42.43,0.02062098,0.1330156696438323
4274,5669,1.56,0.0007605,0.0050137580102612
4274,5673,21.0,0.010248,0.0649227244345765
4275,4276,78.51,0.035447265,0.3290521594428258
4275,6911,197.17,0.08714914,0.7072625586301766
4276,4275,78.51,0.035447265,0.3125459620153712
4276,5419,64.52,0.0294533799999999,0.2619212880598472
4276,6949,89.62,0.04100115,0.3463720371595242
4277,3516,14.64,0.0056364,0.0516061974542169
4277,4278,117.17,0.04487611,0.4623438211907669
4277,4279,15.43,0.0059405499999999,0.0529534455832331
4277,7445,269.48,0.1057709,0.9050317689063012
4278,4277,117.17,0.04487611,0.3814427816092604
4278,7047,10.74,0.00409194,0.033031900871635
4279,4277,15.43,0.0059405499999999,0.0638292569228962
4279,5642,295.36,0.11430432,0.8957384142752022
4279,7108,14.58,0.0056133,0.0451214845919143
4279,7109,180.52,0.0685976,0.57007722933894
4280,3673,456.7,0.196381,1.4007228111187962
4280,3691,14.27,0.006271665,0.0599943950164878
4280,4830,11.83,0.005199285,0.0420992084706767
4281,3702,259.42,0.12374334,0.887280617302859
4281,5677,421.28,0.1912611199999999,1.4382511263900173
4282,4283,15.74,0.00806675,0.0621404867281353
4282,4284,878.47,0.44626276,2.7487831749221456
4282,6510,16.16,0.00829816,0.0506745107479221
4282,7123,249.0,0.130725,0.8885014809628948
4283,4282,15.74,0.00806675,0.0504998504018213
4283,4386,342.85,0.17039645,1.1900858012834543
4283,4387,16.29,0.0083404799999999,0.0583592150231492
4283,5559,871.66,0.4410599599999999,3.467791813182326
4284,4282,878.47,0.44626276,3.0597529811762914
4284,6513,82.21,0.041639365,0.3216227926959439
4285,4286,256.81,0.069210295,1.0063165341552365
4285,4287,24.71,0.006585215,0.0289237842576848
4285,5390,267.26,0.03554558,0.9418520083832714
4286,4285,256.81,0.069210295,0.8296058125100721
4286,4290,765.13,0.104440245,0.990049685184314
4286,4292,12.56,0.00342888,0.0147364951448831
4286,4293,291.53,0.08075381,1.163409930920108
4287,4285,24.71,0.006585215,0.0315565491333696
4287,4288,31.83,0.0084986099999999,0.036757030582144
4287,6826,285.93,0.038171655,0.902058064355152
4287,6828,81.13,0.02174284,0.2473782691380206
4288,4287,31.83,0.0084986099999999,0.0336691971528521
4288,4289,299.34,0.07947477,0.380086645764528
4288,6828,81.09,0.02173212,0.096584910608054
4289,662,547.11,0.14826681,0.751602167546737
4289,4288,299.34,0.07947477,0.4096961925277111
4289,4920,837.61,0.11056452,0.9497141355297456
4290,2886,322.4,0.0,0.423956380375843
4290,4286,765.13,0.104440245,0.8004092388616056
4290,4291,1011.39,0.142100295,1.2579123206968288
4291,3477,539.35,0.15479345,0.564626421252361
4291,4290,1011.39,0.142100295,1.1029899873079445
4291,4922,544.36,0.15732004,0.6936676126875843
4292,4286,12.56,0.00342888,0.0143551936978469
4292,6828,159.41,0.0432001099999999,0.5587412875234327
4292,6830,291.46,0.08073442,0.9053340454342378
4293,1845,111.93,0.031284435,0.3470853442444742
4293,4236,10.71,0.00300951,0.0389460429607271
4293,4286,291.53,0.08075381,0.9652701032628584
4293,6830,15.07,0.00423467,0.058293559584593
4294,4295,49.17,0.0,0.1026505647586863
4294,4296,50.85,0.0,0.0857662197370258
4294,4297,351.77,0.0,0.5319241154200364
4295,4294,49.17,0.0,0.0846647348502759
4295,5168,344.87,0.0,0.5304085084536561
4295,5169,41.95,0.0,0.0773901940676803
4296,2515,323.35,0.0,0.6517588013256346
4296,4294,50.85,0.0,0.0862206951413101
4296,5169,41.65,0.0,0.0634628586907221
4297,1418,50.36,0.0,0.0923574406226103
4297,4294,351.77,0.0,0.7202895808504614
4297,5168,46.19,0.0,0.0817632870369451
4298,1417,211.33,0.0,0.4200365482489606
4298,1418,45.76,0.0,0.0727841986601746
4298,5168,50.97,0.0,0.0849947681909744
4299,1343,2478.44,0.0,2.629594213723306
4299,3762,113.16,0.0,0.1387004498281145
4299,4885,390.8,0.0,0.506299205536137
4300,2509,452.13,0.0,0.6051211972052453
4300,2525,347.94,0.0,0.3784464553973207
4300,4309,102.49,0.0,0.1202396479001138
4301,618,196.67,0.0,0.2045476551660713
4301,4302,391.54,0.0,0.4892312113388897
4301,4303,858.63,0.0,0.9232447564718758
4302,2096,180.14,0.0,0.2049186479030612
4302,4301,391.54,0.0,0.54615431622748
4302,7498,335.06,0.0,0.3683008430781677
4303,4072,76.67,0.0,0.0859417068613401
4303,4301,858.63,0.0,0.9251735368732752
4303,7498,801.05,0.0,1.094421652887953
4304,4133,325.35,0.0,0.3337888787626236
4304,4305,477.53,0.0,0.6118131136669193
4304,4565,574.89,0.0,0.6066546707017623
4305,2050,835.42,0.0,0.9606751415705792
4305,4081,308.36,0.0,0.3936552302814042
4305,4304,477.53,0.0,0.4942624382557409
4306,4078,597.72,0.0,0.7933171194360793
4306,4307,87.37,0.0,0.111695055307367
4306,4308,92.05,0.0,0.1011309254555049
4307,2066,98.28,0.0,0.104819549379678
4307,4306,87.37,0.0,0.0904140696859126
4307,4879,57.45,0.0,0.1208322401121954
4307,4894,37.52,0.0,0.0607448933142474
4307,4895,20.88,0.0,0.0287730113925493
4307,4896,19.53,0.0,0.0199021287818929
4308,4306,92.05,0.0,0.1236057248500241
4308,4370,139.34,0.0,0.2319753765342104
4308,4894,50.44,0.0,0.0829764977409771
4309,2130,102.42,0.0,0.1227802375174065
4309,4300,102.49,0.0,0.1123805062123572
4309,4900,88.95,0.0,0.0949862416005077
4310,4311,161.76,0.0,0.186751063887169
4310,7050,908.26,0.0,1.0434686435059222
4311,4310,161.76,0.0,0.2143405080512971
4311,4312,364.66,0.0,0.4725240216772237
4311,4313,296.96,0.0,0.3241500541536618
4312,327,200.52,0.0,0.3674847292387522
4312,4311,364.66,0.0,0.451150252296104
4312,4629,46.18,0.0,0.08870101445091
4313,4311,296.96,0.0,0.3010164627744138
4313,4737,86.97,0.0,0.1398121017469127
4313,4744,52.15,0.0,0.1010572393289956
4314,302,80.72,0.0,0.1252468605173391
4314,4395,69.97,0.0,0.1447930180134085
4314,4396,73.8,0.0,0.140844209933345
4315,3117,333.65,0.0,0.354571254520847
4315,4316,130.5,0.0,0.4169616550383532
4315,4317,20.54,0.0,0.0226387148850382
4316,4315,130.5,0.0,0.4202949494151042
4316,4317,146.91,0.0,0.4648865022156536
4316,6997,230.79,0.0,0.7699792938979296
4317,4315,20.54,0.0,0.0281522284223886
4317,4316,146.91,0.0,0.5504560563106473
4317,4629,51.07,0.0,0.0947066737887416
4318,2571,102.6,0.0,0.3725501124494048
4318,2571,102.6,0.0,0.3129633166510913
4318,4319,71.68,0.0,0.2169467485175058
4318,4320,67.55,0.0,0.2609119347454162
4319,4318,71.68,0.0,0.2467677366407096
4319,4320,12.0,0.0,0.0430586666371724
4319,4321,68.84,0.0,0.2571318746968087
4319,6997,108.57,0.0,0.3542750007954806
4320,4318,67.55,0.0,0.21658954004693
4320,4319,12.0,0.0,0.0463880337478167
4320,4321,62.73,0.0,0.2375955153498142
4321,4319,68.84,0.0,0.210558790988324
4321,4320,62.73,0.0,0.2105140671303129
4321,4322,430.34,0.0,1.5015305201678508
4321,4322,430.34,0.0,1.786983136206868
4322,4321,430.34,0.0,1.4082046815793523
4322,4321,430.34,0.0,1.6980801241027523
4322,7228,339.2,0.0,1.193940438589742
4322,7228,339.2,0.0,1.4189877344957118
4323,4324,11.44,0.0,0.0357831254331573
4323,4325,75.67,0.0,0.3136370582101698
4323,6626,11.31,0.0,0.0424813278492287
4324,4323,11.44,0.0,0.0430485674174609
4324,4648,129.51,0.0,0.4222891836145863
4324,6629,11.33,0.0,0.0350310861548962
4324,6630,87.7,0.0,0.3023196226470094
4325,4323,75.67,0.0,0.3111624063593973
4325,4648,55.29,0.0,0.1843875051995601
4325,6628,432.24,0.0,1.4080021059197998
4326,4327,89.9,0.05416475,0.2988438720300447
4326,4327,89.9,0.05416475,0.3802864934999769
4326,4328,77.48,0.04753398,0.2359099505332935
4326,4328,77.48,0.04753398,0.2906825168210535
4327,4326,89.9,0.05416475,0.3047892025119851
4327,4326,89.9,0.05416475,0.2822407466349163
4327,4335,9.05,0.005398325,0.0370574459779178
4327,4335,9.05,0.005398325,0.0284522373516591
4328,4326,77.48,0.04753398,0.2353959524747556
4328,4326,77.48,0.04753398,0.2965844433019397
4328,4338,170.41,0.107443505,0.57654004157027
4328,4338,170.41,0.107443505,0.5420089890460427
4329,4330,9.82,0.0055139299999999,0.0366959395348237
4329,6279,222.98,0.12241602,0.7137550098981589
4330,4329,9.82,0.0055139299999999,0.03215064059714
4330,4333,90.87,0.05152329,0.2898636264715811
4331,4332,217.56,0.11954922,0.7569281233190924
4331,4334,9.7,0.0054465499999999,0.0346648265635297
4332,4331,217.56,0.11954922,0.7591123238326829
4332,6280,251.62,0.13235212,0.8345021164538657
4333,4330,90.87,0.05152329,0.3542154724339119
4333,4334,89.5,0.0507465,0.3080252227241782
4333,4335,198.52,0.11593568,0.6285398037374571
4333,4335,198.52,0.11593568,0.7380497420158397
4334,4331,9.7,0.0054465499999999,0.0390358652652641
4334,4333,89.5,0.0507465,0.3258008666556595
4335,4327,9.05,0.005398325,0.0316166934445822
4335,4327,9.05,0.005398325,0.0307749840783126
4335,4333,198.52,0.11593568,0.750573009197418
4335,4333,198.52,0.11593568,0.7129682123211908
4336,4337,107.62,0.0,0.3347324099236424
4336,4337,107.62,0.0,0.3517558702451016
4336,4339,196.95,0.0,0.6242663359110531
4336,4339,196.95,0.0,0.6088255223967382
4337,4336,107.62,0.0,0.3363602949793294
4337,4336,107.62,0.0,0.3292240435823631
4337,4975,47.88,0.0,0.145803173682088
4337,4975,47.88,0.0,0.1540184757381598
4338,4328,170.41,0.107443505,0.545791749133636
4338,4328,170.41,0.107443505,0.5712767614878598
4338,4340,573.25,0.395255875,1.9112714045568553
4338,4340,573.25,0.395255875,1.9620397697953904
4339,2539,208.95,0.0,0.3818337048606825
4339,2734,409.17,0.0,0.6587456793794096
4339,4336,196.95,0.0,0.7144258919104052
4339,4336,196.95,0.0,0.6131661935234575
4340,3489,104.21,0.07774066,0.3325675762627931
4340,4338,573.25,0.395255875,2.2439563734704953
4340,4338,573.25,0.395255875,1.7481542585027856
4340,4341,108.95,0.0814946,0.3961292383680124
4341,3488,171.4,0.1331778,0.5853834518333939
4341,3489,21.16,0.01601812,0.0644110831897827
4341,4340,108.95,0.0814946,0.3572894866299435
4342,3527,301.06,0.10220987,1.098768481239868
4342,4098,221.92,0.07389936,0.3107959774318471
4342,4111,144.41,0.047727505,0.5137334115148908
4343,4095,8.11,0.0026519699999999,0.0091168994172878
4343,4100,9.26,0.0030280199999999,0.009857817514472
4343,4102,32.4,0.0106109999999999,0.1335330929166431
4343,4104,15.88,0.00519276,0.0560448619051082
4344,4218,27.85,0.0,0.0340666949204124
4344,4222,22.71,0.0,0.0259667566833345
4344,4345,39.3,0.0,0.0399610990027079
4344,4357,40.54,0.0,0.0413759598223647
4345,4218,64.99,0.0,0.1080498065434191
4345,4344,39.3,0.0,0.0495275651153498
4345,4346,60.04,0.0,0.1017431060729009
4346,4220,45.91,0.0,0.0494992643068468
4346,4345,60.04,0.0,0.0957353999260011
4346,4360,169.36,0.0,0.2658702175803851
4347,4348,13.42,0.0,0.0212290754274443
4347,4349,47.7,0.0,0.1618951164982774
4347,4353,23.62,0.0,0.0725634807795719
4347,4360,42.65,0.0,0.070935911732801
4348,4347,13.42,0.0,0.0241781979211955
4348,6815,173.24,0.0,0.2773397909960484
4348,6818,106.93,0.0,0.3706358803455198
4348,6820,22.94,0.0,0.0696950893369499
4349,4347,47.7,0.0,0.1946986968723588
4349,4360,60.13,0.0,0.094944922650828
4349,6816,70.18,0.0,0.252661242418808
4350,1386,453.1,0.0,0.7650808921448732
4350,6815,188.22,0.0,0.3178166659567177
4351,4222,251.65,0.0,0.317149732436817
4351,4352,586.07,0.0,0.6911684978918426
4351,4354,178.75,0.0,0.187477188473439
4352,4351,586.07,0.0,0.6145184038013768
4352,4366,101.57,0.0,0.1371549503689588
4352,4923,381.62,0.0,0.425719973076235
4353,4347,23.62,0.0,0.0772286221011352
4353,4354,83.9,0.0,0.1303657774181903
4353,6820,10.23,0.0,0.0168745434004138
4354,4351,178.75,0.0,0.1807842768669799
4354,4353,83.9,0.0,0.129460552472638
4354,4357,175.04,0.0,0.2773516135461287
4355,1385,453.56,0.0,0.7347347147844341
4355,4356,84.82,0.0,0.1456947699610301
4356,4355,84.82,0.0,0.1293162521444885
4356,6815,105.74,0.0,0.2180921145958086
4356,6820,275.63,0.0,0.5099059973255974
4357,4222,59.76,0.0,0.1092187314680796
4357,4344,40.54,0.0,0.053030730859478
4357,4354,175.04,0.0,0.3498535358450622
4358,4113,810.68,0.0,1.1122010394020352
4358,4359,239.42,0.0,0.3249760308374163
4358,4650,794.05,0.1052116249999999,0.9436435535198604
4359,4219,360.24,0.0,0.5016705844007612
4359,4358,239.42,0.0,0.3188462010007031
4359,4364,516.14,0.0,0.6934823090126545
4360,4346,169.36,0.0,0.3257391056394534
4360,4347,42.65,0.0,0.0741928708343556
4360,4349,60.13,0.0,0.1098129480994436
4361,4218,59.87,0.0,0.226026599201235
4361,4362,40.68,0.0,0.0412079828337319
4361,4413,205.82,0.0,0.6261345309859568
4362,4218,23.16,0.0,0.02897818704486
4362,4222,27.53,0.0,0.0297054719995347
4362,4361,40.68,0.0,0.0470465983029757
4362,4363,34.96,0.0,0.036867898078755
4363,4222,58.82,0.0,0.2188542666254349
