From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
2306,1415,0.27258,10.323927253186364,15.833333333333334,0.33569820460531485
2306,2304,0.4164900000000001,9.750106481973036,15.833333333333334,0.5034984014171162
2306,3024,0.33759,12.776663590714538,15.833333333333334,0.45232099686422905
2306,3025,0.23844,10.245688248847738,15.833333333333334,0.2929019172139836
2307,454,0.29418,3.37216488272656,15.833333333333334,0.3032705205234033
2307,857,0.29301000000000005,4.494471860103167,15.833333333333334,0.30819601435676425
2308,2299,0.09189,9.964451955303062,15.833333333333334,0.1118529246965086
2308,2319,0.27570000000000006,12.288197452283107,15.833333333333334,0.36304846104550803
2309,1343,0.28329000000000004,5.112812132790462,15.833333333333334,0.3018064920547311
2309,2310,0.14919,3.9300911681887674,15.833333333333334,0.1552630129122624
2309,2311,0.25128,3.513242935295044,15.833333333333334,0.25963934820225687
2310,2309,0.14919,6.500045007497348,15.833333333333334,0.16421204069908285
2310,2311,0.2634,3.8992785450050174,15.833333333333334,0.27397127095200186
2310,2312,0.34515,5.202295857037945,15.833333333333334,0.3684254843943323
2311,1340,0.07197,13.382211567639732,15.833333333333334,0.09855529434856157
2311,2309,0.25128,7.270102208057676,15.833333333333334,0.28223071018243034
2311,2310,0.2634,12.04233871976845,15.833333333333334,0.34387019350180126
2312,1343,0.32805,10.12344867766703,15.833333333333334,0.4013782096313645
2312,2310,0.34515,13.326901236949693,15.833333333333334,0.4716994219976326
2312,2315,0.07752,5.531575405575619,15.833333333333334,0.08335823317142556
2312,4472,0.14553,4.116779667428137,15.833333333333334,0.15197015052047122
2313,2314,0.28749,13.869069321039085,15.833333333333334,0.4007424699314613
2313,2315,0.29514,3.3946808870992013,15.833333333333334,0.3043700904694247
2314,2313,0.28749,8.819299285869901,15.833333333333334,0.337625327216502
2314,2318,0.39018,13.089861358735215,15.833333333333334,0.5286921447542217
2314,3356,0.29916000000000004,6.227932476237765,15.833333333333334,0.32705088542000105
2314,4072,0.38900999999999997,1.8290824444973957,15.833333333333334,0.39300687381694943
2315,2312,0.07752,11.048178837788768,15.833333333333334,0.09780041237785592
2315,2313,0.29514,6.32761108280803,15.833333333333334,0.3234538833791401
2315,2317,0.38727000000000006,5.580086955066384,15.833333333333334,0.41689834281322896
2315,4472,0.12438,2.499858598056804,15.833333333333334,0.12662252925357992
2316,2317,0.29331,11.687942002410711,15.833333333333334,0.3782270936320152
2316,2318,0.29196,2.6855514318353246,15.833333333333334,0.2979485733577459
2317,2315,0.38727000000000006,5.794071434208626,15.833333333333334,0.41897476529151206
2317,2316,0.29331,6.236949230162893,15.833333333333334,0.32072679036293444
2317,3150,0.32937000000000005,8.899765688070362,15.833333333333334,0.3877555312552279
2318,2314,0.39018,11.479681533805437,15.833333333333334,0.4995450314468435
2318,2316,0.29196,8.635942205090382,15.833333333333334,0.3409853417163144
2318,3401,0.38886000000000004,12.073687678097071,15.833333333333334,0.508216183798929
2318,6432,0.29577000000000003,14.124723927308953,15.833333333333334,0.4161786894515085
2319,2308,0.27570000000000006,11.665067570484366,15.833333333333334,0.3552378042404512
2319,2322,0.08889,4.917799722561475,15.833333333333334,0.09430726624154474
2319,2323,0.05835,12.61180776558989,15.833333333333334,0.07772224006419327
2319,4748,0.06666,8.586313047467124,15.833333333333334,0.07773789304559414
2320,438,0.21552000000000002,24.876306967366595,90.0,0.2261672070296709
2320,2321,0.079725,71.93316767797333,90.0,0.10635680174474482
2321,2320,0.079725,26.976164597296574,90.0,0.08428214010081693
2321,2374,0.07570500000000001,20.720951222848516,90.0,0.07839650685494734
2322,2319,0.08889,1.5916096163097946,15.833333333333334,0.08960104726404519
2322,4748,0.13149,11.202337829428243,15.833333333333334,0.1667585893107896
2322,6281,0.02055,5.506941801275862,15.833333333333334,0.02208529016518937
2323,2319,0.05835,12.575878291970293,15.833333333333334,0.07762301289932391
2323,4748,0.06864,4.776054428224594,15.833333333333334,0.07260864014924308
2323,4825,0.22698000000000002,7.914415264815461,15.833333333333334,0.2595547624902765
2324,433,0.27006,11.824837678161662,15.833333333333334,0.34990199257581056
2324,2325,0.33747,11.622867633982375,15.833333333333334,0.43419502762658707
2325,2324,0.33747,5.402890834992295,15.833333333333334,0.3618313910944592
2325,2361,0.06087,5.605629536596121,15.833333333333334,0.06556533922574714
2325,2363,0.78459,10.944848361898721,15.833333333333334,0.9864080855168984
2325,3690,0.46902000000000005,8.297787627582704,15.833333333333334,0.542313134517062
2326,1752,0.19431,42.958763334042864,90.0,0.21997385107293227
2326,2327,0.14481000000000002,9.529499844481924,15.833333333333334,0.17384116821406806
2326,2614,0.08268,15.798160631554628,90.0,0.08448395500442783
2327,2326,0.14481000000000002,7.334964494622997,15.833333333333334,0.1629340289726701
2327,2614,0.13539,4.177735796294157,15.833333333333334,0.14154205348032414
2327,5837,0.20892000000000002,10.535693570247329,15.833333333333334,0.25909800817992795
2328,2329,0.19719000000000003,11.08669967655867,15.833333333333334,0.24910211967564927
2328,2346,0.7884300000000001,8.041484120972465,15.833333333333334,0.9048715779551559
2328,2369,0.25269,2.583232437323037,15.833333333333334,0.2575230589757565
2328,2394,0.54369,5.382599550508954,15.833333333333334,0.5826731418414233
2329,2328,0.19719000000000003,3.509281854043563,15.833333333333334,0.20373662559076416
2329,6542,0.55683,7.011808612205499,15.833333333333334,0.6210923328483745
2330,2216,0.2871,6.032112239751225,15.833333333333334,0.3123707367108273
2330,2677,0.30027000000000004,8.80570473346419,15.833333333333334,0.3524888283900296
2330,4807,0.28959,5.590424311665075,15.833333333333334,0.31181920423163406
2331,2219,0.27732,7.740986146055706,15.833333333333334,0.31556320481558003
2331,3156,0.29697,7.354894292905115,15.833333333333334,0.3343199416760607
2332,2228,0.24029999999999999,4.212185191938911,15.833333333333334,0.25138171454543506
2332,4021,0.29664,1.6014256790029053,15.833333333333334,0.29903928421451864
2333,2334,0.11020500000000001,26.146559063930134,90.0,0.11615998900063636
2333,2335,0.15946500000000002,42.700971904868894,90.0,0.18029967990528
2334,2333,0.11020500000000001,74.40728773531502,90.0,0.1493289449920905
2334,4025,0.252315,71.7512890109851,90.0,0.3362165590361573
2335,2333,0.15946500000000002,42.57355773166696,90.0,0.18018791111414342
2335,6269,0.20097,13.826021690701637,90.0,0.20441921082836206
2336,1721,0.24186000000000002,3.5402345840623934,15.833333333333334,0.25001758272549124
2336,3485,0.04179,3.5689654295874313,15.833333333333334,0.0432201722625172
2337,2338,0.10845,7.755361151933978,15.833333333333334,0.12345558634529409
2337,2339,0.17838,9.144202080257646,15.833333333333334,0.2115807880548593
2338,2337,0.10845,7.029812712200091,15.833333333333334,0.12102384436151858
2338,2348,0.19356,8.564692850940713,15.833333333333334,0.22558112647864065
2339,1469,0.12369,8.457549131917503,15.833333333333334,0.14369389231215418
2339,2337,0.17838,14.244397574505557,15.833333333333334,0.2521101778033964
2340,1465,0.29475,12.065671995471263,15.833333333333334,0.38511209807511043
2340,2341,0.29610000000000003,11.329685991705931,15.833333333333334,0.37715323346492424
2341,2340,0.29610000000000003,6.622965571554078,15.833333333333334,0.32693703887593695
2341,4019,0.29250000000000004,5.174424410098567,15.833333333333334,0.31203517564953087
2342,2343,0.29364,1.9692066932468284,15.833333333333334,0.29708571478797213
2342,2344,0.33237000000000005,5.895213044113956,15.833333333333334,0.36044118139683623
2343,2342,0.29364,4.173012717880792,15.833333333333334,0.3069557139137945
2343,2678,0.24237000000000003,2.5712556411858487,15.833333333333334,0.24696705915079914
2344,2342,0.33237000000000005,8.05068959448776,15.833333333333334,0.3815582226781002
2344,2345,0.29556,9.374969113521866,15.833333333333334,0.3530948712335167
2345,2344,0.29556,13.117672418049343,15.833333333333334,0.40088406917702074
2345,2462,0.58794,11.113706509181315,15.833333333333334,0.7434000619050506
2346,2328,0.7884300000000001,7.932824831925905,15.833333333333334,0.9020547819114609
2346,5186,0.20562000000000002,10.677202299219216,15.833333333333334,0.25620579371575264
2346,5191,0.28029000000000004,13.705229072358927,15.833333333333334,0.38836934573058307
2346,6317,0.04605,12.575827694089147,15.833333333333334,0.06126021107917525
2347,1723,0.23814,2.0255463336455017,15.833333333333334,0.24108000481941688
2347,4309,0.061290000000000004,8.075965401706682,15.833333333333334,0.07041177585527467
2348,182,0.10182,4.62643690054785,15.833333333333334,0.10737925782525523
2348,2338,0.19356,7.1335957678123645,15.833333333333334,0.21660149594085512
2349,526,0.38478,3.618608073016706,15.833333333333334,0.3982797909019411
2349,2350,0.25266,5.577940748037489,15.833333333333334,0.27197653704323427
2349,2770,0.5592900000000001,4.584370589358498,15.833333333333334,0.5893286431506173
2350,521,0.142155,24.374698407644498,90.0,0.1489249627402528
2350,526,0.140745,48.948637706755775,90.0,0.16425754066600953
2350,2349,0.25266,6.56319697359086,15.833333333333334,0.2785471384538162
2351,526,0.392655,26.098456086162543,90.0,0.4138021228842705
2351,4065,0.57603,57.67869845984953,90.0,0.7053323455133038
2352,2244,0.14125500000000002,20.396610436255063,90.0,0.14613636990155265
2352,2246,0.140655,72.64212454326805,90.0,0.18847703243782185
2353,2225,0.18231000000000003,5.154805477140177,15.833333333333334,0.19440295294279727
2353,2246,0.146115,17.03469599692182,90.0,0.14976615430311116
2353,2354,0.0801,52.79900400055957,90.0,0.09543530145515773
2353,2355,0.28125,3.7809499711636128,15.833333333333334,0.2919285914743655
2354,1301,0.09993000000000002,63.05541474319601,90.0,0.12626477854329685
2354,1304,0.21214500000000003,66.70409588805266,90.0,0.27400939805004154
2354,2225,0.12175500000000002,64.6395422158857,90.0,0.15530690489377086
2354,2353,0.0801,29.235582012016017,90.0,0.0853918453368973
2355,2353,0.28125,6.393519290311356,15.833333333333334,0.3087393366771361
2355,2734,0.27861,10.025945038111777,15.833333333333334,0.33981149638951913
2356,1303,0.041400000000000006,57.772305351998845,90.0,0.050720286980497756
2356,2357,0.18816,75.8984196392415,90.0,0.25738766944501434
2357,2356,0.18816,36.88722129422261,90.0,0.20705024044222506
2357,4377,0.29052,6.696191463584053,15.833333333333334,0.3213807128951884
2357,4378,0.06795,39.30455007066427,90.0,0.07559750977729797
2358,1505,0.48447000000000007,4.55272426681252,15.833333333333334,0.5101677489308543
2358,3116,0.61063,76.72368581504028,165.0,0.6875696252660042
2358,5981,0.05802,6.736945362164465,15.833333333333334,0.06425090220895077
2358,6040,0.53487,6.814566095776576,15.833333333333334,0.5935076801142485
2359,1504,0.1989,1.96464904801004,15.833333333333334,0.20122427502952495
2359,2360,0.29172,13.762236111272088,15.833333333333334,0.40505033657253914
2360,2359,0.29172,10.042993484876972,15.833333333333334,0.35599760642803235
2360,2361,0.38079,13.403931111617881,15.833333333333334,0.5218627840440486
2361,2325,0.06087,10.17766626504008,15.833333333333334,0.07460756745089961
2361,2360,0.38079,4.946287827434916,15.833333333333334,0.4042392087363395
2361,2362,0.35295000000000004,9.328539075525038,15.833333333333334,0.4210453560211274
2361,5578,0.45939,6.326191326420849,15.833333333333334,0.5034432022548532
2362,2361,0.35295000000000004,3.533505925322732,15.833333333333334,0.36481378956605204
2362,5936,0.26454000000000005,3.6966176359972396,15.833333333333334,0.27418449008073376
2363,2325,0.78459,12.791498157482723,15.833333333333334,1.0517928442753228
2363,2364,0.23895000000000002,12.326050310197981,15.833333333333334,0.3150754521578591
2364,2363,0.23895000000000002,13.580711863403142,15.833333333333334,0.32958738424075484
2364,2366,0.24111000000000002,10.529118059033323,15.833333333333334,0.29895430136333884
2365,1726,0.60033,5.150469866671336,15.833333333333334,0.6400907111367065
2365,3686,0.25647,12.994831250048549,15.833333333333334,0.3463293963479089
2366,2364,0.24111000000000002,10.653299661067164,15.833333333333334,0.3001880900393159
2366,2367,0.25104000000000004,13.78589739231648,15.833333333333334,0.34886858386886394
2367,393,0.23634000000000002,14.124712050433633,15.833333333333334,0.33255444566218356
2367,2366,0.25104000000000004,1.7136036151854326,15.833333333333334,0.2533336194206985
2368,395,0.035190000000000006,5.889643608047811,15.833333333333334,0.03815701171179496
2368,1658,0.8061900000000001,5.567222581315334,15.833333333333334,0.8676123778665854
2369,2328,0.25269,7.192109729554009,15.833333333333334,0.28321594866355765
2369,5191,0.6337200000000001,11.078592860554302,15.833333333333334,0.8003332220906387
2369,6527,0.26007,4.2165858186632965,15.833333333333334,0.2720859945313297
2370,2371,0.61116,4.889947998974743,15.833333333333334,0.6480273838824477
2370,2372,0.56508,12.15457600990462,15.833333333333334,0.7406221313191298
2371,2370,0.61116,5.932898227583494,15.833333333333334,0.6633725741601298
2371,2373,0.36408,3.9359522453990183,15.833333333333334,0.37894025510386214
2372,2370,0.56508,13.432803838014948,15.833333333333334,0.7752398321252428
2372,4495,0.20427000000000003,3.3709308317914104,15.833333333333334,0.21057803462863098
2373,1200,0.10701000000000001,11.198869287582973,15.833333333333334,0.13569650540777659
2373,2371,0.36408,6.3017797996772345,15.833333333333334,0.39875132114888545
2373,2374,0.11796000000000001,3.489315432742635,15.833333333333334,0.12183620685873965
2374,1200,0.053489999999999996,75.86140047230838,90.0,0.07315272140614124
2374,2321,0.07570500000000001,15.649958024019254,90.0,0.07732898408849415
2374,2373,0.11796000000000001,9.122695898940414,15.833333333333334,0.13982232197038333
2375,2269,0.38112,13.845634165042625,15.833333333333334,0.5308002981224407
2375,2376,0.50901,7.9358941644354415,15.833333333333334,0.5824171970054253
2376,2375,0.50901,4.707675800201816,15.833333333333334,0.5376859533127984
2376,2809,0.8425199999999999,4.269695674713452,15.833333333333334,0.8823338745148368
2376,4092,0.09507000000000002,6.03115341371962,15.833333333333334,0.10343573176966758
2377,2378,0.14823,7.548829864173292,15.833333333333334,0.16776706049749138
2377,2379,0.46425000000000005,11.09824373475121,15.833333333333334,0.5866973365790831
2378,2377,0.14823,9.967572680068814,15.833333333333334,0.18045083671463236
2379,2377,0.46425000000000005,11.1323290476589,15.833333333333334,0.5873750841451816
2379,4658,0.13674,7.19872406312085,15.833333333333334,0.15328608645703995
2380,2381,0.11847,8.903287427458451,15.833333333333334,0.13948545819532876
2381,2380,0.11847,13.038557149922193,15.833333333333334,0.16023007950351104
2381,6341,0.1125,9.998755204119789,15.833333333333334,0.13709206355077402
2382,1689,0.09038,116.43035114021856,165.0,0.11450628283420791
2382,4462,0.18661000000000003,53.120328993729245,165.0,0.19874118368383323
2383,1689,0.1741,17.407891012993712,165.0,0.17561929028952547
2383,3348,0.08103,77.263434684845,165.0,0.09136946250141827
2384,1688,0.118785,56.773698761768564,90.0,0.1447005261022797
2384,3350,0.132735,53.65690912520067,90.0,0.15889544424454313
2385,1688,0.125565,37.973250669550445,90.0,0.1388469574749863
2385,3974,0.12439500000000002,33.96375080898561,90.0,0.13515877409078716
2386,1384,0.32289,12.92712940966996,15.833333333333334,0.4349622610968269
2386,2387,0.33804000000000006,13.099553344678753,15.833333333333334,0.45820266081280425
2386,2388,0.25371,10.336706961363983,15.833333333333334,0.31258966344347
2387,2386,0.33804000000000006,5.55912230252368,15.833333333333334,0.36372733622644804
2387,2389,0.35316000000000003,7.029463183877742,15.833333333333334,0.39410219881705744
2388,2386,0.25371,5.024020296142016,15.833333333333334,0.269778296767865
2388,3352,0.25317,6.79116159541317,15.833333333333334,0.2807536239498757
2389,2387,0.35316000000000003,5.916696530938859,15.833333333333334,0.3831829943290962
2389,2390,0.15348,3.9977245522763645,15.833333333333334,0.15992250430481625
