From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
4134,3334,0.00633,139.35580487999243,165.0,0.008665219615363961
4134,3593,0.00311,107.06403232054026,165.0,0.003823867756833641
4134,4132,0.013689999999999999,137.34820819060397,165.0,0.018610211247714628
4134,4133,0.02339,141.74034569533322,165.0,0.032286463562007914
4135,4133,0.406995,78.79176902531955,90.0,0.5671675514269909
4135,4341,0.009660000000000002,67.08296215764443,90.0,0.012505854093910982
4136,3594,0.27813,87.96935091249954,165.0,0.3229573677604765
4136,4597,0.02477,123.7258879182637,165.0,0.03214656126792285
4137,1213,0.31485,2.8109528095152685,15.833333333333334,0.3218609982967707
4137,1215,0.43965000000000004,2.3683504558672457,15.833333333333334,0.4468419984362559
4137,2106,0.15576,3.508191994457392,15.833333333333334,0.16092827649542324
4137,2181,0.41562,1.9694546306109153,15.833333333333334,0.42049819288746765
4138,1211,0.15774,7.04910285140347,15.833333333333334,0.17611902747934116
4138,1215,0.15552000000000002,12.832351508611534,15.833333333333334,0.20878933295352764
4139,1330,0.15168,2.250990671476894,15.833333333333334,0.15394433529895873
4139,1333,0.25092000000000003,9.412637563781495,15.833333333333334,0.30011890646109196
4140,966,0.15699,6.136035139857016,15.833333333333334,0.17123983591357417
4140,4141,0.15633,11.791471528906092,15.833333333333334,0.20231376272011964
4141,689,0.31335,14.141090265295079,15.833333333333334,0.4411817323931542
4141,4140,0.15633,2.615336037697264,15.833333333333334,0.15938725447997623
4142,689,0.44025000000000003,13.626099700693844,15.833333333333334,0.60824948185995
4142,4624,0.44001,1.5933338071807714,15.833333333333334,0.4435365861705247
4143,3203,0.033645,10.801807312598397,90.0,0.03401529477715841
4143,3261,0.045855,16.68347797452304,90.0,0.04695866190248158
4143,3725,0.076725,43.73950035799173,90.0,0.08719250691243342
4144,289,0.24549,9.828975439434897,15.833333333333334,0.2975241447971955
4144,4352,0.29049,3.719290671211209,15.833333333333334,0.30119777333954095
4145,2201,0.19584000000000001,13.996735867159684,15.833333333333334,0.2742712879427404
4145,2202,0.01119,5.568110023244842,15.833333333333334,0.012042793549470528
4146,3920,0.04227,9.13594195294756,15.833333333333334,0.050124671201750653
4146,3930,0.24168000000000003,1.6765325085885843,15.833333333333334,0.24380286335325235
4147,4148,0.16794,2.058696328736173,15.833333333333334,0.1700748139715816
4147,4149,0.11730000000000002,13.246430762056956,15.833333333333334,0.1598417891214953
4148,4147,0.16794,8.793582686491675,15.833333333333334,0.19707348556849816
4148,4432,0.28443,11.352180993678447,15.833333333333334,0.36256721337740805
4149,4147,0.11730000000000002,13.849975653005167,15.833333333333334,0.16339416960998762
4149,4433,0.28401000000000004,4.4726047867635454,15.833333333333334,0.29860090873576484
4150,2539,0.18297000000000002,8.430333888259707,15.833333333333334,0.21238983613260282
4150,2541,0.2199,7.570419905288034,15.833333333333334,0.249032713579405
4151,4152,0.44001,7.387260866528069,15.833333333333334,0.49578922761122735
4151,4153,0.43968,10.115724538624805,15.833333333333334,0.5378256525173044
4152,2978,0.4345800000000001,13.733648847435079,15.833333333333334,0.6027793026809627
4152,4151,0.44001,13.553549860480926,15.833333333333334,0.6063121317310842
4153,4151,0.43968,2.405390874153187,15.833333333333334,0.4470762343386928
4153,4154,0.2199,7.482523983788303,15.833333333333334,0.24842670470165343
4154,2531,0.22041000000000002,2.5228984775279546,15.833333333333334,0.22445008641490868
4154,4153,0.2199,4.62643690054785,15.833333333333334,0.2319062934175371
4155,4156,0.43977000000000005,7.5341880716833005,15.833333333333334,0.4975305058172431
4155,4735,0.43956000000000006,9.351627655219644,15.833333333333334,0.5247433865952971
4156,2525,0.44013,3.7583265270000505,15.833333333333334,0.45666144642926304
4156,4155,0.43977000000000005,13.695531829631284,15.833333333333334,0.609128651862535
4157,1522,0.22545000000000004,8.957167502320067,15.833333333333334,0.2658793964026754
4157,4167,0.035640000000000005,10.83709435803456,15.833333333333334,0.04464576477863507
4158,4159,0.22206,6.102426211090516,15.833333333333334,0.24201789195283777
4158,4160,0.13275,11.39809805609859,15.833333333333334,0.16948436992500945
4159,3568,0.3261,5.572487547813146,15.833333333333334,0.35098736724120916
4159,4131,0.32469000000000003,7.517175669769763,15.833333333333334,0.3671624327799912
4159,4158,0.22206,7.215004256990612,15.833333333333334,0.24903962854346462
4159,4176,0.18117000000000003,3.217066167077427,15.833333333333334,0.18631344426199434
4160,1233,0.22476000000000002,3.5535078256728396,15.833333333333334,0.23239206193556822
4160,4158,0.13275,3.664092359775089,15.833333333333334,0.13751336473790038
4161,3468,0.028200000000000003,7.963779504806114,15.833333333333334,0.03229263941602649
4161,4162,0.28698,9.994154888856297,15.833333333333334,0.3496607714938587
4161,4276,0.03258,10.578463845792024,15.833333333333334,0.04046227416187319
4162,594,0.31488,11.312465459969777,15.833333333333334,0.40083832049773
4162,596,0.31494000000000005,12.16683087039139,15.833333333333334,0.41295375697439163
4162,4161,0.28698,5.869326301719401,15.833333333333334,0.31102641039874646
4162,4226,0.43704000000000004,9.759266723230123,15.833333333333334,0.5284959342581912
4162,4606,0.44163,2.7696610663613437,15.833333333333334,0.45120560581733266
4163,1357,0.28062000000000004,13.433291621612193,15.833333333333334,0.38499266748532
4163,2555,0.58251,2.515106367051072,15.833333333333334,0.5931280457634402
4164,3804,0.23109000000000002,8.468176344587231,15.833333333333334,0.2685478396454079
4164,3855,0.07947,9.557853672137776,15.833333333333334,0.0954873865904825
4164,3858,0.02823,13.13796256915631,15.833333333333334,0.03831790723640574
4165,3572,0.11517000000000001,10.973243639109656,15.833333333333334,0.14493337470077527
4165,3804,0.032670000000000005,14.173971289906502,15.833333333333334,0.046053622788109934
4165,3855,0.23514,10.118614174781708,15.833333333333334,0.28765509373678927
4166,955,0.025140000000000003,3.9479963949146786,15.833333333333334,0.026171770684579345
4166,4167,0.05151000000000001,9.190107063947922,15.833333333333334,0.06118405034143619
4167,4157,0.035640000000000005,8.29732963002349,15.833333333333334,0.04120886230399433
4167,4166,0.05151000000000001,6.731064802823635,15.833333333333334,0.05703308979989639
4168,1111,0.052965000000000005,78.51298884766585,90.0,0.07367676847999016
4168,2258,0.09571500000000001,18.82821687001792,90.0,0.09857898036808481
4169,1080,0.31527000000000005,4.70764832670052,15.833333333333334,0.3330310908085314
4169,3753,0.32196,10.732521504840824,15.833333333333334,0.4019074959095378
4170,2345,0.19233,5.663426215609083,15.833333333333334,0.20744226085306702
4170,3095,0.19329000000000005,8.73939969693133,15.833333333333334,0.22645011558487282
4170,4171,0.0381,10.990055869301415,15.833333333333334,0.04797335065930498
4171,2842,0.19311000000000003,10.277985323970132,15.833333333333334,0.23746871094425048
4171,3336,0.1797,2.6998017496167006,15.833333333333334,0.183421218887708
4171,4170,0.0381,5.127047791235851,15.833333333333334,0.04060279915353203
4172,3321,0.038160000000000006,4.81070317259652,15.833333333333334,0.040395236813869924
4172,3322,0.03459,6.8230966320539554,15.833333333333334,0.03839064290856102
4173,3323,0.03786,7.736598781832944,15.833333333333334,0.043075674861371906
4173,4174,0.035160000000000004,5.103287595844909,15.833333333333334,0.03745043889777218
4174,3317,0.027690000000000003,7.8937311228704035,15.833333333333334,0.03164522244895823
4174,4173,0.035160000000000004,4.612906068193432,15.833333333333334,0.03706960231341598
4175,1560,0.09453000000000002,12.438034978345584,15.833333333333334,0.12513994972185274
4175,3319,0.03774,7.1982891570037015,15.833333333333334,0.04230619422473585
4175,3320,0.044250000000000005,10.249981619054166,15.833333333333334,0.054364737035463434
4176,3567,0.39309000000000005,12.760921757069369,15.833333333333334,0.5263867140955147
4176,4159,0.18117000000000003,2.51093238751163,15.833333333333334,0.18446252501470534
4177,3763,0.09126000000000001,4.161140705537228,15.833333333333334,0.09537720557692778
4178,1992,0.29169,45.55323537372608,90.0,0.33450437787247717
4178,3060,0.08244,6.964059630197883,15.833333333333334,0.09183788691098388
4178,3061,0.304095,74.90996650560265,90.0,0.41336829829340777
4178,4180,0.017190000000000004,6.600023380849246,15.833333333333334,0.01896908826678165
4179,376,0.30294000000000004,2.1885639526311347,15.833333333333334,0.30723915419322423
4179,1992,0.07518,13.498742377827604,15.833333333333334,0.10338785373295012
4179,1993,0.407415,70.67318318520017,90.0,0.5392494394485438
4179,3060,0.29043,39.07700600483251,90.0,0.32277694492657233
4180,4178,0.017190000000000004,4.1059873695628495,15.833333333333334,0.017947124567487847
4181,1408,0.3225,8.290759123617795,15.833333333333334,0.3728198363464403
4181,4116,0.31323,11.525290999075438,15.833333333333334,0.40165529864203603
4181,4182,0.01356,8.703833548482743,15.833333333333334,0.015869290099661572
4181,4183,0.42687,3.036731472283764,15.833333333333334,0.43779362801057675
4182,4181,0.01356,8.584249273910174,15.833333333333334,0.015812493942744758
4182,4184,0.011160000000000002,1.9948302247420897,15.833333333333334,0.011294040071798411
4183,4181,0.42687,3.1810770015379264,15.833333333333334,0.43874596548864714
4183,4407,0.24102,9.41874522158013,15.833333333333334,0.2883329836536844
4184,2158,0.32259000000000004,10.854925952467687,15.833333333333334,0.4043458848785034
4184,4116,0.3129,9.123506653984691,15.833333333333334,0.3709011435619037
4184,4182,0.011160000000000002,10.739296582736024,15.833333333333334,0.013934344994851348
4184,4185,0.42552,4.988912903067417,15.833333333333334,0.4521315641895727
4185,4184,0.42552,1.8498007644992696,15.833333333333334,0.4299815386653621
4185,4406,0.42744,9.867260137989813,15.833333333333334,0.5186765316097522
4186,3754,0.016440000000000003,80.77314846826367,90.0,0.02320574961500769
4186,4188,0.205965,39.51776838018756,90.0,0.22937240417380517
4187,1276,0.12568500000000002,35.73150627638836,90.0,0.13760041905832213
4187,2818,0.10908000000000001,38.920286312878794,90.0,0.12114133733819961
4188,1401,0.205185,62.16419785939614,90.0,0.2578899853894068
4188,4186,0.205965,77.1392630418027,90.0,0.2839880255808524
4189,4190,0.22146,6.722382706292005,15.833333333333334,0.2451506447844991
4189,4191,0.17151000000000002,8.399532793837633,15.833333333333334,0.1989060813091492
4190,4189,0.22146,2.1037099561037005,15.833333333333334,0.2243869116498022
4190,4367,0.16938,8.433031329806877,15.833333333333334,0.19663038100852676
4191,4189,0.17151000000000002,2.4769674736586653,15.833333333333334,0.17455148556103595
4191,4500,0.11568000000000002,5.209281114853654,15.833333333333334,0.12349984375041155
4192,1086,0.23613,68.19716921880485,90.0,0.3077879006986976
4192,4193,0.021765,46.23349622476594,90.0,0.025046060847622405
4193,2816,0.17434500000000003,68.96833883188053,90.0,0.228334904901282
4193,4192,0.021765,14.434409838530087,90.0,0.02216865507462985
4194,3681,0.18939000000000003,3.066149231103594,15.833333333333334,0.1943213375230567
4194,3829,0.19290000000000002,8.39019533756533,15.833333333333334,0.22365117556863037
4195,3681,0.18966,3.61162437567211,15.833333333333334,0.19629101709672833
4195,3829,0.19272,9.088250736234466,15.833333333333334,0.22819570975446765
4196,3717,0.033690000000000005,9.469288372548569,15.833333333333334,0.04036747073019404
4196,4197,0.018179999999999998,4.051312894301279,15.833333333333334,0.01896163871064124
4197,4196,0.018179999999999998,7.806852137553658,15.833333333333334,0.020725601166738605
4197,4199,0.02112,4.340864118858278,15.833333333333334,0.02214818395877221
4198,447,0.013365,77.43625643441771,90.0,0.01846302873764142
4198,3717,0.022695000000000003,33.18151074197992,90.0,0.024578114615775703
4199,4197,0.02112,6.787007677187419,15.833333333333334,0.023418553899837418
4199,4200,0.27192,9.231374925624163,15.833333333333334,0.3234025937321544
4200,4199,0.27192,5.369731234578888,15.833333333333334,0.2913331274259738
4200,4526,0.29262000000000005,6.2355175495556505,15.833333333333334,0.3199609928953765
4201,2861,0.0393,3.2380354997265566,15.833333333333334,0.04042885771712326
4201,4202,0.26856,1.9106269814534753,15.833333333333334,0.2715446796559958
4201,4386,0.26628,9.126366273922233,15.833333333333334,0.3156672135830325
4202,4201,0.26856,3.0821049247064174,15.833333333333334,0.27561840296544826
4202,4387,0.53388,12.548170460721273,15.833333333333334,0.7095219114923668
4203,1537,0.044460000000000006,8.081065330914997,15.833333333333334,0.05108449437904014
4203,2435,0.09744,4.131552942325807,15.833333333333334,0.10177991297309726
4204,189,0.0318,1.7096103066372343,15.833333333333334,0.032089322170659025
4204,193,0.28368000000000004,9.380333227113603,15.833333333333334,0.3389591508965687
4205,189,0.036930000000000004,13.24970720334816,15.833333333333334,0.05032955511220032
4205,193,0.28431,11.705040513111424,15.833333333333334,0.36683834937734777
4206,192,0.029130000000000003,8.361352546674311,15.833333333333334,0.03374506703607653
4206,193,0.28383,11.355329034888348,15.833333333333334,0.3618413087823029
4207,186,0.10872000000000001,10.236890467704363,15.833333333333334,0.1335142919613581
4207,4208,0.17454,13.175091725128684,15.833333333333334,0.23722899428813227
4208,190,0.18855000000000002,12.293136937313767,15.833333333333334,0.24833045237836607
4208,4207,0.17454,12.407195521536162,15.833333333333334,0.2308061583762723
4209,187,0.28347,8.692823188178687,15.833333333333334,0.33163553541529517
4209,4312,0.28329000000000004,6.713347248775613,15.833333333333334,0.3135216193704457
4210,199,0.20583,12.290846358723874,15.833333333333334,0.2710672523521638
4210,202,0.20025,14.006308208925455,15.833333333333334,0.28054618505654993
4211,216,0.20409000000000002,11.622170389870266,15.833333333333334,0.26257958231734957
4211,218,0.20883000000000002,4.4417513853260315,15.833333333333334,0.2194257157161718
4212,212,0.21999000000000002,1.8976846783052228,15.833333333333334,0.2224051605007705
4212,215,0.19983,2.4276911777618775,15.833333333333334,0.20324781574440484
4213,206,0.24204000000000003,3.4830423059195663,15.833333333333334,0.24996779951751502
4213,1773,0.1209,12.163091428678968,15.833333333333334,0.1585049672430069
4214,201,0.13653,9.07367280411613,15.833333333333334,0.16158979200171109
4214,2728,0.12111,6.21131332630827,15.833333333333334,0.13234698903856815
4215,1897,0.22731,9.271659472807363,15.833333333333334,0.2706852267496983
4215,4049,0.16845000000000002,7.957259154282878,15.833333333333334,0.19286097271873642
4216,780,0.27984000000000003,7.831134911662487,15.833333333333334,0.3192434300165153
4216,4050,0.09902999999999999,7.8511287202735875,15.833333333333334,0.11303826408387742
4217,1249,0.2298,9.21936679262711,15.833333333333334,0.2732061991429723
4217,1833,0.12078,8.665730981864268,15.833333333333334,0.14118723453106624
4218,2324,0.14400000000000002,3.646056620201867,15.833333333333334,0.14912134924482506
4218,2741,0.12156000000000002,11.222742450694367,15.833333333333334,0.1542721169756228
4219,1534,0.22017,5.681311774002481,15.833333333333334,0.23756824446558533
4219,1548,0.21228000000000002,8.891190895701303,15.833333333333334,0.2498444234021209
4220,1829,0.32334,8.703404513227575,15.833333333333334,0.37840044329424943
4220,3276,0.11832,11.220154508910623,15.833333333333334,0.15014700951475207
4221,1851,0.27885000000000004,8.67813578478508,15.833333333333334,0.3260865323502423
4221,3706,0.11259000000000001,11.632367819572362,15.833333333333334,0.14490783147477912
4222,1600,0.10407,8.929788725726397,15.833333333333334,0.12263006320947022
4222,1829,0.28665,6.9064949562288644,15.833333333333334,0.31884256415050327
4223,1599,0.10547999999999999,6.632633514158284,15.833333333333334,0.11649399027054413
4223,1846,0.11493000000000002,2.569800528489683,15.833333333333334,0.1171076702474025
4224,1282,0.5853300000000001,7.990250152836178,15.833333333333334,0.6707873115778424
4224,2130,0.8317500000000001,10.812458652708507,15.833333333333334,1.0410631928917593
4224,4101,0.5564100000000001,9.827857478235682,15.833333333333334,0.6743227102467221
