From_Node_ID,To_Node_ID,w1,w2,w3
701,700.0,18.54,0.0019281599999999997,0.06721925010243503
701,3249.0,159.39,0.016496865,0.5108781127093422
702,700.0,45.86,0.00476944,0.13910076626220932
702,5052.0,51.37,0.005342479999999999,0.18669131388490642
703,704.0,116.99,0.01006114,0.3629345882290029
703,2849.0,117.5,0.010163750000000001,0.3924795222205532
704,703.0,116.99,0.01006114,0.4095616609498201
704,2850.0,106.24,0.00908352,0.3823109970545374
705,706.0,93.79,0.020211745,0.3503013445145271
705,707.0,251.52,0.053070719999999995,0.763072120209651
706,705.0,93.79,0.020211745,0.34211392389869033
706,1008.0,246.69,0.054395145,0.9560029726563954
706,1009.0,338.03,0.073183495,1.3175442076613122
707,660.0,198.1,0.04070955,0.620484759917797
707,705.0,251.52,0.053070719999999995,0.7921226391194742
708,681.0,52.37,0.008981455,0.055452593882016094
708,709.0,18.69,0.00321468,0.01966479996530825
708,728.0,43.01,0.007376214999999999,0.0839172598182596
708,7515.0,198.15,0.034379025,0.37615846085026466
709,708.0,18.69,0.00321468,0.022445452793573416
709,5173.0,34.5,0.00591675,0.05634533169865847
709,5174.0,36.18,0.0062048699999999995,0.03650211841688897
709,5175.0,152.12,0.026392819999999997,0.23658945624684288
710,711.0,32.31,0.0028109700000000003,0.11848311090447525
710,712.0,37.96,0.00330252,0.11656567763537279
710,713.0,372.7,0.03223855,1.1618535512749
711,710.0,32.31,0.0028109700000000003,0.09792974784569412
711,712.0,41.09,0.00357483,0.1353538380303779
711,4394.0,101.39,0.00882093,0.4164027683030536
712,710.0,37.96,0.00330252,0.14699033979459258
712,711.0,41.09,0.00357483,0.13009780555390324
712,714.0,94.36,0.00816214,0.2983791258683394
713,710.0,372.7,0.03223855,1.3560692007235453
713,715.0,169.61,0.014586460000000002,0.5845758375577881
713,1631.0,476.81,0.041720875,1.8768535929820755
714,712.0,94.36,0.00816214,0.28951319161049854
714,715.0,282.14,0.02426404,1.0565820806858965
715,713.0,169.61,0.014586460000000002,0.6277238583875606
715,714.0,282.14,0.02426404,1.1198714293849088
716,363.0,462.5,0.07423125,1.815014642869381
716,2666.0,30.14,0.0049580299999999996,0.09373652594822637
717,718.0,130.33,0.04489868500000001,0.43161368686611845
717,719.0,139.83,0.046843050000000004,0.438568379437088
718,717.0,130.33,0.04489868500000001,0.4771832566846287
718,1223.0,30.31,0.010608500000000002,0.10141157476367171
719,717.0,139.83,0.046843050000000004,0.4487077744405621
719,6425.0,69.23,0.022845900000000002,0.20979617589731595
719,7006.0,68.93,0.022712435,0.2384280839858129
720,721.0,265.95,0.2898855,1.075154325354259
720,722.0,99.57,0.09648332999999999,0.3047587718415663
721,720.0,265.95,0.2898855,0.8054052089848955
721,729.0,85.69,0.09850065499999999,0.27246008839642377
721,1379.0,79.04,0.09623120000000002,0.2865590641627567
722,720.0,99.57,0.09648332999999999,0.312511118889977
722,2336.0,37.72,0.03513618,0.12364705984722146
723,724.0,89.18,0.008204560000000001,0.2705379859622733
723,725.0,285.98,0.02645315,1.0121436483812316
724,723.0,89.18,0.008204560000000001,0.27818954063631474
724,2974.0,79.99,0.0073190849999999995,0.2445735890689206
725,723.0,285.98,0.02645315,0.9546660079867929
725,3098.0,61.35,0.005736225,0.24416366576148432
726,727.0,158.37,0.03531651,0.6391765389241896
726,5350.0,207.27,0.046117575,0.6921818534360489
727,726.0,158.37,0.03531651,0.5125087508246827
727,2684.0,200.23,0.045752555,0.6767735146012798
728,681.0,66.14,0.011309940000000001,0.071685092403526
728,708.0,43.01,0.007376214999999999,0.07186082334324667
728,4114.0,166.29,0.028186154999999997,0.28661005784477395
729,721.0,85.69,0.09850065499999999,0.2788997097514157
729,730.0,67.25,0.073437,0.22146486074287922
730,729.0,67.25,0.073437,0.23868335855074937
730,1265.0,143.98,0.14736353,0.4767871274021743
731,732.0,144.45,0.015528374999999999,0.46035249861282
731,734.0,131.45,0.013999425,0.44098621217937006
732,731.0,144.45,0.015528374999999999,0.5195671083944096
732,1917.0,234.03,0.02504121,0.7407425495615296
732,1918.0,76.66,0.00831761,0.29981825035206217
733,4.0,104.88,0.027530999999999996,0.36681470421333645
733,2035.0,77.33,0.020608445000000003,0.28830811848274523
734,731.0,131.45,0.013999425,0.42197279080174854
734,3137.0,143.16,0.01517496,0.5132192021158724
735,736.0,85.63,0.009205225,0.11818124544619947
735,747.0,90.89,0.00972523,0.11914397089344614
735,3472.0,300.87,0.032343525,0.35055683058606896
736,735.0,85.63,0.009205225,0.09699321179720186
736,747.0,30.79,0.003309925,0.1040588707657221
736,4608.0,10.81,0.00116748,0.03501769275764173
736,6628.0,17.67,0.0019083600000000002,0.020193690615760693
737,738.0,87.98,0.00734633,0.16767126880064645
737,3332.0,204.74,0.01699342,0.3768369644577648
738,128.0,178.64,0.015005759999999998,0.2797996462798753
738,737.0,87.98,0.00734633,0.18407476637064776
739,17.0,414.12,0.050936760000000005,0.7071709202344373
739,740.0,207.58,0.0249096,0.32091959842884255
740,739.0,207.58,0.0249096,0.41433407393981186
740,5451.0,76.84,0.009143960000000001,0.12063240249455692
741,742.0,52.83,0.006049035,0.2045651365008552
741,743.0,100.18,0.011420520000000002,0.3037469871582041
742,741.0,52.83,0.006049035,0.1765821461885678
742,3177.0,152.53,0.017617215000000002,0.6118832139123619
743,741.0,100.18,0.011420520000000002,0.31931963093827753
743,2349.0,109.21,0.012395334999999999,0.39800482526917347
744,342.0,212.62,0.02519547,0.7407220153673735
744,4269.0,214.54,0.025101179999999997,0.7069446896187188
745,341.0,57.25,0.00635475,0.18195838978340437
745,2347.0,154.24,0.017043520000000003,0.5224750048366876
746,338.0,130.3,0.014137550000000002,0.21195974198782816
746,2345.0,78.75,0.008505,0.13546838697483893
746,5454.0,79.92,0.00863136,0.13688756724620982
747,735.0,90.89,0.00972523,0.09774273223976741
747,736.0,30.79,0.003309925,0.12622156115576436
747,4648.0,347.86,0.03687316,1.1783924427059072
748,749.0,416.29,0.042253435,1.7526134840312537
748,4740.0,217.64,0.02165518,0.6736131372794577
749,748.0,416.29,0.042253435,1.6903193176199822
749,3143.0,8.78,0.0009043399999999999,0.030170763659249585
749,3144.0,88.4,0.009061,0.28521296449714617
749,6650.0,12.73,0.00131119,0.04564712748385339
750,751.0,184.06,0.01730164,0.6374284145434665
750,5787.0,86.95,0.008216774999999999,0.30182354631668123
751,750.0,184.06,0.01730164,0.6519471725806958
751,5789.0,32.2,0.0030107000000000003,0.10881224835521086
751,5791.0,31.49,0.002944315,0.12888118147973862
752,753.0,108.55,0.010692175,0.33787925689961423
753,752.0,108.55,0.010692175,0.34126884302486404
753,754.0,114.52,0.011337479999999999,0.3653854098389905
754,753.0,114.52,0.011337479999999999,0.46145003252865996
754,1768.0,206.18,0.02051491,0.8323894200060833
754,3710.0,50.74,0.00502326,0.19649668338030676
754,7617.0,109.31,0.01082169,0.3767559971276538
755,756.0,13.2,0.0013727999999999998,0.0400017582575097
755,757.0,111.04,0.01149264,0.3418381192550101
755,758.0,89.27,0.009284079999999998,0.2849581851835761
755,759.0,83.25,0.008699624999999999,0.33940182857042017
756,755.0,13.2,0.0013727999999999998,0.053802341078138416
756,758.0,90.0,0.00936,0.29709768077425736
756,913.0,246.32,0.02549412,0.7827186161069225
756,5924.0,82.71,0.008643195,0.2539693788126744
757,755.0,111.04,0.01149264,0.3920044826821534
757,909.0,79.86,0.00822558,0.3357131894150961
758,755.0,89.27,0.009284079999999998,0.3089710535807584
758,756.0,90.0,0.00936,0.374257685050471
758,4813.0,208.92,0.021518759999999998,0.6411853427627754
759,755.0,83.25,0.008699624999999999,0.2913993260523749
759,4481.0,110.35,0.01158675,0.34529283950397244
760,761.0,139.73,0.016837465,0.508134146256948
760,762.0,84.11,0.010219365,0.2638960629506372
761,760.0,139.73,0.016837465,0.5482339310336274
761,1850.0,124.91,0.014926745,0.4122475523305859
761,3133.0,94.38,0.011278409999999999,0.2998351764170936
762,760.0,84.11,0.010219365,0.25465727083149636
762,2619.0,112.38,0.013766549999999999,0.3598671951874779
763,764.0,36.57,0.0054855,0.11300138889864735
763,765.0,78.49,0.011773499999999998,0.31410201829557555
764,763.0,36.57,0.0054855,0.14808915168062584
764,970.0,45.16,0.006796579999999999,0.15391025851835946
765,763.0,78.49,0.011773499999999998,0.27935152074914577
765,1594.0,8.0,0.0012,0.024510711372213403
766,767.0,27.03,0.005906055,0.09631876898130627
766,768.0,84.47,0.018625634999999998,0.2631406276820751
767,766.0,27.03,0.005906055,0.09884269678642825
767,1570.0,54.72,0.0119016,0.18446238334643536
768,766.0,84.47,0.018625634999999998,0.34431203311214703
768,2318.0,80.94,0.01804962,0.28401392363416733
769,366.0,253.51,0.049941469999999995,0.8455256156925948
769,1645.0,251.64,0.05057964,0.8465621629564057
770,139.0,233.88,0.06396618,0.8079418887056601
770,2527.0,134.87,0.038033340000000006,0.4891365655775154
771,772.0,100.2,0.019589099999999998,0.3048297769602395
771,773.0,91.96,0.017748279999999998,0.34669122061661045
772,771.0,100.2,0.019589099999999998,0.3115216736879731
772,4036.0,198.96,0.038697720000000005,0.6316521705415487
772,4038.0,19.45,0.003821925,0.06696439292366711
772,4042.0,248.72,0.049744,0.8340648644333845
773,771.0,91.96,0.017748279999999998,0.28133769378246776
773,801.0,607.96,0.12007210000000001,1.8498610315373252
774,775.0,75.75,0.029731875,0.2702071711800039
774,776.0,130.24,0.0507936,0.4302185088413424
774,777.0,81.93,0.032772,0.26779012962490295
774,778.0,91.81,0.036678095,0.3433506985872364
774,6962.0,55.98,0.022252049999999995,0.20969606342331476
775,774.0,75.75,0.029731875,0.23997143847021288
775,2524.0,69.07,0.026661019999999997,0.2534095923370483
776,774.0,130.24,0.0507936,0.4174143730681546
776,4956.0,233.23,0.08734463499999999,0.7958180873823711
777,774.0,81.93,0.032772,0.2597771189628218
777,1492.0,182.08,0.07519904000000001,0.7593016919664388
778,206.0,109.93,0.04485144,0.36830478186545695
778,774.0,91.81,0.036678095,0.37215476446728124
778,6961.0,27.13,0.010892694999999999,0.09080914143508212
779,207.0,150.55,0.0668442,0.5294271665124333
779,780.0,54.72,0.024979679999999997,0.20581685512403847
780,779.0,54.72,0.024979679999999997,0.22535248877686098
780,781.0,55.52,0.025733520000000003,0.18885165427394668
781,780.0,55.52,0.025733520000000003,0.20291092162425461
781,782.0,148.82,0.07098713999999999,0.5291775451226914
782,781.0,148.82,0.07098713999999999,0.4735449135485817
782,783.0,96.24,0.04744631999999999,0.30257268014942945
782,784.0,209.19,0.09894687,0.31840855460820816
782,785.0,112.64,0.0557568,0.20040218125150427
783,186.0,10.76,0.005374619999999999,0.034398921444061814
783,782.0,96.24,0.04744631999999999,0.29213625511595337
784,782.0,209.19,0.09894687,0.35837012055697626
784,2462.0,212.61,0.094930365,0.4006684932819436
785,782.0,112.64,0.0557568,0.1828913749073922
785,863.0,98.98,0.050529290000000004,0.15345846053679707
786,185.0,69.3,0.0383922,0.21174395962718634
786,787.0,83.68,0.047446560000000006,0.319961182714645
787,786.0,83.68,0.047446560000000006,0.2570766835463592
787,5098.0,22.37,0.01290749,0.08095064096095385
788,789.0,822.99,0.24360504,1.4094463304124778
788,790.0,18.32,0.00512044,0.0676402702794942
788,791.0,129.07,0.03652681,0.4089970406753143
788,1035.0,403.61,0.10958011499999999,0.8422652257232317
789,788.0,822.99,0.24360504,1.5834891341823913
789,1031.0,107.67,0.033916049999999996,0.19568636982169227
789,1032.0,17.34,0.005401410000000001,0.05431610132755368
789,1033.0,88.27,0.027319564999999997,0.2695775196776908
790,788.0,18.32,0.00512044,0.06143256007967734
790,1032.0,823.42,0.2429089,1.5410243557588343
790,2839.0,64.46,0.017887649999999995,0.23682642388280944
790,5524.0,403.83,0.109236015,0.6456598465589489
791,788.0,129.07,0.03652681,0.504028832221649
791,792.0,278.03,0.081601805,1.0763636653149964
792,791.0,278.03,0.081601805,1.0292183682584575
792,793.0,111.32,0.03384128,0.35515996197710076
793,792.0,111.32,0.03384128,0.3950864905786197
793,794.0,260.9,0.08205304999999999,0.7993819888702446
794,793.0,260.9,0.08205304999999999,0.8541546689646339
794,795.0,72.66,0.02354184,0.29656610039990683
795,670.0,157.77,0.052300755,0.49256146775304865
795,794.0,72.66,0.02354184,0.22451656546017335
795,796.0,285.69,0.09070657499999998,1.183850469793024
796,795.0,285.69,0.09070657499999998,0.961662651540496
796,3313.0,129.55,0.039577525,0.5292247452925596
797,670.0,136.35,0.046563525,0.5127739304289972
797,999.0,68.77,0.023966345,0.24194312982872812
798,670.0,207.18,0.0683694,0.7556786531186758
798,2109.0,69.63,0.02235123,0.22412238804115145
799,247.0,141.41,0.02983751,0.44847919132373726
799,800.0,128.88,0.02719368,0.4766111031042235
799,801.0,393.33,0.08181264,1.2384986855956228
799,802.0,184.09,0.039671395000000005,0.7606647122043431
800,799.0,128.88,0.02719368,0.5100646485205608
800,2814.0,86.93,0.018081440000000004,0.3277164690843966
801,773.0,607.96,0.12007210000000001,2.465142722715769
801,799.0,393.33,0.08181264,1.6584750685319165
801,1909.0,418.24,0.08281152,1.3358290187078457
801,7480.0,271.99,0.056165935,1.0119180533401562
802,799.0,184.09,0.039671395000000005,0.5594385971642538
802,803.0,134.22,0.0295284,0.4991211802118267
803,802.0,134.22,0.0295284,0.5498221283038448
803,804.0,120.27,0.026880345,0.5032103598467237
804,803.0,120.27,0.026880345,0.49248448249587057
804,805.0,118.56,0.026498160000000003,0.36976654172383944
804,806.0,340.69,0.075122145,1.3893857764596358
804,807.0,125.88,0.028574759999999998,0.46651483707530506
805,804.0,118.56,0.026498160000000003,0.4171763676051753
805,2937.0,79.44,0.01755624,0.2984975037799835
806,804.0,340.69,0.075122145,1.0345513569047995
806,808.0,77.16,0.01655082,0.26229011009595526
807,804.0,125.88,0.028574759999999998,0.40442049684237935
807,2663.0,157.15,0.036380225,0.48368171429462925
808,806.0,77.16,0.01655082,0.3188576128826349
808,809.0,229.54,0.0482034,0.9136893038946098
809,808.0,229.54,0.0482034,0.9065602813675189
809,810.0,111.61,0.02299166,0.3608209748212132
810,809.0,111.61,0.02299166,0.4377439275528791
810,811.0,103.72,0.02110702,0.31509259850991234
810,812.0,130.92,0.026576759999999998,0.4657452776426366
810,5735.0,134.77,0.027358310000000004,0.44976133719564043
811,810.0,103.72,0.02110702,0.32341693004441424
811,4120.0,269.48,0.053626520000000004,0.9200418445138563
812,810.0,130.92,0.026576759999999998,0.5513458482324429
812,5727.0,14.23,0.00286023,0.056557198633591
812,5735.0,10.76,0.00216276,0.03363883123416019
812,5742.0,465.67,0.09127132,1.4334967294288308
813,814.0,55.55,0.007915875,0.17529505567230103
813,815.0,87.11,0.012500285000000002,0.26624102998750154
813,816.0,83.33,0.011874524999999999,0.2710597654480389
814,813.0,55.55,0.007915875,0.17110290001539666
814,2711.0,281.8,0.0395929,1.0056652348365687
815,813.0,87.11,0.012500285000000002,0.32267989828830157
815,2412.0,91.61,0.013237645,0.3026066696141034
816,813.0,83.33,0.011874524999999999,0.31239137483114277
816,1628.0,185.65,0.0263623,0.6848589844926286
817,818.0,290.49,0.04415448,0.8861933165088769
817,819.0,31.5,0.004835249999999999,0.10965111236485202
817,820.0,134.89,0.020840505,0.43603797321793547
818,817.0,290.49,0.04415448,0.9380762374308779
818,821.0,83.91,0.01250259,0.33763171431341815
819,817.0,31.5,0.004835249999999999,0.12148605185002313
819,2204.0,509.98,0.07879191,1.8152365829254478
820,817.0,134.89,0.020840505,0.48551846903565604
820,1987.0,243.97,0.03830329,0.9340953153525465
821,818.0,83.91,0.01250259,0.3008202660605105
821,822.0,39.68,0.005872639999999999,0.12530795472805087
822,821.0,39.68,0.005872639999999999,0.12034034940725859
822,823.0,55.31,0.008158225000000002,0.22096210393986446
823,822.0,55.31,0.008158225000000002,0.16767475003592286
823,824.0,146.75,0.0214255,0.5874806058953688
824,209.0,78.82,0.011389489999999999,0.32493780371533904
824,823.0,146.75,0.0214255,0.5088297890442219
825,826.0,326.2,0.1361885,1.3820362199965734
825,827.0,487.85,0.227094175,1.862355627439185
826,355.0,258.73,0.10633803000000001,0.5176443398409881
826,825.0,326.2,0.1361885,1.0645718517850358
826,828.0,202.64,0.07933356,0.34510787024230866
827,825.0,487.85,0.227094175,1.618109664276493
827,1087.0,132.68,0.06726876000000001,0.4230341158677038
828,826.0,202.64,0.07933356,0.3649229255020317
828,1113.0,121.55,0.04582435,0.1904760534373351
829,830.0,138.32,0.08866312,0.5282809355042496
829,831.0,10.79,0.00674375,0.03597560833786551
829,832.0,203.33,0.12240466000000001,0.7664112218008936
829,2588.0,208.62,0.12548493000000002,0.7244577969477289
830,829.0,138.32,0.08866312,0.5836450024788609
830,2536.0,8.0,0.005272,0.025618460453321674
831,829.0,10.79,0.00674375,0.03601865167474631
831,5098.0,219.64,0.13233309999999998,0.7965778421686185
831,7234.0,207.38,0.12515383000000002,0.7230799050045702
831,7239.0,139.34,0.08959562,0.4513153382114956
832,829.0,203.33,0.12240466000000001,0.6430542317505158
832,2714.0,56.46,0.032436269999999996,0.20208817640813803
833,834.0,207.97,0.10918425,0.639367940569513
833,835.0,57.27,0.03132669,0.18347403299884088
834,833.0,207.97,0.10918425,0.6795353243962976
834,836.0,209.05,0.103793325,0.6602798002699602
835,833.0,57.27,0.03132669,0.18393998077917428
835,2714.0,92.92,0.05208166,0.2916634560588012
836,834.0,209.05,0.103793325,0.6355297132269148
836,7658.0,206.03,0.09704013,0.6523584725737515
836,7659.0,206.98,0.10349,0.6385942040947953
837,65.0,95.75,0.026427,0.32031560602747533
837,838.0,142.27,0.040049005,0.4311121146174234
838,837.0,142.27,0.040049005,0.5998963642322037
838,2608.0,167.62,0.04710122,0.6160677176573213
838,2609.0,182.01,0.052691894999999996,0.7469248998036839
838,2610.0,212.68,0.059550399999999996,0.6489021487419272
839,840.0,130.82,0.01053101,0.48126090025601925
839,1887.0,146.33,0.011852730000000002,0.5126869599006245
840,839.0,130.82,0.01053101,0.4807733808424281
840,2364.0,94.37,0.007549600000000001,0.34985389029074604
840,6313.0,16.42,0.0013136000000000003,0.06740529773048524
840,6319.0,10.27,0.0008216,0.03138342577421683
841,842.0,287.55,0.027461025000000003,0.9047686501872567
841,843.0,19.21,0.00184416,0.07959279505419752
841,4089.0,223.19,0.021314645,0.691055295509037
842,841.0,287.55,0.027461025000000003,1.0658392751173904
842,1733.0,241.76,0.022846319999999996,0.9044960086182633
843,841.0,19.21,0.00184416,0.0739458491085874
843,4372.0,529.4,0.051616499999999996,1.7787278198687404
843,5902.0,436.35,0.041453250000000004,1.686231315594426
843,6832.0,293.16,0.027996780000000002,1.00204775106306
844,845.0,79.86,0.00926376,0.24459449568756478
