Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
2068,1274,1272,5400,82.6,40.0,2,3
2069,1275,1276,950,84.16,20.0,1,4
2070,1276,1275,950,84.16,20.0,1,4
2071,1275,1277,950,81.65,20.0,1,4
2072,1277,1275,950,81.65,20.0,1,4
2073,1278,750,950,82.66,20.0,1,5
2074,750,1278,950,82.66,20.0,1,5
2075,1278,1279,950,82.86,20.0,1,5
2076,1279,1278,950,82.86,20.0,1,5
2077,1280,1281,5400,73.2,40.0,2,3
2078,1281,1280,5400,73.2,40.0,2,3
2079,1280,1282,5400,233.01,40.0,2,3
2080,1283,1281,5400,19.54,40.0,2,3
2081,1281,1283,5400,19.54,40.0,2,3
2082,1283,1284,5400,115.84,40.0,2,3
2083,1284,1283,5400,115.84,40.0,2,3
2084,1285,14,5400,93.24,40.0,2,3
2085,14,1285,5400,93.24,40.0,2,3
2086,1285,1284,5400,126.93,40.0,2,3
2087,1284,1285,5400,126.93,40.0,2,3
2088,181,1286,950,117.39,20.0,1,5
2089,181,1287,5400,39.06,40.0,2,3
2090,1287,181,5400,39.06,40.0,2,3
2091,181,1288,950,64.62,20.0,1,5
2092,1288,181,950,64.62,20.0,1,5
2097,1287,1016,5400,61.03,40.0,2,3
2098,1016,1287,5400,61.03,40.0,2,3
2099,1020,1289,5400,145.5,40.0,2,3
2100,1289,1020,5400,145.5,40.0,2,3
2103,1290,1291,950,48.43,20.0,1,4
2104,1291,1290,950,48.43,20.0,1,4
2107,1020,1292,950,148.99,20.0,1,5
2110,1289,1293,950,122.81,20.0,1,4
2111,1293,1289,950,122.81,20.0,1,4
2112,1289,1294,950,90.55,20.0,1,4
2113,1294,1289,950,90.55,20.0,1,4
2114,1289,1295,5400,21.21,40.0,2,3
2115,1296,1297,5400,79.34,40.0,2,3
2116,1297,1296,5400,79.34,40.0,2,3
2117,1296,1298,5400,72.9,40.0,2,3
2118,1299,1300,950,198.1,20.0,1,4
2119,1300,1299,950,198.1,20.0,1,4
2120,1290,1301,950,14.72,20.0,1,4
2121,1301,1290,950,14.72,20.0,1,4
2122,1299,1302,950,68.32,20.0,1,4
2123,1302,1299,950,68.32,20.0,1,4
2124,1299,1303,5400,67.91,40.0,2,3
2125,1303,1299,5400,67.91,40.0,2,3
2126,1299,1297,5400,302.16,40.0,2,3
2127,1297,1299,5400,302.16,40.0,2,3
2128,1304,1093,5400,10.11,40.0,2,3
2129,1093,1304,5400,10.11,40.0,2,3
2130,1304,1305,5400,104.66,40.0,2,3
2131,1305,1304,5400,104.66,40.0,2,3
2132,1304,1096,5400,41.46,40.0,2,3
2133,1305,1306,5400,40.21,40.0,2,3
2136,1029,1307,5400,51.86,40.0,2,3
2139,1308,1309,5400,183.64,40.0,2,3
2140,1309,1308,5400,183.64,40.0,2,3
2141,1308,359,5400,236.94,40.0,2,3
2142,359,1308,5400,236.94,40.0,2,3
2143,406,1310,5400,11.93,40.0,2,3
2144,1310,406,5400,11.93,40.0,2,3
2147,1311,1312,5400,34.12,40.0,2,3
2148,1312,1311,5400,34.12,40.0,2,3
2149,1311,1313,5400,32.73,40.0,2,3
2150,1313,1311,5400,32.73,40.0,2,3
2151,1314,1313,5400,96.18,40.0,2,3
2152,1313,1314,5400,96.18,40.0,2,3
2153,1290,1315,950,276.95,20.0,1,4
2154,1315,1290,950,276.95,20.0,1,4
2155,1314,190,5400,136.67,40.0,2,3
2156,190,1314,5400,136.67,40.0,2,3
2157,188,1316,5400,29.04,40.0,2,3
2158,1316,188,5400,29.04,40.0,2,3
2159,188,1317,5400,40.88,40.0,2,3
2160,1317,188,5400,40.88,40.0,2,3
2165,1318,1317,5400,135.25,40.0,2,3
2166,1317,1318,5400,135.25,40.0,2,3
2167,1318,1319,5400,120.09,40.0,2,3
2168,1319,1318,5400,120.09,40.0,2,3
2169,1318,1320,5400,46.09,40.0,2,3
2170,1320,1318,5400,46.09,40.0,2,3
2171,1318,1321,5400,67.8,40.0,2,3
2172,1321,1318,5400,67.8,40.0,2,3
2173,1290,1322,950,43.19,20.0,1,4
2174,1322,1290,950,43.19,20.0,1,4
2175,1321,1323,5400,117.35,40.0,2,3
2176,1323,1321,5400,117.35,40.0,2,3
2177,1321,1324,950,77.14,20.0,1,5
2178,1324,1321,950,77.14,20.0,1,5
2181,1325,1326,950,31.91,20.0,1,5
2182,1325,1323,5400,270.7,40.0,2,3
2183,1323,1325,5400,270.7,40.0,2,3
2184,1325,1327,5400,98.44,40.0,2,3
2185,1327,1325,5400,98.44,40.0,2,3
2186,1328,1327,5400,14.36,40.0,2,3
2187,1327,1328,5400,14.36,40.0,2,3
2188,1328,651,5400,214.78,40.0,2,3
2189,651,1328,5400,214.78,40.0,2,3
2196,653,1329,5400,104.64,40.0,2,3
2197,1329,653,5400,104.64,40.0,2,3
2198,749,1330,950,79.3,20.0,1,5
2199,1330,749,950,79.3,20.0,1,5
2202,1331,1332,950,140.91,20.0,1,5
2203,1332,1331,950,140.91,20.0,1,5
2204,1331,1333,950,104.29,20.0,1,5
2205,1333,1331,950,104.29,20.0,1,5
2208,985,1334,5400,88.77,40.0,2,3
2209,1335,1336,950,118.54,20.0,1,5
2210,1336,1335,950,118.54,20.0,1,5
2211,1335,780,950,433.47,20.0,1,5
2212,780,1335,950,433.47,20.0,1,5
2213,1337,1338,5400,73.55,40.0,2,3
2214,1339,936,950,68.85,20.0,1,5
2215,1340,1341,950,94.47,20.0,1,5
2216,1342,1343,950,61.98,20.0,1,5
2217,1343,1342,950,61.98,20.0,1,5
2218,1342,1344,950,78.46,20.0,1,5
2219,1344,1342,950,78.46,20.0,1,5
2220,1345,1346,950,30.22,20.0,1,5
2221,1346,1345,950,30.22,20.0,1,5
2222,1345,1347,950,119.07,20.0,1,5
2223,1347,1345,950,119.07,20.0,1,5
2224,1348,1349,950,135.97,20.0,1,4
2225,1350,1351,5400,13.36,40.0,2,3
2226,1352,1348,950,18.12,20.0,1,4
2227,1352,1332,950,14.76,20.0,1,5
2228,1332,1352,950,14.76,20.0,1,5
2229,804,1353,950,140.53,20.0,1,5
2230,1353,804,950,140.53,20.0,1,5
2231,1354,1355,950,95.27,20.0,1,5
2232,1356,1357,950,80.46,20.0,1,5
2233,1358,1359,950,65.95,20.0,1,5
2234,1359,1358,950,65.95,20.0,1,5
2235,1358,1360,950,55.39,20.0,1,5
2236,1360,1358,950,55.39,20.0,1,5
2237,1361,1362,9900,79.98,60.0,3,2
2238,1362,1361,9900,79.98,60.0,3,2
2239,1361,1363,9900,149.97,60.0,3,2
2240,1363,1361,9900,149.97,60.0,3,2
2241,1019,1364,950,101.41,20.0,1,4
2242,1364,1019,950,101.41,20.0,1,4
2247,315,1365,950,59.16,20.0,1,4
2248,1365,315,950,59.16,20.0,1,4
2249,1315,1366,950,63.79,20.0,1,4
2250,1366,1315,950,63.79,20.0,1,4
2255,1366,1367,950,50.54,20.0,1,5
2256,1367,1366,950,50.54,20.0,1,5
2257,1366,1368,950,55.47,20.0,1,4
2258,1368,1366,950,55.47,20.0,1,4
2259,1369,1370,950,16.82,20.0,1,5
2260,1370,1369,950,16.82,20.0,1,5
2261,1369,1371,950,250.32,20.0,1,5
2262,1371,1369,950,250.32,20.0,1,5
2263,1372,1373,950,12.86,20.0,1,5
2264,1373,1372,950,12.86,20.0,1,5
2265,1372,1374,950,76.38,20.0,1,5
2266,1374,1372,950,76.38,20.0,1,5
2269,264,1375,950,260.37,20.0,1,4
2270,1375,264,950,260.37,20.0,1,4
2271,264,1376,950,127.22,20.0,1,5
2272,1376,264,950,127.22,20.0,1,5
2273,804,1377,950,99.68,20.0,1,5
2274,1377,804,950,99.68,20.0,1,5
2275,1378,1379,950,36.44,20.0,1,4
2276,1379,1378,950,36.44,20.0,1,4
2277,264,1380,950,85.43,20.0,1,5
2278,1380,264,950,85.43,20.0,1,5
2279,1376,431,950,114.31,20.0,1,5
2280,431,1376,950,114.31,20.0,1,5
2291,601,1381,950,125.39,20.0,1,5
2292,1381,601,950,125.39,20.0,1,5
2295,1381,1382,950,85.45,20.0,1,5
2296,1382,1381,950,85.45,20.0,1,5
2299,1378,1383,950,22.33,20.0,1,4
2300,1383,1378,950,22.33,20.0,1,4
2301,1384,1385,950,210.99,20.0,1,4
2302,1385,1384,950,210.99,20.0,1,4
2303,1384,1263,950,152.11,20.0,1,4
2304,1263,1384,950,152.11,20.0,1,4
2305,1386,1387,950,471.27,20.0,1,5
2306,1387,1386,950,471.27,20.0,1,5
2307,1386,1388,950,146.79,20.0,1,5
2308,1388,1386,950,146.79,20.0,1,5
2309,1389,1390,950,163.12,20.0,1,5
2310,1390,1391,950,211.0,20.0,1,5
2311,1391,1390,950,211.0,20.0,1,5
2312,1392,1393,5400,65.91,40.0,2,3
2313,1393,1392,5400,65.91,40.0,2,3
2314,1392,1391,950,130.57,20.0,1,5
2315,1391,1392,950,130.57,20.0,1,5
2316,1392,1394,950,27.57,20.0,1,5
2317,1392,1395,5400,145.62,40.0,2,3
2318,1395,1392,5400,145.62,40.0,2,3
2319,1396,1397,950,40.09,20.0,1,5
2320,1398,1399,950,8.27,20.0,1,5
2321,1399,1398,950,8.27,20.0,1,5
2322,1400,1401,950,10.79,20.0,1,4
2323,1401,1400,950,10.79,20.0,1,4
2324,1402,1403,5400,130.4,40.0,2,3
2325,1403,1402,5400,130.4,40.0,2,3
2326,1402,1404,5400,199.2,40.0,2,3
2327,1404,1402,5400,199.2,40.0,2,3
2328,1402,1405,950,378.24,20.0,1,5
2329,1406,1407,950,183.86,20.0,1,5
2330,1407,1406,950,183.86,20.0,1,5
2331,1406,1049,5400,81.85,40.0,2,3
2332,1049,1406,5400,81.85,40.0,2,3
2333,1406,1408,950,168.01,20.0,1,5
2334,1408,1406,950,168.01,20.0,1,5
2335,1406,1403,5400,137.13,40.0,2,3
2336,1403,1406,5400,137.13,40.0,2,3
2339,1048,1409,5400,48.78,40.0,2,3
2340,1048,1410,950,174.04,20.0,1,5
2341,1410,1048,950,174.04,20.0,1,5
2342,1411,1412,950,8.52,20.0,1,4
2343,1412,1411,950,8.52,20.0,1,4
2344,1411,726,5400,219.16,40.0,2,3
2345,1411,725,950,172.09,20.0,1,4
2346,725,1411,950,172.09,20.0,1,4
2347,1400,1413,950,57.93,20.0,1,4
2348,1413,1400,950,57.93,20.0,1,4
2349,1163,1414,950,101.87,20.0,1,4
2350,1414,1163,950,101.87,20.0,1,4
2353,1415,1414,950,127.79,20.0,1,4
2354,1414,1415,950,127.79,20.0,1,4
2355,1415,1416,950,44.5,20.0,1,4
2356,1417,1418,950,9.01,20.0,1,4
2357,1417,1419,950,6.03,20.0,1,5
2358,1420,1421,950,129.88,20.0,1,4
2359,1421,1420,950,129.88,20.0,1,4
2360,1420,1417,950,39.73,20.0,1,4
2363,1422,1423,950,141.5,20.0,1,4
2364,1423,1422,950,141.5,20.0,1,4
2365,1422,1421,950,139.91,20.0,1,4
2366,1421,1422,950,139.91,20.0,1,4
2367,567,1424,950,154.93,20.0,1,4
2368,1424,567,950,154.93,20.0,1,4
2373,1424,1425,950,162.91,20.0,1,4
2374,1425,1424,950,162.91,20.0,1,4
2375,1426,1427,950,73.24,20.0,1,5
2376,1427,1426,950,73.24,20.0,1,5
2377,1377,1428,950,36.15,20.0,1,5
2378,1428,1377,950,36.15,20.0,1,5
2379,1401,1429,950,82.53,20.0,1,4
2380,1429,1401,950,82.53,20.0,1,4
2381,1426,1430,950,49.5,20.0,1,4
2382,1430,1426,950,49.5,20.0,1,4
2383,1426,1425,950,78.5,20.0,1,4
2384,1425,1426,950,78.5,20.0,1,4
2385,1431,1430,950,154.35,20.0,1,4
2386,1430,1431,950,154.35,20.0,1,4
2387,1431,1432,950,84.72,20.0,1,5
2388,1432,1431,950,84.72,20.0,1,5
2389,1431,1433,950,138.45,20.0,1,4
2390,1433,1431,950,138.45,20.0,1,4
2391,1434,1435,950,63.55,20.0,1,4
2392,1435,1434,950,63.55,20.0,1,4
2393,1434,1436,950,213.46,20.0,1,4
2394,1436,1434,950,213.46,20.0,1,4
2395,1437,176,950,129.46,20.0,1,4
2396,176,1437,950,129.46,20.0,1,4
2397,1438,1439,950,11.21,20.0,1,4
2398,1439,1438,950,11.21,20.0,1,4
2399,1437,1435,950,225.81,20.0,1,4
2400,1435,1437,950,225.81,20.0,1,4
2403,176,1440,950,68.15,20.0,1,5
2404,1440,176,950,68.15,20.0,1,5
2409,307,1441,950,29.11,20.0,1,4
2410,307,1442,950,110.49,20.0,1,4
2411,1442,307,950,110.49,20.0,1,4
2412,1442,1443,950,48.67,20.0,1,4
2413,1442,1444,950,95.46,20.0,1,4
2414,1444,1442,950,95.46,20.0,1,4
2415,1438,1445,950,34.84,20.0,1,4
2416,1445,1438,950,34.84,20.0,1,4
2419,1446,1447,950,78.6,20.0,1,4
2422,1448,1449,950,38.61,20.0,1,5
2423,1449,1448,950,38.61,20.0,1,5
2424,1448,825,950,91.13,20.0,1,5
2425,825,1448,950,91.13,20.0,1,5
2426,1450,1451,950,176.69,20.0,1,5
2427,1451,1450,950,176.69,20.0,1,5
2428,1450,828,950,89.29,20.0,1,5
2429,828,1450,950,89.29,20.0,1,5
2430,1439,1452,950,30.41,20.0,1,4
2431,1452,1439,950,30.41,20.0,1,4
2432,1453,1454,950,101.2,20.0,1,4
2433,1455,1456,950,109.74,20.0,1,4
2434,1457,1458,950,32.29,20.0,1,4
2435,1458,1457,950,32.29,20.0,1,4
2436,1457,771,950,58.93,20.0,1,4
2437,771,1457,950,58.93,20.0,1,4
2438,1459,1460,5400,92.77,40.0,2,3
2439,1460,1459,5400,92.77,40.0,2,3
2440,1459,1461,5400,32.22,40.0,2,3
2441,1461,1459,5400,32.22,40.0,2,3
2442,1462,1463,950,82.28,20.0,1,4
2443,1464,861,950,83.45,20.0,1,5
2444,861,1464,950,83.45,20.0,1,5
2445,1464,1465,950,82.46,20.0,1,5
2446,1465,1464,950,82.46,20.0,1,5
2447,1458,1466,950,86.33,20.0,1,4
2448,1466,1458,950,86.33,20.0,1,4
2449,1377,1467,5400,33.98,40.0,2,3
2452,1468,17,5400,103.86,40.0,2,3
2453,1469,1470,950,46.75,20.0,1,4
2454,1471,1472,950,110.26,20.0,1,5
2455,1472,1471,950,110.26,20.0,1,5
2456,1471,1473,950,120.08,20.0,1,5
2457,1473,1471,950,120.08,20.0,1,5
2458,1474,1475,950,110.25,20.0,1,5
2459,1475,1474,950,110.25,20.0,1,5
2460,1474,1476,950,120.02,20.0,1,5
2461,1476,1474,950,120.02,20.0,1,5
2464,1477,1478,950,61.15,20.0,1,4
2465,1478,1477,950,61.15,20.0,1,4
2466,1477,1479,950,50.53,20.0,1,4
2467,1479,1477,950,50.53,20.0,1,4
2470,1480,1481,950,67.47,20.0,1,5
2471,1481,1480,950,67.47,20.0,1,5
2472,1480,1482,950,72.69,20.0,1,5
2473,1482,1480,950,72.69,20.0,1,5
2474,1483,1484,5400,67.86,40.0,2,3
2475,1485,1486,950,38.52,20.0,1,4
2476,1486,1485,950,38.52,20.0,1,4
2477,1485,1487,950,97.76,20.0,1,4
2478,1487,1485,950,97.76,20.0,1,4
2479,1488,1489,950,152.02,20.0,1,5
2480,1489,1488,950,152.02,20.0,1,5
2481,1488,1490,950,232.51,20.0,1,5
2482,1490,1488,950,232.51,20.0,1,5
2485,1491,908,950,112.34,20.0,1,5
2486,908,1491,950,112.34,20.0,1,5
2487,1491,1492,950,122.57,20.0,1,5
2488,1492,1491,950,122.57,20.0,1,5
2489,1493,1494,950,104.38,20.0,1,4
2490,1494,1493,950,104.38,20.0,1,4
2491,1493,1495,950,96.64,20.0,1,4
2492,1495,1493,950,96.64,20.0,1,4
2493,1496,636,950,104.51,20.0,1,4
2494,636,1496,950,104.51,20.0,1,4
2495,1496,1497,950,96.31,20.0,1,4
2496,1497,1496,950,96.31,20.0,1,4
2497,1498,1499,5400,61.87,40.0,2,3
2498,1499,1498,5400,61.87,40.0,2,3
2499,1498,1500,5400,114.52,40.0,2,3
2500,1500,1498,5400,114.52,40.0,2,3
2501,1501,1502,5400,127.85,40.0,2,3
2502,1502,1501,5400,127.85,40.0,2,3
2503,1501,1024,5400,150.47,40.0,2,3
2504,1024,1501,5400,150.47,40.0,2,3
2505,1503,699,5400,148.99,40.0,2,3
2506,699,1503,5400,148.99,40.0,2,3
2507,1503,1504,5400,27.89,40.0,2,3
2508,1504,1503,5400,27.89,40.0,2,3
2509,1505,1506,950,57.13,20.0,1,5
2510,1506,1505,950,57.13,20.0,1,5
2511,1505,1507,950,50.76,20.0,1,5
2512,1507,1505,950,50.76,20.0,1,5
2515,1508,1509,950,146.65,20.0,1,4
2516,1510,1511,950,37.08,20.0,1,5
2517,1511,1510,950,37.08,20.0,1,5
2518,1512,1513,950,42.65,20.0,1,4
2519,1512,1514,950,227.8,20.0,1,4
2520,1514,1512,950,227.8,20.0,1,4
2521,1515,1516,950,141.57,20.0,1,4
2522,1516,1515,950,141.57,20.0,1,4
2523,1510,1517,950,214.96,20.0,1,4
2524,1517,1510,950,214.96,20.0,1,4
2525,1515,1518,950,101.24,20.0,1,4
2526,1518,1515,950,101.24,20.0,1,4
2529,1516,1519,950,69.12,20.0,1,4
2530,1519,1516,950,69.12,20.0,1,4
2531,1519,1520,950,40.89,20.0,1,4
2532,1520,1519,950,40.89,20.0,1,4
2535,1521,1522,950,218.48,20.0,1,4
2536,1522,1521,950,218.48,20.0,1,4
2537,1521,1523,950,106.35,20.0,1,4
2538,1523,1521,950,106.35,20.0,1,4
2539,1510,1524,950,59.71,20.0,1,4
2540,1524,1510,950,59.71,20.0,1,4
2541,1525,1526,950,118.85,20.0,1,5
2542,1526,1525,950,118.85,20.0,1,5
2543,1525,1527,950,76.35,20.0,1,5
2544,1527,1525,950,76.35,20.0,1,5
2545,1528,1529,950,117.74,20.0,1,5
2546,1529,1528,950,117.74,20.0,1,5
2547,1528,1530,950,70.78,20.0,1,5
2548,1530,1528,950,70.78,20.0,1,5
2549,1529,1476,950,118.71,20.0,1,5
2550,1476,1529,950,118.71,20.0,1,5
2553,1529,1531,950,201.57,20.0,1,5
2554,1531,1529,950,201.57,20.0,1,5
2555,1529,1532,950,200.93,20.0,1,5
2556,1532,1529,950,200.93,20.0,1,5
2561,1533,1475,950,109.63,20.0,1,5
2562,1475,1533,950,109.63,20.0,1,5
2563,1524,1534,950,168.39,20.0,1,4
2564,1534,1524,950,168.39,20.0,1,4
2565,1533,1535,950,109.82,20.0,1,5
2566,1535,1533,950,109.82,20.0,1,5
2567,1535,86,950,109.6,20.0,1,5
2568,86,1535,950,109.6,20.0,1,5
2581,422,150,950,119.74,20.0,1,5
2582,150,422,950,119.74,20.0,1,5
2585,1428,1467,5400,51.63,40.0,2,3
2592,643,1536,950,90.33,20.0,1,5
2593,1536,643,950,90.33,20.0,1,5
2596,1537,1538,950,118.15,20.0,1,4
2597,1538,1537,950,118.15,20.0,1,4
2598,1537,1539,950,152.28,20.0,1,4
2599,1539,1537,950,152.28,20.0,1,4
2600,1540,1541,950,231.27,20.0,1,5
2601,1541,1540,950,231.27,20.0,1,5
2602,1540,1542,950,113.43,20.0,1,5
2603,1542,1540,950,113.43,20.0,1,5
2604,1543,1544,5400,16.58,40.0,2,3
2605,1544,361,5400,57.94,40.0,2,3
2606,1001,1499,950,47.76,20.0,1,5
2607,1499,1001,950,47.76,20.0,1,5
2608,1544,1545,5400,39.62,40.0,2,3
2611,945,1546,950,67.03,20.0,1,5
2612,1546,945,950,67.03,20.0,1,5
2615,641,1547,950,61.51,20.0,1,5
2616,1547,641,950,61.51,20.0,1,5
2617,1548,1549,5400,109.73,40.0,2,3
2618,1549,1548,5400,109.73,40.0,2,3
2619,1550,1291,950,153.22,20.0,1,4
2620,1291,1550,950,153.22,20.0,1,4
2621,1550,1166,950,107.97,20.0,1,4
2622,1166,1550,950,107.97,20.0,1,4
2623,1548,1499,5400,48.28,40.0,2,3
2624,1499,1548,5400,48.28,40.0,2,3
2625,1551,1552,950,99.1,20.0,1,4
2626,1552,1551,950,99.1,20.0,1,4
2627,1551,1553,950,100.77,20.0,1,4
2628,1553,1551,950,100.77,20.0,1,4
2629,1554,1555,950,284.39,20.0,1,5
2630,1555,1554,950,284.39,20.0,1,5
2631,1554,1556,950,259.88,20.0,1,5
2632,1556,1554,950,259.88,20.0,1,5
2633,1555,408,950,287.12,20.0,1,4
2634,408,1555,950,287.12,20.0,1,4
2635,1555,1557,950,57.98,20.0,1,4
2636,1557,1555,950,57.98,20.0,1,4
2639,1428,1558,5400,71.11,40.0,2,3
2640,1559,1560,5400,15.8,40.0,2,3
2641,1560,1559,5400,15.8,40.0,2,3
2642,1559,443,5400,117.72,40.0,2,3
2643,443,1559,5400,117.72,40.0,2,3
2644,1561,443,950,49.91,20.0,1,5
2645,1056,1059,5400,76.26,40.0,2,3
2646,1059,1056,5400,76.26,40.0,2,3
2649,1562,1563,950,14.18,20.0,1,4
2650,1562,1564,9900,13.7,60.0,3,2
2651,1564,1562,9900,13.7,60.0,3,2
2652,1562,1565,9900,11.03,60.0,3,2
2653,1565,1562,9900,11.03,60.0,3,2
2654,1135,1566,950,96.17,20.0,1,5
2655,1135,1567,950,122.62,20.0,1,4
2656,1568,1135,950,210.56,20.0,1,4
2657,1568,1134,5400,125.5,40.0,2,3
2658,1569,1570,950,86.55,20.0,1,4
2659,1571,1572,5400,5.28,40.0,2,3
2660,1571,1573,950,125.09,20.0,1,4
2661,1571,1574,5400,24.72,40.0,2,3
2662,1574,1571,5400,24.72,40.0,2,3
2663,1575,1144,950,124.95,20.0,1,4
2666,759,1576,5400,184.31,40.0,2,3
2667,1576,759,5400,184.31,40.0,2,3
2668,1577,1150,950,80.53,20.0,1,4
2669,1150,1577,950,80.53,20.0,1,4
2670,1577,1578,950,73.68,20.0,1,4
2671,1578,1577,950,73.68,20.0,1,4
2674,1153,1578,950,53.88,20.0,1,5
2675,1578,1153,950,53.88,20.0,1,5
2676,1579,1580,950,122.52,20.0,1,5
2677,1580,1579,950,122.52,20.0,1,5
2678,1579,1581,950,117.97,20.0,1,5
2679,1581,1579,950,117.97,20.0,1,5
2680,1582,1583,950,254.97,20.0,1,5
2681,1583,1582,950,254.97,20.0,1,5
2682,1582,1584,950,117.1,20.0,1,5
2683,1584,1582,950,117.1,20.0,1,5
2684,1585,1586,5400,59.78,40.0,2,3
2687,588,1587,950,67.0,20.0,1,5
2688,1588,1589,950,34.25,20.0,1,5
2689,1588,1590,950,80.1,20.0,1,5
2690,1590,1588,950,80.1,20.0,1,5
2691,1591,1592,950,66.46,20.0,1,5
2692,1591,1593,950,69.16,20.0,1,5
2693,1593,1591,950,69.16,20.0,1,5
2694,592,1594,950,34.0,20.0,1,5
2695,1595,1596,950,62.6,20.0,1,5
2698,1597,1598,950,76.09,20.0,1,5
2699,1598,1597,950,76.09,20.0,1,5
2700,1597,948,950,121.37,20.0,1,5
2701,948,1597,950,121.37,20.0,1,5
2702,743,1599,5400,64.96,40.0,2,3
2703,1599,743,5400,64.96,40.0,2,3
2704,743,1600,5400,92.77,40.0,2,3
2705,1600,743,5400,92.77,40.0,2,3
2706,743,1601,950,85.61,20.0,1,4
2707,1601,743,950,85.61,20.0,1,4
2710,1602,1603,5400,9.35,40.0,2,3
2711,1603,1602,5400,9.35,40.0,2,3
2712,1602,1604,950,71.23,20.0,1,5
2713,1602,1605,5400,53.57,40.0,2,3
2714,1605,1602,5400,53.57,40.0,2,3
2715,1606,1330,5400,133.16,40.0,2,3
2716,1330,1606,5400,133.16,40.0,2,3
2717,1606,1607,5400,90.54,40.0,2,3
2718,1607,1606,5400,90.54,40.0,2,3
2721,1330,1608,5400,202.23,40.0,2,3
2722,1608,1330,5400,202.23,40.0,2,3
2725,1330,1609,950,122.59,20.0,1,5
2726,1609,1330,950,122.59,20.0,1,5
2727,1610,1576,950,16.16,20.0,1,4
2728,1576,1610,950,16.16,20.0,1,4
2729,1610,1611,950,10.71,20.0,1,4
2730,1611,1610,950,10.71,20.0,1,4
2731,1612,1613,950,123.52,20.0,1,5
2732,1613,1612,950,123.52,20.0,1,5
2733,1612,1614,950,79.0,20.0,1,5
2734,1614,1612,950,79.0,20.0,1,5
2735,1615,1616,950,58.88,20.0,1,5
2736,1616,1615,950,58.88,20.0,1,5
2737,1615,907,950,94.65,20.0,1,5
2738,907,1615,950,94.65,20.0,1,5
2745,1014,1617,950,43.34,20.0,1,4
2746,1617,1014,950,43.34,20.0,1,4
2747,846,1618,950,91.06,20.0,1,4
2748,1618,846,950,91.06,20.0,1,4
2751,1619,1620,950,76.66,20.0,1,4
2752,1619,1621,950,103.31,20.0,1,4
2753,1621,1619,950,103.31,20.0,1,4
2754,1622,1623,950,6.86,20.0,1,4
2755,1623,1622,950,6.86,20.0,1,4
2756,1622,1624,950,315.58,20.0,1,4
2757,1624,1622,950,315.58,20.0,1,4
2758,1622,1625,950,61.15,20.0,1,5
2759,1626,1627,950,172.27,20.0,1,5
2760,1627,1626,950,172.27,20.0,1,5
2761,1626,1628,950,188.74,20.0,1,5
2762,1628,1626,950,188.74,20.0,1,5
2763,1629,1630,950,82.26,20.0,1,5
2764,1631,1630,950,24.21,20.0,1,5
2765,1630,1631,950,24.21,20.0,1,5
2766,1631,119,950,108.65,20.0,1,5
2767,119,1631,950,108.65,20.0,1,5
2772,1632,1633,9900,446.04,60.0,3,1
2773,1634,1635,5400,8.38,40.0,2,3
2774,1635,1634,5400,8.38,40.0,2,3
2775,1634,1636,5400,182.4,40.0,2,3
2776,1634,866,5400,136.42,40.0,2,3
2777,1637,1286,950,169.27,20.0,1,4
2778,1286,1637,950,169.27,20.0,1,4
2779,1637,1634,5400,46.94,40.0,2,3
2780,180,1288,950,174.22,20.0,1,5
2781,1288,180,950,174.22,20.0,1,5
2784,1638,1639,950,149.02,20.0,1,5
2785,180,1640,950,178.32,20.0,1,5
2786,1640,180,950,178.32,20.0,1,5
2787,180,1641,5400,163.44,40.0,2,3
2788,1641,180,5400,163.44,40.0,2,3
2789,1642,1641,5400,177.21,40.0,2,3
2790,1641,1642,5400,177.21,40.0,2,3
2791,1642,1643,5400,147.26,40.0,2,3
2792,1643,1642,5400,147.26,40.0,2,3
2793,1643,1644,950,89.05,20.0,1,5
2794,1644,1643,950,89.05,20.0,1,5
2795,1643,1645,950,87.62,20.0,1,5
2796,1645,1643,950,87.62,20.0,1,5
2799,1643,1070,5400,118.19,40.0,2,3
2800,1070,1643,5400,118.19,40.0,2,3
2801,1638,1646,950,46.41,20.0,1,5
2802,1647,1648,5400,82.45,40.0,2,3
2803,1648,1647,5400,82.45,40.0,2,3
2804,1647,1649,5400,101.61,40.0,2,3
2805,1649,1647,5400,101.61,40.0,2,3
2806,1647,1650,950,175.18,20.0,1,4
2809,1648,1651,5400,82.53,40.0,2,3
2810,1651,1648,5400,82.53,40.0,2,3
2811,1638,1652,950,130.22,20.0,1,5
2812,1652,1638,950,130.22,20.0,1,5
2813,1653,1654,9900,381.62,60.0,3,1
2814,1653,1655,9900,358.32,60.0,3,1
2817,528,1656,950,152.75,20.0,1,5
2818,1656,528,950,152.75,20.0,1,5
2819,1657,1658,950,90.45,20.0,1,5
2820,1658,1657,950,90.45,20.0,1,5
2821,1657,1659,950,82.55,20.0,1,5
2822,1659,1657,950,82.55,20.0,1,5
2823,1660,1661,950,112.11,20.0,1,4
2824,1662,1663,950,99.45,20.0,1,5
2825,1663,1662,950,99.45,20.0,1,5
2826,1660,1664,950,96.64,20.0,1,4
2827,1664,1660,950,96.64,20.0,1,4
2828,1662,1665,950,109.95,20.0,1,5
2829,1665,1662,950,109.95,20.0,1,5
2830,1666,1660,5400,103.97,40.0,2,3
2831,1667,199,5400,104.57,40.0,2,3
