From_Node_ID,To_Node_ID,w1,w2,w3
204,5785.0,21.79,0.007637395,0.0714755356689354
205,206.0,98.56,0.03858624,0.29890660037263633
205,207.0,99.3,0.0396207,0.3094584985736066
206,205.0,98.56,0.03858624,0.3575551948501204
206,226.0,180.91,0.069017165,0.6410435550140307
206,8384.0,79.29,0.030526650000000006,0.24083045623069407
207,205.0,99.3,0.0396207,0.4096296183362547
207,2995.0,99.87,0.040647090000000004,0.4221852937252643
208,209.0,87.58,0.02040614,0.3570627051387609
208,210.0,85.62,0.020120700000000002,0.2593707555047957
209,208.0,87.58,0.02040614,0.28754836381500226
209,3501.0,90.56,0.020874080000000003,0.3538638748217725
210,208.0,85.62,0.020120700000000002,0.3512304415749562
210,3695.0,143.46,0.03414348,0.46681837628154144
211,203.0,56.2,0.0200072,0.23466069775028048
211,215.0,80.36,0.028246540000000004,0.2434068168543575
212,203.0,135.85,0.04849845,0.5385678217873604
212,4234.0,66.07,0.02365306,0.19995103254405883
213,203.0,197.34,0.06946368,0.6509918104491311
213,1550.0,99.68,0.034190240000000004,0.3754167207849533
214,215.0,56.2,0.019529500000000005,0.22261429136716399
214,216.0,72.5,0.02494,0.22555982341770892
215,211.0,80.36,0.028246540000000004,0.24421013758358123
215,214.0,56.2,0.019529500000000005,0.18157214159899313
216,214.0,72.5,0.02494,0.25402374349737616
216,217.0,10.53,0.003595995,0.03900186773251224
217,216.0,10.53,0.003595995,0.043352058226410424
217,218.0,126.14,0.043202950000000004,0.4442081253333045
218,217.0,126.14,0.043202950000000004,0.3868642806344388
218,7544.0,133.01,0.0452234,0.4719333423369833
218,7545.0,133.17,0.0452778,0.47928466832887157
218,7546.0,117.69,0.040897275000000004,0.3756708927674727
219,220.0,133.41,0.043424955,0.47811724627592433
219,221.0,134.88,0.0434988,0.41704769660102675
220,219.0,133.41,0.043424955,0.5631498999344675
220,7544.0,134.55,0.044737875,0.4534830014693698
221,219.0,134.88,0.0434988,0.4658441988930533
221,224.0,132.85,0.04337552499999999,0.5014316937653172
222,223.0,149.13,0.05860809,0.19924294234657391
222,5748.0,201.66,0.08197478999999999,0.204562615525955
222,8655.0,746.94,0.32342502,0.7586019653284819
223,222.0,149.13,0.05860809,0.20359008685116559
223,7028.0,309.89,0.116673585,0.40309226074990057
223,8688.0,103.54,0.03970759,0.1073783768110913
224,221.0,132.85,0.04337552499999999,0.49226282621895107
224,8114.0,136.25,0.0455075,0.5389263010598497
225,226.0,201.26,0.07416431,0.747453963456282
225,227.0,99.43,0.035645655,0.3191058450967304
225,228.0,200.71,0.07135240500000001,0.7806874383883264
225,229.0,98.3,0.035830350000000004,0.4004706345056952
226,206.0,180.91,0.069017165,0.5813482549546746
226,225.0,201.26,0.07416431,0.6585982583181598
227,225.0,99.43,0.035645655,0.3866177708502658
227,991.0,99.38,0.03498176,0.3809293598906398
228,225.0,200.71,0.07135240500000001,0.8007396032759814
229,225.0,98.3,0.035830350000000004,0.3386371321546787
229,8467.0,98.97,0.036618899999999996,0.3842447341471933
230,231.0,16.9,0.010723049999999998,0.05801169736907625
230,232.0,708.31,0.409757335,2.7408008248222875
230,3844.0,177.83,0.11274422,0.5499761578624622
230,6333.0,11.19,0.007133625,0.03471982364120798
231,230.0,16.9,0.010723049999999998,0.05356344621936823
231,5962.0,474.57,0.28118272499999997,1.5826368655199863
231,5978.0,11.04,0.00699936,0.03832725749003742
231,5979.0,330.32,0.19934812,1.0094034276279749
232,230.0,708.31,0.409757335,2.2518811179046425
232,3874.0,1225.51,0.7199871249999998,4.103009814083413
232,5815.0,16.08,0.0083616,0.06355757011103455
232,5816.0,113.49,0.058277115000000004,0.40607457079770864
233,234.0,29.3,0.01360985,0.10648778058081218
233,235.0,69.74,0.032742929999999996,0.2695629467409315
234,233.0,29.3,0.01360985,0.10879293547261526
234,274.0,105.98,0.048485850000000004,0.44010376010706903
235,233.0,69.74,0.032742929999999996,0.2811281588049489
235,509.0,21.42,0.01016379,0.07117274542539896
236,237.0,180.27,0.090946215,0.5860595537939662
236,238.0,90.68,0.04733496,0.2779542500827305
237,236.0,180.27,0.090946215,0.5928855175058966
237,3522.0,95.38,0.04649775,0.32898691374135414
238,236.0,90.68,0.04733496,0.3203454113232933
238,496.0,90.06,0.048092039999999996,0.3603523224928923
239,240.0,97.29,0.025052175000000003,0.29551525301632864
239,3525.0,103.1,0.02623895,0.318744384244781
240,239.0,97.29,0.025052175000000003,0.3887070641026133
240,471.0,98.54,0.025669670000000002,0.30843419229324753
241,242.0,97.37,0.026435955000000004,0.32998947743999424
241,243.0,102.6,0.0274968,0.3286326573471662
242,241.0,97.37,0.026435955000000004,0.3393445801661518
242,473.0,98.75,0.027156250000000003,0.3080731720326167
243,241.0,102.6,0.0274968,0.36422375290734177
243,2739.0,134.07,0.035327445,0.5606018873191226
243,2740.0,104.46,0.02757744,0.3405792930140852
243,2741.0,133.78,0.03525103,0.40733471891156187
244,245.0,105.36,0.02813112,0.3197906070223047
244,246.0,95.8,0.0259139,0.37468594153788587
245,244.0,105.36,0.02813112,0.3200899079528887
245,281.0,75.27,0.01987128,0.22878297691516564
245,282.0,107.92,0.02881464,0.4009979305414099
245,283.0,134.86,0.03546818,0.4136561899356148
246,244.0,95.8,0.0259139,0.3135614067071619
246,280.0,97.47,0.02670678,0.29648313944358995
247,248.0,140.9,0.16506435,0.4345378517308246
247,253.0,138.41,0.176403545,0.49759242195634423
247,256.0,104.61,0.12375363,0.3630425461740904
248,247.0,140.9,0.16506435,0.48733768515000464
248,2585.0,242.48,0.25642259999999995,0.8282600013245188
249,250.0,97.97,0.028313329999999998,0.374451956704476
249,3504.0,103.35,0.02945475,0.3363548508907808
250,249.0,97.97,0.028313329999999998,0.30706630208544267
250,477.0,97.85,0.02867005,0.3323211568239373
251,252.0,103.0,0.029973000000000003,0.3238949121771803
251,480.0,97.58,0.028786100000000002,0.30367948489048086
252,251.0,103.0,0.029973000000000003,0.41512611829780943
252,255.0,154.81,0.045281925,0.6068188136464755
252,3504.0,159.9,0.045731400000000005,0.5128313229264865
252,3505.0,104.65,0.03003455,0.3197751075133237
253,247.0,138.41,0.176403545,0.4236266840666877
253,4047.0,105.73,0.13607451,0.3239020843822078
253,4048.0,139.71,0.19510501500000005,0.559313800845543
254,255.0,103.54,0.03090669,0.15760443795933207
254,485.0,97.79,0.02963037,0.20630101459183328
255,252.0,154.81,0.045281925,0.5178728434348324
255,254.0,103.54,0.03090669,0.1975443698606334
255,2762.0,12.22,0.00361712,0.04635367381783863
255,3507.0,104.22,0.03064068,0.19465740867373016
256,247.0,104.61,0.12375363,0.36430213197357453
256,2819.0,105.81,0.11797815000000002,0.4376778528397057
257,258.0,104.88,0.03502992,0.3792508970960218
257,259.0,96.49,0.032758355,0.4046156890090004
258,257.0,104.88,0.03502992,0.3933995121335268
258,926.0,131.21,0.043955350000000004,0.49160604216217063
258,927.0,132.47,0.043383925,0.4051529620262093
258,928.0,102.58,0.03369753,0.3779350827502319
259,257.0,96.49,0.032758355,0.3330057668329487
259,488.0,99.76,0.03441720000000001,0.30728082729322787
260,261.0,104.42,0.03733015,0.33795797770285824
260,262.0,96.95,0.035289799999999996,0.3092035959469451
261,260.0,104.42,0.03733015,0.4035029343943017
261,3509.0,103.03,0.03616353,0.4308810861089852
261,4644.0,133.44,0.046703999999999996,0.48876409855587294
261,4665.0,132.23,0.04733834,0.4969188272548896
262,260.0,96.95,0.035289799999999996,0.3255607360424228
262,498.0,100.87,0.037372335,0.39167225192232
263,264.0,104.9,0.040334049999999996,0.3206934528409857
263,265.0,98.02,0.038423839999999994,0.4085182996553123
264,263.0,104.9,0.040334049999999996,0.31817711270227866
264,2442.0,103.41,0.039037275,0.39214991373700603
264,2443.0,146.51,0.05508776,0.5059517115020844
264,2444.0,207.27,0.080524395,0.7598445615239968
265,263.0,98.02,0.038423839999999994,0.3856512234811069
265,500.0,99.95,0.039979999999999995,0.35866443168082324
266,267.0,107.1,0.04460715,0.3966764758797701
266,268.0,99.49,0.042332995,0.30978862411519575
267,266.0,107.1,0.04460715,0.3560494616510258
267,1606.0,201.56,0.08475598,0.6403916042238293
267,2444.0,201.57,0.08143427999999998,0.6196223400080085
267,3511.0,101.94,0.04159152,0.3263979024453509
268,266.0,99.49,0.042332995,0.3086633968369476
268,502.0,98.69,0.042880805,0.29979840611413855
269,270.0,98.79,0.045640980000000005,0.313357469416696
269,3514.0,105.69,0.04771903499999999,0.4199116249429012
270,269.0,98.79,0.045640980000000005,0.3810637234478174
270,504.0,100.17,0.047330325000000006,0.35014102075057174
271,272.0,99.36,0.049183199999999996,0.34713863746663
271,273.0,105.6,0.051004799999999996,0.3853928844081763
272,271.0,99.36,0.049183199999999996,0.37089006118969076
272,506.0,98.9,0.05019175000000001,0.3433232142592607
273,271.0,105.6,0.051004799999999996,0.3376261308751825
273,1238.0,200.35,0.093463275,0.7483542976394401
273,3515.0,105.52,0.04969992,0.3596870738984405
273,3573.0,201.17,0.09374521999999999,0.7437746732186695
274,234.0,105.98,0.048485850000000004,0.3995236631976066
274,1238.0,201.0,0.091254,0.6483394733407873
274,3517.0,105.08,0.04697076,0.3586489668440372
275,276.0,82.31,0.019095920000000002,0.28812826664032704
275,277.0,82.1,0.0192114,0.27390172527682877
276,275.0,82.31,0.019095920000000002,0.29460064817965537
276,1395.0,81.84,0.018823200000000002,0.25289714706797106
277,275.0,82.1,0.0192114,0.26024788303587854
277,492.0,81.96,0.019383539999999998,0.3028593512695005
278,279.0,82.82,0.023189599999999998,0.13536205130418452
278,280.0,68.69,0.01902713,0.2611684988091972
278,3098.0,135.69,0.037382595000000005,0.2360832820571981
279,278.0,82.82,0.023189599999999998,0.14062035436669848
279,3096.0,58.6,0.016583800000000003,0.08870255468633773
280,246.0,97.47,0.02670678,0.29996771422787394
280,278.0,68.69,0.01902713,0.2080569330298961
281,245.0,75.27,0.01987128,0.29873046039686285
281,284.0,30.85,0.008098125000000001,0.10484099409760987
282,245.0,107.92,0.02881464,0.3668473988443843
282,4627.0,36.46,0.00982597,0.14342266268355386
283,245.0,134.86,0.03546818,0.46127736218194565
283,2741.0,133.06,0.03472866,0.5096013714796286
284,281.0,30.85,0.008098125000000001,0.09605773726330262
284,285.0,94.65,0.024609000000000006,0.3172855496546733
285,284.0,94.65,0.024609000000000006,0.3135867760552366
285,286.0,100.76,0.02584494,0.3640108395077664
286,285.0,100.76,0.02584494,0.3612262268778075
286,287.0,100.65,0.025514775000000003,0.3061251471558171
287,286.0,100.65,0.025514775000000003,0.3309239113059231
287,288.0,121.41,0.0303525,0.43699352856175033
287,289.0,141.99,0.036136455000000005,0.5637878437264269
287,290.0,133.91,0.0334775,0.41602534747491227
288,287.0,121.41,0.0303525,0.4170021330626036
288,7626.0,91.72,0.022654840000000002,0.31678865222206903
289,287.0,141.99,0.036136455000000005,0.5178824550552632
289,3775.0,58.32,0.015017400000000002,0.21197711638929242
290,287.0,133.91,0.0334775,0.40885533459800355
290,5922.0,39.02,0.009657450000000001,0.15263158381668473
291,292.0,238.08,0.053568000000000005,0.862640381774992
291,293.0,86.22,0.01974438,0.3054744313786491
291,294.0,90.97,0.020604705,0.3210224269470637
292,291.0,238.08,0.053568000000000005,0.7222416075703383
292,295.0,100.26,0.02210733,0.3634016415690637
293,291.0,86.22,0.01974438,0.3556349426494565
293,7620.0,69.58,0.01607298,0.2393944791480324
294,291.0,90.97,0.020604705,0.30039030730888994
294,2626.0,151.53,0.033866955000000004,0.5857365013771009
295,292.0,100.26,0.02210733,0.33891496529334797
295,296.0,102.53,0.02235154,0.3577269779270585
296,295.0,102.53,0.02235154,0.4231501097184128
296,299.0,101.42,0.02190672,0.4116960232894978
297,97.0,91.06,0.08905668000000001,0.28288007735842563
297,298.0,346.73,0.30910979499999997,1.1441722655332025
297,308.0,90.03,0.08827441500000001,0.27718025489441667
298,83.0,413.69,0.31647285,1.3357505588346865
298,297.0,346.73,0.30910979499999997,1.4440915327696835
298,4801.0,72.99,0.05930437499999999,0.2558011414069832
298,8657.0,613.41,0.57415176,1.8606008547276813
299,296.0,101.42,0.02190672,0.3174115544082224
299,300.0,100.89,0.021741794999999998,0.3079788321275105
300,299.0,100.89,0.021741794999999998,0.3096222964334676
300,302.0,67.75,0.014701750000000001,0.21402992056725992
301,302.0,31.43,0.006867455,0.09524458407818712
301,303.0,47.32,0.01033942,0.17432271689989315
301,304.0,150.06,0.033088229999999996,0.4582102885952789
302,300.0,67.75,0.014701750000000001,0.21730709422277536
302,301.0,31.43,0.006867455,0.09634767411460142
302,303.0,52.4,0.0114232,0.17394817441882895
303,301.0,47.32,0.01033942,0.16138567456314817
303,302.0,52.4,0.0114232,0.21564311023282207
303,3951.0,129.15,0.027960975000000002,0.39320329199770615
304,301.0,150.06,0.033088229999999996,0.4851072679672611
304,3853.0,159.6,0.0357504,0.5120198440786466
305,306.0,108.36,0.044319239999999996,0.42802632778075056
305,307.0,107.38,0.043972109999999995,0.4184706791399082
305,309.0,158.01,0.06510012,0.5854227900925559
305,5464.0,199.47,0.079289325,0.7541822241905337
306,305.0,108.36,0.044319239999999996,0.328582904968887
306,1889.0,158.72,0.0666624,0.5354632190362726
306,4106.0,123.7,0.0504696,0.4245198456672676
306,5460.0,198.94,0.0805707,0.6100380476407696
307,305.0,107.38,0.043972109999999995,0.34349834444905564
307,310.0,109.03,0.045629055,0.392917659324844
308,97.0,9.27,0.009265365,0.03408690760226528
308,297.0,90.03,0.08827441500000001,0.3114960444618693
308,841.0,80.02,0.07865965999999999,0.2799622064845015
308,7843.0,379.21,0.42338796500000003,1.1878214318629932
309,305.0,158.01,0.06510012,0.4968133500144583
309,1889.0,108.08,0.045717839999999996,0.37981339352064064
309,3855.0,107.41,0.045488135,0.43799462524320837
309,3856.0,174.49,0.07441998500000001,0.7052428497449915
310,307.0,109.03,0.045629055,0.4370233115262215
310,313.0,115.19,0.04814942,0.3491575913556188
310,3857.0,157.7,0.06788985,0.5120648877275548
310,5497.0,200.07,0.082929015,0.6876519661950912
311,312.0,101.33,0.042710595,0.38153486886076554
311,313.0,105.26,0.043682900000000004,0.33673332451007076
312,311.0,101.33,0.042710595,0.39298849393613305
312,314.0,100.47,0.04330257,0.3808159714337385
313,310.0,115.19,0.04814942,0.3986706990242539
313,311.0,105.26,0.043682900000000004,0.32805625878995626
313,1716.0,161.6,0.067872,0.6055646610452917
313,4255.0,183.51,0.07450506,0.5642134362600264
314,312.0,100.47,0.04330257,0.39022772661272537
314,319.0,93.35,0.040747275,0.3612890526323698
314,3352.0,162.32,0.07198892,0.632935575925145
314,5556.0,182.82,0.07815555,0.655983117431827
315,316.0,402.48,0.3411018,1.6993055181208834
315,4802.0,354.73,0.28112352500000004,1.4717757756215017
316,82.0,719.84,0.58522992,2.8030939558346115
316,315.0,402.48,0.3411018,1.3396456183590346
316,6478.0,40.26,0.037300889999999996,0.1300605317005108
317,318.0,99.57,0.043561875,0.3271056417993544
317,319.0,99.22,0.043160699999999996,0.3228377821389973
318,317.0,99.57,0.043561875,0.3816271907102937
318,323.0,101.11,0.04519617,0.383888240467679
319,314.0,93.35,0.040747275,0.3420163582295718
319,317.0,99.22,0.043160699999999996,0.40747656238030777
319,3351.0,163.05,0.07255725,0.5181182796770738
319,8205.0,182.09,0.07811661,0.6963799880902326
320,321.0,98.9,0.02615905,0.39303276615729577
320,339.0,99.36,0.02662848,0.36445402498837476
321,320.0,98.9,0.02615905,0.3309893044730951
321,4197.0,99.28,0.02596172,0.3106528323178601
322,68.0,968.55,0.38596717499999994,1.2238473763952784
322,149.0,637.87,0.21847047500000003,0.6578687023262818
322,796.0,302.28,0.10640256,0.3366290986806075
323,318.0,101.11,0.04519617,0.3104283050139193
323,324.0,96.92,0.04429244,0.3797144179228971
323,1493.0,161.93,0.074568765,0.4922043868904937
323,5610.0,183.24,0.08126694,0.7156402682592046
324,323.0,96.92,0.04429244,0.3331431002666006
324,325.0,161.24,0.07594404,0.6536905074035885
324,8556.0,183.94,0.08332482,0.6826266877174657
325,324.0,161.24,0.07594404,0.6513600596055356
325,1493.0,96.2,0.0456469,0.3552564342833366
325,1494.0,190.38,0.09347658,0.6881077601782242
326,327.0,308.95,0.10179902500000002,0.333024392085761
326,328.0,40.6,0.0136619,0.08203637391618135
326,329.0,80.6,0.027323399999999998,0.12201274224860746
326,5726.0,47.45,0.016061825000000002,0.05836882857725196
327,326.0,308.95,0.10179902500000002,0.3615190943184753
327,2244.0,590.64,0.19993164000000002,0.7479179440811836
327,5727.0,179.14,0.05687695,0.18412379346667396
328,326.0,40.6,0.0136619,0.06705445436634197
328,619.0,67.56,0.02256504,0.13719389669540227
328,5726.0,64.88,0.021929439999999998,0.08701548201161541
329,149.0,300.79,0.10001267500000001,0.353107509506605
329,326.0,80.6,0.027323399999999998,0.16359284904721558
329,796.0,35.18,0.012031559999999998,0.0371493738410653
329,803.0,48.63,0.016534200000000002,0.08270763641338282
330,331.0,79.51,0.023574715,0.2436014082308887
330,332.0,219.43,0.063744415,0.9092066814035784
331,330.0,79.51,0.023574715,0.2570617463575626
331,3872.0,82.3,0.02469,0.27129783738420876
332,330.0,219.43,0.063744415,0.9094357662963863
332,2732.0,132.57,0.03798130499999999,0.5482168915410556
333,334.0,218.54,0.06097266,0.394239141197084
333,3112.0,69.75,0.019843875000000004,0.12785423624559797
334,333.0,218.54,0.06097266,0.3453926791731115
334,3111.0,131.62,0.036195500000000005,0.2479766148500716
335,336.0,84.97,0.034965155,0.13633473989208034
335,348.0,89.32,0.03738042,0.14189083317518042
336,335.0,84.97,0.034965155,0.13965678160192255
336,4646.0,116.13,0.046800390000000004,0.21524923622739908
337,338.0,86.2,0.0320664,0.27945850669053596
337,534.0,30.24,0.011128319999999999,0.09730131194921153
338,337.0,86.2,0.0320664,0.3251498750432175
338,1232.0,121.98,0.04623042,0.3981994043626832
339,320.0,99.36,0.02662848,0.3768929999669644
339,2219.0,211.0,0.057814,0.6388708991040416
340,341.0,330.19,0.19382153000000002,1.2739198676983148
340,3860.0,176.45,0.111604625,0.5545062070499338
341,340.0,330.19,0.19382153000000002,1.1965797919807697
341,2704.0,154.31,0.08456188000000002,0.476399678784976
342,343.0,155.86,0.09873731,0.6008153812976493
342,5946.0,27.33,0.016821614999999998,0.10937953794304028
343,342.0,155.86,0.09873731,0.4785144748634941
343,2129.0,98.23,0.06276897000000001,0.3226736746974509
343,2133.0,190.36,0.12754120000000002,0.5959578935985658
343,3860.0,103.4,0.06715829999999999,0.37480415742180273
344,188.0,378.94,0.12542914,0.512538734307178
344,3701.0,57.34,0.01832013,0.05959834503649732
344,3702.0,100.64,0.03205384,0.12255666068814991
345,188.0,86.29,0.029209165000000002,0.26292637898120613
345,3703.0,67.76,0.02263184,0.22174879889428653
346,347.0,114.32,0.02194944,0.3994506330869108
346,1829.0,118.3,0.022477,0.37666461512943805
346,6822.0,42.34,0.00810811,0.13465992183778344
347,346.0,114.32,0.02194944,0.4416148819240636
347,7615.0,249.05,0.048564750000000004,0.7887932547822518
348,335.0,89.32,0.03738042,0.15010032853477903
