From_Node_ID,To_Node_ID,w1,w2,w3
196,1170.0,98.89,0.04044601,0.15491749102742014
197,196.0,83.15,0.033551025000000005,0.1698687977078916
197,3422.0,134.8,0.0541222,0.25164406039313514
198,199.0,197.14,0.09364149999999999,0.6907343557665204
198,200.0,271.31,0.134434105,1.0048999747870746
199,198.0,197.14,0.09364149999999999,0.8116262828826734
199,270.0,120.78,0.05580036,0.4279192974009887
199,1670.0,108.08,0.05074355999999999,0.4182304425756468
199,1884.0,215.25,0.098692125,0.7341910756232456
200,198.0,271.31,0.134434105,0.9554313182509818
200,268.0,127.28,0.06389456,0.1977137862243553
200,1668.0,104.57,0.05364441,0.1933725353968653
200,1956.0,216.03,0.10758293999999999,0.8952831149657416
201,202.0,112.74,0.02914329,0.1728836174041804
201,253.0,71.6,0.018651799999999996,0.128133923032823
202,201.0,112.74,0.02914329,0.20201985737631253
202,280.0,155.8,0.03972900000000001,0.3162208658474845
202,372.0,124.26,0.03174843,0.43999934648214317
203,196.0,31.74,0.012854699999999998,0.049069891348296965
203,2173.0,45.0,0.0181125,0.08462249203034639
203,2184.0,38.26,0.01541878,0.058290814110682175
204,196.0,98.95,0.04047055,0.15177095521893105
204,1171.0,73.56,0.03049062,0.11712816651776299
205,206.0,39.0,0.0179595,0.07815806428803444
205,207.0,43.2,0.019764,0.08003671092457165
206,205.0,39.0,0.0179595,0.0736011895252065
206,1957.0,86.37,0.040205235,0.16426082323665595
207,205.0,43.2,0.019764,0.08021964429422486
207,1960.0,119.26,0.05384589000000001,0.19474516134711525
207,1961.0,169.47,0.07617676500000001,0.7010295010709776
208,196.0,46.79,0.018926555,0.07655722077587869
208,212.0,123.46,0.04932227,0.18868671094423145
208,1806.0,194.32,0.07724219999999998,0.31192568368992857
209,210.0,22.86,0.00926973,0.07336578114161979
209,211.0,32.19,0.013004759999999997,0.12520715779841673
210,209.0,22.86,0.00926973,0.08888748105840365
210,1799.0,12.45,0.0050547,0.04487781614118974
210,1801.0,52.31,0.021316325,0.1593113439810523
211,209.0,32.19,0.013004759999999997,0.12842313701088057
211,213.0,37.99,0.015252985,0.11801780353324418
211,1802.0,76.99,0.030834495,0.29157253025691643
212,208.0,123.46,0.04932227,0.2514857809566283
212,1798.0,126.13,0.049758285,0.24715274308050025
213,211.0,37.99,0.015252985,0.13087308901888348
214,215.0,46.11,0.012219150000000002,0.15827925240758023
214,216.0,137.22,0.03636330000000001,0.49871171506140094
215,214.0,46.11,0.012219150000000002,0.1784223377229683
215,484.0,857.77,0.23846006000000003,2.810071775533641
216,214.0,137.22,0.03636330000000001,0.5095073926809647
216,219.0,50.43,0.013464809999999999,0.16310826207868054
217,218.0,72.69,0.01977168,0.28096545165756115
217,219.0,108.87,0.029340465,0.3539374472821274
218,217.0,72.69,0.01977168,0.29301987186021994
218,220.0,83.37,0.022843380000000003,0.26703805694964183
219,216.0,50.43,0.013464809999999999,0.1572614655612854
219,217.0,108.87,0.029340465,0.3580598340870193
220,218.0,83.37,0.022843380000000003,0.2905531236361516
220,221.0,197.54,0.05382965,0.6055037776945585
220,222.0,63.39,0.01749564,0.19254509084906027
221,220.0,197.54,0.05382965,0.6978499399294591
221,2399.0,94.06,0.025255109999999997,0.363874812591054
222,220.0,63.39,0.01749564,0.21483036843916228
222,5035.0,152.81,0.042633990000000004,0.4794905605953266
223,224.0,549.95,0.35361785,1.9522890147309222
223,225.0,24.51,0.016348170000000002,0.07446282881478078
223,4001.0,22.72,0.01514288,0.08393054095936965
224,223.0,549.95,0.35361785,1.669218340280149
224,226.0,817.4,0.5660495,3.1969549959610433
224,227.0,407.66,0.24235387,1.257229954837388
224,228.0,147.05,0.089774025,0.5620410353515689
225,223.0,24.51,0.016348170000000002,0.10362209411792103
225,3997.0,9.7,0.006494149999999999,0.017312629160016843
225,4002.0,21.34,0.01430847,0.07785901086064591
226,224.0,817.4,0.5660495,2.6754185161005655
226,1585.0,46.1,0.035473950000000004,0.14846128681113263
227,224.0,407.66,0.24235387,1.4099934757150525
227,3988.0,45.03,0.025441949999999998,0.16112059045939137
227,3989.0,47.62,0.026905299999999997,0.1784116361648124
228,224.0,147.05,0.089774025,0.4624150178218871
228,4010.0,5.16,0.003096,0.01628266476718218
229,230.0,31.05,0.0228528,0.037208883514544926
229,231.0,44.11,0.032795785,0.04476164933607711
230,229.0,31.05,0.0228528,0.0316778858470502
230,237.0,25.03,0.018284415000000002,0.027003409889237506
231,229.0,44.11,0.032795785,0.05102701052078873
231,236.0,261.04,0.20282808,0.8574066802912169
231,471.0,51.83,0.038794755,0.05469097235950952
231,472.0,216.53,0.15741731,0.7125232825590256
232,233.0,139.91,0.115215885,0.1624112139834395
232,238.0,218.01,0.17222789999999996,0.23095897688512176
232,3007.0,189.51,0.14980765499999998,0.21140684682149732
233,232.0,139.91,0.115215885,0.18440453155019057
233,2908.0,361.86,0.30323868,0.38283496107618964
233,4698.0,132.48,0.11380031999999998,0.17325526067664884
234,235.0,54.85,0.043166949999999996,0.19834011923833708
234,236.0,54.64,0.04368468,0.22912427450981226
235,234.0,54.85,0.043166949999999996,0.20573954272048
235,237.0,261.19,0.197067855,0.9267293412901035
235,2559.0,103.52,0.08198783999999999,0.43460087736934805
235,2560.0,110.28,0.08480531999999999,0.46027549602614
235,2565.0,110.39,0.08500030000000001,0.3588060595375753
236,231.0,261.04,0.20282808,0.8175805613651688
236,234.0,54.64,0.04368468,0.1885732728754515
236,1745.0,96.66,0.07906788,0.3984473922812287
236,2064.0,55.11,0.044556435,0.16914564199799478
237,230.0,25.03,0.018284415000000002,0.03224056198649483
237,235.0,261.19,0.197067855,0.8204730370372099
237,419.0,324.72,0.22795344,1.314990979557727
237,473.0,102.53,0.07361654,0.1035922557547509
238,232.0,218.01,0.17222789999999996,0.23176715128895817
238,242.0,151.76,0.12011804,0.6324906871627239
238,243.0,24.87,0.019187205000000002,0.09211338893678697
239,240.0,67.94,0.18686897000000002,0.11407218363446212
239,241.0,83.01,0.21420730500000004,0.12688638474895245
239,2799.0,78.56,0.21969304,0.13846507116374554
240,239.0,67.94,0.18686897000000002,0.1288234154546415
240,2799.0,30.32,0.08683648000000001,0.056650887924513976
240,5376.0,2.61,0.00734454,0.004679140228283785
241,239.0,83.01,0.21420730500000004,0.1258907632288663
241,1037.0,12.36,0.03046122,0.04080222034498308
241,2996.0,60.71,0.14649323,0.10815374818755474
241,4194.0,57.67,0.13933072000000002,0.10115198529167568
241,5323.0,80.34,0.20101068,0.31942096612480697
242,238.0,151.76,0.12011804,0.5970866116659129
242,3772.0,11.41,0.009247805,0.036491663503161166
242,5198.0,31.62,0.025469910000000002,0.11843700443288452
243,238.0,24.87,0.019187205000000002,0.08267927274753514
243,1048.0,171.24,0.13005678,0.6325396007334676
243,3008.0,280.5,0.20799075,0.36682028936446054
244,245.0,137.24,0.09373492000000001,0.4273333076044775
244,3638.0,224.54,0.16088291,0.7291995886258171
245,244.0,137.24,0.09373492000000001,0.46220792219242185
245,330.0,128.22,0.08475342,0.5163272287582015
245,331.0,83.01,0.055160145,0.25551436959554663
246,247.0,30.44,0.010380040000000002,0.09443877575350976
246,248.0,71.04,0.024047040000000006,0.2481957407973973
247,246.0,30.44,0.010380040000000002,0.09655432097423045
247,2235.0,30.77,0.010538725,0.1193103152214069
248,246.0,71.04,0.024047040000000006,0.2651774350534987
248,2238.0,27.3,0.00918645,0.08514762134708566
249,250.0,16.14,0.005479530000000001,0.019634599603371106
249,251.0,139.15,0.04675440000000001,0.44489276620531865
249,252.0,116.43,0.039178695,0.1463060329184668
250,249.0,16.14,0.005479530000000001,0.01627488099320007
250,3538.0,144.32,0.04950176,0.1862987869231761
251,249.0,139.15,0.04675440000000001,0.5778490113124991
251,254.0,87.05,0.028857074999999996,0.2636680160176511
252,249.0,116.43,0.039178695,0.1358554006598359
252,1852.0,113.33,0.037625559999999995,0.11688091319655342
253,102.0,60.74,0.01591388,0.09740715294564506
253,201.0,71.6,0.018651799999999996,0.1194358314849022
253,1189.0,59.6,0.015585400000000001,0.20872588965906347
254,251.0,87.05,0.028857074999999996,0.3309756561557813
254,255.0,140.79,0.04603833,0.446288665683573
255,254.0,140.79,0.04603833,0.46021789913344946
255,256.0,166.99,0.053603790000000005,0.5139182168760918
256,255.0,166.99,0.053603790000000005,0.5079482861976514
257,258.0,41.97,0.018235965,0.12756771012527568
257,259.0,119.23,0.05114967,0.4430224542110109
258,257.0,41.97,0.018235965,0.1665699139478721
258,260.0,45.09,0.019591605,0.15422657764187997
258,1961.0,98.66,0.04336107,0.3226850645209194
258,2879.0,99.45,0.043310475,0.3509634681189826
259,257.0,119.23,0.05114967,0.4052929518552255
259,1675.0,220.95,0.09235709999999998,0.7264407421122957
260,258.0,45.09,0.019591605,0.1383045944253068
260,261.0,259.77,0.11014247999999999,0.8828053496510896
261,260.0,259.77,0.11014247999999999,0.8088466258958872
261,2724.0,110.95,0.045711400000000006,0.44948206849677524
262,45.0,62.85,0.02708835,0.10411478539393355
262,951.0,75.51,0.032205015000000003,0.14495416581396525
263,264.0,214.69,0.08523193,0.7696671163993298
263,265.0,143.39,0.056639049999999996,0.43611808098035376
264,263.0,214.69,0.08523193,0.7756003089908928
264,1680.0,111.24,0.044495999999999994,0.3609481671986395
264,1964.0,129.18,0.051607410000000006,0.22139608889464588
264,1965.0,85.27,0.034576985,0.15136916994668323
265,263.0,143.39,0.056639049999999996,0.47144738839698264
265,1376.0,260.37,0.104017815,0.8871964532011871
265,1377.0,127.22,0.05031551,0.3880774502431425
265,1381.0,85.43,0.034300145000000004,0.3315429800423877
266,267.0,14.34,0.013501109999999998,0.025807129559243476
266,272.0,59.43,0.05562648,0.24513320159658084
266,4578.0,51.11,0.047557854999999996,0.08572589257857363
266,4666.0,16.1,0.015093750000000001,0.06315218121811018
267,266.0,14.34,0.013501109999999998,0.024159434002006038
267,857.0,146.21,0.13977676,0.45594800693397874
267,4658.0,111.76,0.10762488,0.18336180692399032
267,4660.0,17.08,0.016089359999999997,0.06960155781173982
268,200.0,127.28,0.06389456,0.2321152154357134
268,269.0,84.06,0.04139955,0.14435878142345135
269,268.0,84.06,0.04139955,0.16688501353490895
269,1845.0,82.96,0.040235599999999996,0.13289441876912897
270,199.0,120.78,0.05580036,0.3663992832759806
270,271.0,78.03,0.03542562,0.23824196668420744
271,270.0,78.03,0.03542562,0.2827277763352765
271,1846.0,75.69,0.033946965,0.23064681435591608
272,266.0,59.43,0.05562648,0.23389821941279032
272,4664.0,42.19,0.039173415,0.1487704529486814
272,4665.0,93.85,0.08901672499999999,0.29705002754792154
273,274.0,16.13,0.003895395,0.0569208722288242
273,275.0,243.73,0.05959198499999999,0.80481619875119
273,276.0,54.42,0.013142430000000002,0.16656996856409292
274,273.0,16.13,0.003895395,0.05023893499845231
274,276.0,39.99,0.009637590000000001,0.1351806249958207
275,273.0,243.73,0.05959198499999999,0.8834219239938946
275,1205.0,114.98,0.028572530000000002,0.4858305388308036
276,273.0,54.42,0.013142430000000002,0.21640733569037054
276,274.0,39.99,0.009637590000000001,0.14119876513513416
277,278.0,179.08,0.04987378,0.6248097845233359
277,279.0,237.78,0.0677673,0.7846488082902687
278,277.0,179.08,0.04987378,0.7390785296827598
278,281.0,75.88,0.020866999999999997,0.2316328058463227
279,277.0,237.78,0.0677673,0.9903270113978465
279,931.0,95.62,0.027729800000000002,0.3088296891598694
279,4338.0,91.97,0.0266713,0.2980185525787356
280,202.0,155.8,0.03972900000000001,0.24380161790968766
280,594.0,194.44,0.048804440000000004,0.32206632958253195
281,278.0,75.88,0.020866999999999997,0.2328688656296117
281,282.0,74.47,0.02033031,0.22567178416489325
282,281.0,74.47,0.02033031,0.22828543720376607
282,283.0,60.29,0.016338589999999997,0.22210305583040063
282,3881.0,170.81,0.046033295,0.6680751965529541
283,282.0,60.29,0.016338589999999997,0.22914835804388178
283,284.0,111.17,0.029849144999999997,0.3394591349002876
284,283.0,111.17,0.029849144999999997,0.3876207591829399
284,285.0,191.56,0.05066762,0.6192666150327105
285,284.0,191.56,0.05066762,0.7676106341266777
285,988.0,293.89,0.07597056500000002,1.009196976803145
285,3882.0,13.83,0.0036303750000000004,0.043403054801625894
285,5100.0,88.93,0.023210730000000002,0.2695654034216373
286,168.0,185.32,0.04734926,0.7320214014795928
286,5317.0,52.98,0.013377449999999999,0.17863568940475016
287,288.0,73.64,0.05453042,0.2233005271493986
287,289.0,58.4,0.042486,0.18681601150889227
288,287.0,73.64,0.05453042,0.2869824996448393
288,1191.0,201.95,0.1555015,0.7237871421600558
288,2360.0,134.67,0.09891511499999998,0.5540736292741719
288,2750.0,131.89,0.09693914999999999,0.40623306853634666
289,287.0,58.4,0.042486,0.17979925453553186
289,630.0,267.18,0.18649164000000001,0.8881647902960066
290,291.0,38.87,0.011369475,0.14401230207517024
290,5019.0,59.56,0.017331960000000004,0.19844831828729942
291,290.0,38.87,0.011369475,0.1397744067027814
291,2380.0,10.82,0.0031756700000000002,0.03336219311969597
292,293.0,43.33,0.021123375,0.07807540208449733
292,1258.0,128.15,0.06343425,0.24394984824487
293,292.0,43.33,0.021123375,0.07085716741565048
293,4062.0,54.08,0.02614768,0.1120754070834279
294,295.0,19.49,0.008351464999999999,0.0781214742882331
294,5588.0,66.92,0.028875980000000002,0.28066932480945034
295,294.0,19.49,0.008351464999999999,0.07697014056591389
295,553.0,46.25,0.019795,0.14264762775620637
295,554.0,155.87,0.065855075,0.602873873090156
295,555.0,97.81,0.041520345,0.3030372829740783
296,297.0,87.42,0.036191879999999996,0.16457997747857556
296,2392.0,102.95,0.043239,0.17447487664573
296,2624.0,11.33,0.0047189449999999996,0.020077656192962094
297,296.0,87.42,0.036191879999999996,0.1475022902393941
297,302.0,68.43,0.027987870000000005,0.11383447226913494
297,2625.0,10.73,0.004404665,0.021872554018759892
298,299.0,220.26,0.10187025,0.854235129521096
298,300.0,161.47,0.07694045499999999,0.5032419162722234
299,298.0,220.26,0.10187025,0.7046255183031368
299,1121.0,104.87,0.048135330000000004,0.3971090081902128
299,1907.0,75.23,0.03400396000000001,0.232323840073651
299,2165.0,83.19,0.037643474999999996,0.32758485310622915
300,298.0,161.47,0.07694045499999999,0.612027022070327
300,799.0,114.43,0.055899055,0.3563555397503561
301,302.0,19.32,0.00785358,0.03751965600755376
302,297.0,68.43,0.027987870000000005,0.11066334338363651
302,301.0,19.32,0.00785358,0.037546489504676546
302,2626.0,243.9,0.09792585000000001,0.38585321845802517
303,304.0,155.64,0.07190568,0.6571255983908126
303,305.0,221.67,0.09919732499999999,0.7282264499112473
304,303.0,155.64,0.07190568,0.5180442358412843
304,783.0,24.76,0.011612440000000002,0.07501741614381141
304,2831.0,29.33,0.01375577,0.053151928419458934
304,3799.0,126.11,0.05838893,0.19930209357317136
305,303.0,221.67,0.09919732499999999,0.8496063007406932
305,1183.0,96.45,0.042389775000000005,0.32514824406504356
305,1184.0,97.23,0.042343665,0.36941398661495733
305,2164.0,111.55,0.04852425,0.3437674878197218
306,307.0,221.88,0.06589836,0.7219436313344155
306,308.0,214.66,0.06536397,0.8530678825412042
307,306.0,221.88,0.06589836,0.9112164851939396
307,847.0,108.58,0.031651069999999996,0.42646891528038805
308,306.0,214.66,0.06536397,0.7184040859271444
308,1442.0,29.11,0.00896588,0.09021423460402811
308,1443.0,110.49,0.0342519,0.3482582812558684
308,5286.0,66.65,0.020494875000000003,0.2552703698190791
309,310.0,99.05,0.0251587,0.3754749345886707
309,311.0,100.48,0.02577312,0.3084940766274218
309,312.0,167.07,0.042268709999999994,0.5742696838788791
310,309.0,99.05,0.0251587,0.3760669589390131
310,313.0,237.31,0.059327500000000005,0.7674059085859066
311,309.0,100.48,0.02577312,0.40736059404560016
311,1204.0,110.12,0.02852108,0.3924138064325933
312,309.0,167.07,0.042268709999999994,0.6545489868177715
312,1205.0,57.27,0.014346135,0.1976048983557285
313,310.0,237.31,0.059327500000000005,0.9590173346822165
313,3958.0,206.87,0.050683149999999996,0.7032411512559472
314,315.0,59.54,0.09133436,0.1966710449739902
314,316.0,139.69,0.203039415,0.5670542204318993
315,314.0,59.54,0.09133436,0.18026398693503942
315,1579.0,112.23,0.18113922000000002,0.4214484831740195
316,314.0,139.69,0.203039415,0.42797988574736306
316,1366.0,59.16,0.08152248,0.23704220776589047
317,318.0,90.6,0.7908474,0.14645827078351886
317,325.0,67.48,0.78543346,0.13017370706605635
317,4067.0,20.68,0.21432752,0.04244881523704831
318,317.0,90.6,0.7908474,0.18770023546270836
318,338.0,87.45,0.5901126000000001,0.13373751541252887
319,320.0,39.76,0.03152968,0.05492893112145759
319,321.0,69.25,0.055815500000000004,0.08328318394160662
320,319.0,39.76,0.03152968,0.046732818800271254
320,322.0,68.46,0.05343302999999999,0.07322958136606503
321,319.0,69.25,0.055815500000000004,0.07776603929889196
321,467.0,205.21,0.16375758,0.25520145519447246
321,5871.0,171.0,0.1430415,0.7207257243183051
322,320.0,68.46,0.05343302999999999,0.0739819387781674
322,469.0,41.21,0.031669885,0.0476857083236405
323,324.0,109.32,0.09494442,0.40098745986039774
323,326.0,109.38,0.09176982,0.4216424124620613
324,323.0,109.32,0.09494442,0.41467333692017455
324,4033.0,360.44,0.32944216,1.1900984416584195
324,5871.0,88.91,0.07748506499999999,0.3298836791903716
324,5872.0,134.09,0.12121736000000001,0.5252956785508077
325,317.0,67.48,0.78543346,0.12863671004720167
325,3263.0,33.37,0.487385535,0.052148034953820026
325,3900.0,11.24,0.14796336000000002,0.021076767344754083
326,323.0,109.38,0.09176982,0.3351119371419783
326,2064.0,54.95,0.0449491,0.1753078184560142
327,328.0,110.19,0.10313784,0.3772756269530821
327,329.0,109.86,0.10694871,0.38386674729643133
328,327.0,110.19,0.10313784,0.33574988642877623
328,1744.0,110.3,0.09943545,0.33902268194107443
329,327.0,109.86,0.10694871,0.36923470875125003
329,1743.0,148.48,0.15167231999999997,0.46520295014693047
329,5154.0,210.42,0.21547007999999998,0.776761510712402
329,5875.0,145.02,0.14030685,0.5589594729690339
330,245.0,128.22,0.08475342,0.4184790914879724
330,332.0,126.61,0.08115701000000002,0.39170789852378685
330,2570.0,82.45,0.053139025,0.273144677200315
331,245.0,83.01,0.055160145,0.29715647200144246
331,2569.0,82.67,0.05398351,0.27404777898632626
332,330.0,126.61,0.08115701000000002,0.48214807280827615
332,3625.0,72.02,0.04508452,0.24437097163967098
333,334.0,239.41,0.17548752999999997,0.8590955462159079
333,340.0,733.39,0.585611915,2.411029568497612
333,349.0,752.02,0.53280617,2.7131300032457335
334,333.0,239.41,0.17548752999999997,0.7347730252341071
334,341.0,299.94,0.23620275,1.2411853878288974
334,5165.0,158.9,0.11710930000000001,0.5286843776188845
335,336.0,87.51,0.629415675,0.26778259145858396
335,337.0,88.95,0.841467,0.27167903427647827
336,335.0,87.51,0.629415675,0.32479525771682516
336,2188.0,139.5,0.77806125,0.46322469741954464
337,335.0,88.95,0.841467,0.34778076086452026
337,2933.0,83.29,1.1377830450000002,0.2574302955310551
338,318.0,87.45,0.5901126000000001,0.16264470913829543
338,339.0,88.03,0.486409765,0.13470354689616423
339,338.0,88.03,0.486409765,0.18550009964112235
