Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
4543,2291,2293,950,48.41,20.0,1,5
4544,2293,2291,950,48.41,20.0,1,5
4545,2294,2295,950,98.1,20.0,1,5
4546,2295,2294,950,98.1,20.0,1,5
4547,2294,1403,950,100.99,20.0,1,5
4548,1403,2294,950,100.99,20.0,1,5
4549,2294,2296,950,80.29,20.0,1,5
4550,2296,2294,950,80.29,20.0,1,5
4551,2297,2298,950,93.91,20.0,1,5
4552,2298,2297,950,93.91,20.0,1,5
4553,2299,1382,950,112.29,20.0,1,5
4554,1382,2299,950,112.29,20.0,1,5
4555,2299,1687,950,136.05,20.0,1,5
4556,1687,2299,950,136.05,20.0,1,5
4557,2300,2301,950,79.95,20.0,1,4
4558,2297,2302,950,40.32,20.0,1,5
4559,2302,2297,950,40.32,20.0,1,5
4560,2303,2304,950,60.15,20.0,1,5
4561,2304,2303,950,60.15,20.0,1,5
4562,2303,2305,950,138.83,20.0,1,5
4563,2305,2303,950,138.83,20.0,1,5
4564,2306,856,950,97.67,20.0,1,5
4565,856,2306,950,97.67,20.0,1,5
4566,2298,2307,950,30.63,20.0,1,5
4567,2307,2298,950,30.63,20.0,1,5
4568,2306,453,950,98.06,20.0,1,5
4569,453,2306,950,98.06,20.0,1,5
4572,2308,2309,950,49.73,20.0,1,5
4573,2308,1342,950,94.43,20.0,1,4
4574,1342,2308,950,94.43,20.0,1,4
4575,2309,2310,950,87.8,20.0,1,4
4576,2310,2309,950,87.8,20.0,1,4
4577,2309,2311,950,115.05,20.0,1,4
4578,2311,2309,950,115.05,20.0,1,4
4579,2312,2313,950,95.83,20.0,1,4
4580,2313,2312,950,95.83,20.0,1,4
4581,2312,2314,950,98.38,20.0,1,4
4582,2314,2312,950,98.38,20.0,1,4
4583,2315,2316,950,97.77,20.0,1,4
4584,2316,2315,950,97.77,20.0,1,4
4585,2315,2317,950,97.32,20.0,1,4
4586,2317,2315,950,97.32,20.0,1,4
4587,2307,2318,950,91.9,20.0,1,5
4588,2318,2307,950,91.9,20.0,1,5
4589,2250,2223,5400,53.92,40.0,2,3
4590,2223,2250,5400,53.92,40.0,2,3
4595,2319,437,5400,143.68,40.0,2,3
4596,437,2319,5400,143.68,40.0,2,3
4597,2319,2320,5400,53.15,40.0,2,3
4598,2320,2319,5400,53.15,40.0,2,3
4605,2318,2321,950,29.63,20.0,1,5
4606,2321,2318,950,29.63,20.0,1,5
4607,2318,2322,950,19.45,20.0,1,5
4608,2323,2324,950,112.49,20.0,1,4
4609,2325,2326,950,48.27,20.0,1,4
4610,2327,2328,950,65.73,20.0,1,4
4611,2328,2327,950,65.73,20.0,1,4
4612,2215,2329,950,95.7,20.0,1,5
4613,2329,2215,950,95.7,20.0,1,5
4618,2218,2330,950,92.44,20.0,1,5
4619,2330,2218,950,92.44,20.0,1,5
4622,2213,2229,950,53.91,20.0,1,4
4623,2229,2213,950,53.91,20.0,1,4
4626,2227,2331,950,80.1,20.0,1,5
4627,2331,2227,950,80.1,20.0,1,5
4630,2332,2333,5400,73.47,40.0,2,3
4631,2333,2332,5400,73.47,40.0,2,3
4632,2332,2334,5400,106.31,40.0,2,3
4633,2334,2332,5400,106.31,40.0,2,3
4634,1720,2335,950,80.62,20.0,1,4
4635,2335,1720,950,80.62,20.0,1,4
4636,2336,2337,950,36.15,20.0,1,5
4637,2337,2336,950,36.15,20.0,1,5
4638,2336,2338,950,59.46,20.0,1,5
4639,2338,2336,950,59.46,20.0,1,5
4640,2339,2340,950,98.7,20.0,1,4
4641,2340,2339,950,98.7,20.0,1,4
4642,2339,1464,950,98.25,20.0,1,4
4643,1464,2339,950,98.25,20.0,1,4
4644,2341,2342,950,97.88,20.0,1,5
4645,2342,2341,950,97.88,20.0,1,5
4646,2341,2343,950,110.79,20.0,1,5
4647,2343,2341,950,110.79,20.0,1,5
4648,2343,2344,950,98.52,20.0,1,5
4649,2344,2343,950,98.52,20.0,1,5
4650,2327,2345,950,262.81,20.0,1,4
4651,2345,2327,950,262.81,20.0,1,4
4652,1722,2346,950,79.38,20.0,1,5
4653,2346,1722,950,79.38,20.0,1,5
4660,2337,2347,950,64.52,20.0,1,5
4661,2347,2337,950,64.52,20.0,1,5
4662,525,2348,950,128.26,20.0,1,4
4663,2348,525,950,128.26,20.0,1,4
4666,525,2349,5400,93.83,40.0,2,3
4667,525,2350,5400,261.77,40.0,2,3
4668,2350,525,5400,261.77,40.0,2,3
4671,2245,2351,5400,93.77,40.0,2,3
4672,2245,2352,5400,97.41,40.0,2,3
4673,2352,2245,5400,97.41,40.0,2,3
4674,2352,2353,5400,53.4,40.0,2,3
4675,2353,2352,5400,53.4,40.0,2,3
4678,2352,2354,950,93.75,20.0,1,4
4679,2354,2352,950,93.75,20.0,1,4
4680,2353,1303,5400,141.43,40.0,2,3
4681,1303,2353,5400,141.43,40.0,2,3
4682,2353,1300,5400,66.62,40.0,2,3
4683,1300,2353,5400,66.62,40.0,2,3
4684,2353,2224,5400,81.17,40.0,2,3
4685,2224,2353,5400,81.17,40.0,2,3
4688,2355,1302,5400,27.6,40.0,2,3
4689,1302,2355,5400,27.6,40.0,2,3
4690,2355,2356,5400,125.44,40.0,2,3
4691,2356,2355,5400,125.44,40.0,2,3
4692,801,1862,950,120.32,20.0,1,5
4693,1862,801,950,120.32,20.0,1,5
4696,808,1870,950,206.52,20.0,1,4
4697,1870,808,950,206.52,20.0,1,4
4702,1504,2357,950,161.49,20.0,1,5
4703,2357,1504,950,161.49,20.0,1,5
4706,1503,2358,950,66.3,20.0,1,5
4707,2358,1503,950,66.3,20.0,1,5
4708,2358,2359,950,97.24,20.0,1,5
4709,2359,2358,950,97.24,20.0,1,5
4714,2359,2360,950,126.93,20.0,1,5
4715,2360,2359,950,126.93,20.0,1,5
4718,2360,2361,950,117.65,20.0,1,4
4719,2360,2324,950,20.29,20.0,1,5
4720,2324,2360,950,20.29,20.0,1,5
4721,2362,2363,950,79.65,20.0,1,5
4722,2363,2362,950,79.65,20.0,1,5
4723,2362,2324,950,261.53,20.0,1,5
4724,2324,2362,950,261.53,20.0,1,5
4725,1725,2364,950,200.11,20.0,1,4
4726,2364,1725,950,200.11,20.0,1,4
4727,2365,2366,950,83.68,20.0,1,5
4728,2366,2365,950,83.68,20.0,1,5
4729,2365,2363,950,80.37,20.0,1,5
4730,2363,2365,950,80.37,20.0,1,5
4733,392,2366,950,78.78,20.0,1,5
4734,2366,392,950,78.78,20.0,1,5
4735,394,2367,950,11.73,20.0,1,5
4736,2367,394,950,11.73,20.0,1,5
4737,2327,2368,950,84.23,20.0,1,4
4738,2368,2327,950,84.23,20.0,1,4
4743,2369,2370,950,203.72,20.0,1,5
4744,2370,2369,950,203.72,20.0,1,5
4745,2369,2371,950,188.36,20.0,1,5
4746,2371,2369,950,188.36,20.0,1,5
4747,2370,2372,950,121.36,20.0,1,5
4748,2372,2370,950,121.36,20.0,1,5
4751,2373,1199,5400,35.66,40.0,2,3
4752,1199,2373,5400,35.66,40.0,2,3
4753,2373,2320,5400,50.47,40.0,2,3
4754,2320,2373,5400,50.47,40.0,2,3
4755,2373,2372,950,39.32,20.0,1,5
4756,2372,2373,950,39.32,20.0,1,5
4757,2374,2268,950,127.04,20.0,1,4
4758,2268,2374,950,127.04,20.0,1,4
4759,2374,2375,950,169.67,20.0,1,4
4760,2375,2374,950,169.67,20.0,1,4
4761,2376,2377,950,49.41,20.0,1,5
4762,2377,2376,950,49.41,20.0,1,5
4763,2376,2378,950,154.75,20.0,1,5
4764,2378,2376,950,154.75,20.0,1,5
4765,2379,2380,950,39.49,20.0,1,5
4766,2380,2379,950,39.49,20.0,1,5
4769,1688,2381,9900,90.38,60.0,3,2
4770,2381,1688,9900,90.38,60.0,3,2
4771,1688,2382,9900,174.1,60.0,3,2
4772,2382,1688,9900,174.1,60.0,3,2
4777,1687,2383,5400,79.19,40.0,2,3
4778,2383,1687,5400,79.19,40.0,2,3
4779,1687,2384,5400,83.71,40.0,2,3
4780,2384,1687,5400,83.71,40.0,2,3
4781,1383,2385,950,107.63,20.0,1,5
4782,2385,1383,950,107.63,20.0,1,5
4785,2385,2386,950,112.68,20.0,1,5
4786,2386,2385,950,112.68,20.0,1,5
4789,2385,2387,950,84.57,20.0,1,5
4790,2387,2385,950,84.57,20.0,1,5
4791,2388,2389,950,51.16,20.0,1,5
4792,2389,2388,950,51.16,20.0,1,5
4793,2388,2386,950,117.72,20.0,1,5
4794,2386,2388,950,117.72,20.0,1,5
4797,1579,2389,950,99.92,20.0,1,5
4798,2389,1579,950,99.92,20.0,1,5
4799,2390,2391,5400,87.57,40.0,2,3
4800,2391,2390,5400,87.57,40.0,2,3
4801,2390,2392,5400,120.36,40.0,2,3
4802,2392,2390,5400,120.36,40.0,2,3
4803,2327,2393,950,181.23,20.0,1,5
4804,2393,2327,950,181.23,20.0,1,5
4805,2394,2395,950,80.29,20.0,1,5
4806,2395,2394,950,80.29,20.0,1,5
4807,2394,1580,950,241.66,20.0,1,5
4808,1580,2394,950,241.66,20.0,1,5
4809,2395,2396,950,201.25,20.0,1,5
4810,2396,2395,950,201.25,20.0,1,5
4813,2397,2398,950,310.85,20.0,1,5
4814,2398,2397,950,310.85,20.0,1,5
4817,2396,2399,950,241.76,20.0,1,5
4818,2399,2396,950,241.76,20.0,1,5
4819,2396,2400,950,146.25,20.0,1,5
4820,2400,2396,950,146.25,20.0,1,5
4821,2397,2401,950,34.55,20.0,1,5
4822,2401,2397,950,34.55,20.0,1,5
4823,2402,2403,5400,199.11,40.0,2,3
4824,2403,2402,5400,199.11,40.0,2,3
4825,2402,2404,5400,203.89,40.0,2,3
4826,2404,2402,5400,203.89,40.0,2,3
4827,2405,2406,950,77.86,20.0,1,5
4828,2406,2405,950,77.86,20.0,1,5
4829,2405,2407,950,95.32,20.0,1,5
4830,2407,2405,950,95.32,20.0,1,5
4831,2408,1879,950,73.86,20.0,1,4
4832,1879,2408,950,73.86,20.0,1,4
4833,2408,2409,950,84.09,20.0,1,4
4834,2409,2408,950,84.09,20.0,1,4
4837,1883,2410,950,19.94,20.0,1,4
4838,2410,1883,950,19.94,20.0,1,4
4841,1885,2411,950,95.14,20.0,1,4
4842,2411,1885,950,95.14,20.0,1,4
4843,1873,2412,950,19.65,20.0,1,5
4844,2412,1873,950,19.65,20.0,1,5
4847,2413,2414,950,202.42,20.0,1,5
4848,2414,2413,950,202.42,20.0,1,5
4849,2413,2088,950,201.53,20.0,1,5
4850,2088,2413,950,201.53,20.0,1,5
4853,1888,1679,5400,102.21,40.0,2,3
4854,1679,1888,5400,102.21,40.0,2,3
4855,1888,2415,950,77.25,20.0,1,5
4856,2415,1888,950,77.25,20.0,1,5
4857,1888,2416,950,200.59,20.0,1,5
4858,2416,1888,950,200.59,20.0,1,5
4859,2416,2417,950,203.22,20.0,1,5
4860,2417,2416,950,203.22,20.0,1,5
4863,2418,2417,950,200.86,20.0,1,5
4864,2417,2418,950,200.86,20.0,1,5
4865,2418,2419,950,203.19,20.0,1,5
4866,2419,2418,950,203.19,20.0,1,5
4869,2419,2420,950,200.6,20.0,1,5
4870,2420,2419,950,200.6,20.0,1,5
4873,2420,2421,950,201.58,20.0,1,5
4874,2421,2420,950,201.58,20.0,1,5
4877,2421,372,950,201.82,20.0,1,5
4878,372,2421,950,201.82,20.0,1,5
4885,1891,2422,950,98.3,20.0,1,4
4886,2422,1891,950,98.3,20.0,1,4
4887,2423,1857,950,162.14,20.0,1,5
4888,1857,2423,950,162.14,20.0,1,5
4889,2423,2424,950,140.34,20.0,1,5
4890,2424,2423,950,140.34,20.0,1,5
4891,2425,2426,5400,141.22,40.0,2,3
4892,2426,2425,5400,141.22,40.0,2,3
4893,2425,1859,5400,60.91,40.0,2,3
4894,1859,2425,5400,60.91,40.0,2,3
4895,2252,2427,5400,48.48,40.0,2,3
4896,2427,2252,5400,48.48,40.0,2,3
4901,2224,2352,950,60.77,20.0,1,4
4904,1299,2428,950,25.95,20.0,1,4
4907,1299,2429,5400,94.87,40.0,2,3
4908,2429,1299,5400,94.87,40.0,2,3
4909,1299,2430,950,92.4,20.0,1,5
4910,2430,1299,950,92.4,20.0,1,5
4911,1299,2431,950,129.64,20.0,1,4
4912,2431,1299,950,129.64,20.0,1,4
4913,2432,2433,5400,92.22,40.0,2,3
4914,2433,2432,5400,92.22,40.0,2,3
4915,2432,2434,5400,28.76,40.0,2,3
4916,2434,2432,5400,28.76,40.0,2,3
4917,2432,2435,950,129.31,20.0,1,4
4918,2435,2432,950,129.31,20.0,1,4
4919,2436,2437,950,41.6,20.0,1,4
4920,2436,2438,5400,30.68,40.0,2,3
4921,2436,2439,5400,62.2,40.0,2,3
4922,2439,2436,5400,62.2,40.0,2,3
4923,2440,2441,950,45.82,20.0,1,4
4924,2441,2440,950,45.82,20.0,1,4
4925,2440,2442,5400,49.94,40.0,2,3
4926,2442,2440,5400,49.94,40.0,2,3
4927,2440,2443,5400,49.48,40.0,2,3
4928,2443,2440,5400,49.48,40.0,2,3
4929,2440,2444,950,129.89,20.0,1,4
4930,2444,2440,950,129.89,20.0,1,4
4931,2445,2446,5400,45.39,40.0,2,3
4932,2446,2445,5400,45.39,40.0,2,3
4933,2445,2447,5400,38.13,40.0,2,3
4934,2447,2445,5400,38.13,40.0,2,3
4937,2446,2448,950,103.96,20.0,1,5
4938,2449,2450,950,44.08,20.0,1,5
4939,2450,2449,950,44.08,20.0,1,5
4940,2446,2451,5400,74.03,40.0,2,3
4941,2451,2446,5400,74.03,40.0,2,3
4942,2446,2452,950,102.97,20.0,1,5
4943,2452,2446,950,102.97,20.0,1,5
4944,2451,2453,950,127.76,20.0,1,4
4945,2453,2451,950,127.76,20.0,1,4
4946,2451,2448,950,72.23,20.0,1,4
4947,2448,2451,950,72.23,20.0,1,4
4950,2451,2454,5400,84.09,40.0,2,3
4951,2454,2451,5400,84.09,40.0,2,3
4952,2455,2454,5400,13.44,40.0,2,3
4953,2454,2455,5400,13.44,40.0,2,3
4954,2455,2456,5400,121.16,40.0,2,3
4955,2456,2455,5400,121.16,40.0,2,3
4956,2456,2457,5400,49.24,40.0,2,3
4957,2457,2456,5400,49.24,40.0,2,3
4958,2456,2458,950,38.67,20.0,1,5
4961,2459,2460,5400,10.6,40.0,2,3
4962,2460,2459,5400,10.6,40.0,2,3
4963,2459,1112,950,68.8,20.0,1,5
4964,1112,2459,950,68.8,20.0,1,5
4965,2461,2462,950,37.82,20.0,1,5
4966,2462,2461,950,37.82,20.0,1,5
4967,2461,2344,950,195.98,20.0,1,5
4968,2344,2461,950,195.98,20.0,1,5
4969,2463,2464,950,58.96,20.0,1,5
4970,2464,2463,950,58.96,20.0,1,5
4971,2463,2465,950,95.56,20.0,1,5
4972,2465,2463,950,95.56,20.0,1,5
4973,2466,2467,950,90.89,20.0,1,5
4974,2467,2466,950,90.89,20.0,1,5
4975,2465,2468,950,121.07,20.0,1,5
4976,2468,2465,950,121.07,20.0,1,5
4979,2466,2469,950,129.15,20.0,1,5
4980,2469,2466,950,129.15,20.0,1,5
4981,2236,2470,5400,130.41,40.0,2,3
4982,2236,2471,950,100.41,20.0,1,5
4983,2471,2472,950,130.03,20.0,1,4
4984,2472,2471,950,130.03,20.0,1,4
4985,2471,2473,950,129.28,20.0,1,4
4986,2473,2471,950,129.28,20.0,1,4
4987,2471,2474,950,96.89,20.0,1,5
4988,2474,2475,950,92.78,20.0,1,5
4989,2474,2476,5400,129.45,40.0,2,3
4990,2475,2477,950,10.63,20.0,1,5
4991,2475,2478,950,129.08,20.0,1,4
4992,2479,2480,950,65.23,20.0,1,5
4993,2479,2481,950,129.17,20.0,1,4
4994,2480,2482,950,52.76,20.0,1,4
4995,2482,2480,950,52.76,20.0,1,4
4996,2480,2483,950,34.25,20.0,1,5
4997,2480,2484,950,97.6,20.0,1,4
4998,2484,2480,950,97.6,20.0,1,4
4999,2483,2485,950,128.98,20.0,1,4
5000,2483,2486,950,98.96,20.0,1,5
5001,2486,2487,950,97.44,20.0,1,5
5002,2487,2486,950,97.44,20.0,1,5
5003,2486,2488,950,131.14,20.0,1,4
5004,2489,2490,950,79.88,20.0,1,4
5005,2490,2489,950,79.88,20.0,1,4
5006,2491,2492,950,61.75,20.0,1,5
5007,2492,2491,950,61.75,20.0,1,5
5008,2491,2487,950,97.99,20.0,1,5
5009,2487,2491,950,97.99,20.0,1,5
5010,2493,2494,950,97.89,20.0,1,5
5011,2494,2493,950,97.89,20.0,1,5
5012,2493,2495,950,130.2,20.0,1,4
5013,2495,2493,950,130.2,20.0,1,4
5014,2493,2448,950,27.29,20.0,1,4
5015,2448,2493,950,27.29,20.0,1,4
5016,2489,2496,950,86.26,20.0,1,4
5017,2496,2489,950,86.26,20.0,1,4
5018,2497,2498,950,108.31,20.0,1,5
5019,2498,2497,950,108.31,20.0,1,5
5020,2497,2499,950,78.9,20.0,1,5
5021,2499,2497,950,78.9,20.0,1,5
5022,2500,2501,950,81.89,20.0,1,4
5023,2501,2500,950,81.89,20.0,1,4
5024,2500,2502,950,72.53,20.0,1,4
5025,2502,2500,950,72.53,20.0,1,4
5026,2503,1349,950,86.45,20.0,1,4
5027,1349,2503,950,86.45,20.0,1,4
5028,2504,2505,950,96.66,20.0,1,4
5029,2505,2504,950,96.66,20.0,1,4
5030,2504,2506,950,108.74,20.0,1,4
5031,2506,2504,950,108.74,20.0,1,4
5032,1828,2507,950,110.32,20.0,1,5
5033,2507,1828,950,110.32,20.0,1,5
5034,2503,2508,950,85.0,20.0,1,4
5035,2508,2503,950,85.0,20.0,1,4
5038,2509,2510,5400,106.2,40.0,2,3
5039,2510,2509,5400,106.2,40.0,2,3
5040,2509,1493,5400,84.13,40.0,2,3
5041,1493,2509,5400,84.13,40.0,2,3
5044,1830,2510,950,93.43,20.0,1,4
5045,2510,1830,950,93.43,20.0,1,4
5046,2449,2511,950,355.38,20.0,1,5
5047,2511,2449,950,355.38,20.0,1,5
5048,2508,2512,950,146.02,20.0,1,4
5049,2512,2508,950,146.02,20.0,1,4
5050,1841,2513,950,110.53,20.0,1,5
5051,2513,1841,950,110.53,20.0,1,5
5054,1843,2514,950,109.52,20.0,1,4
5055,2514,1843,950,109.52,20.0,1,4
5060,2515,2407,950,76.45,20.0,1,5
5061,2407,2515,950,76.45,20.0,1,5
5062,2515,1786,950,126.77,20.0,1,5
5063,1786,2515,950,126.77,20.0,1,5
5064,2512,2516,950,446.74,20.0,1,4
5065,2516,2512,950,446.74,20.0,1,4
5072,1991,2517,950,35.05,20.0,1,4
5073,2517,1991,950,35.05,20.0,1,4
5078,2517,2518,950,96.28,20.0,1,4
5079,2518,2517,950,96.28,20.0,1,4
5080,2519,2520,950,89.12,20.0,1,4
5081,2520,2519,950,89.12,20.0,1,4
5082,2519,2521,950,98.21,20.0,1,4
5083,2521,2519,950,98.21,20.0,1,4
5084,2519,2522,950,76.72,20.0,1,4
5085,2522,2519,950,76.72,20.0,1,4
5086,2516,2523,950,69.83,20.0,1,4
5087,2523,2516,950,69.83,20.0,1,4
5088,2524,2301,950,83.43,20.0,1,5
5089,2301,2524,950,83.43,20.0,1,5
5090,2524,2525,950,97.06,20.0,1,4
5091,2301,2526,950,80.08,20.0,1,5
5092,2526,2301,950,80.08,20.0,1,5
5095,2301,2527,950,163.25,20.0,1,4
5098,1795,2528,950,90.07,20.0,1,5
5099,2528,1795,950,90.07,20.0,1,5
5102,1795,2529,950,162.4,20.0,1,5
5103,2529,1795,950,162.4,20.0,1,5
5104,1795,2530,950,165.39,20.0,1,5
5105,2530,1795,950,165.39,20.0,1,5
5106,2531,2532,950,39.58,20.0,1,5
5107,2532,2531,950,39.58,20.0,1,5
5108,2531,2533,950,41.75,20.0,1,5
5109,2533,2531,950,41.75,20.0,1,5
5112,2533,2534,950,40.29,20.0,1,5
5113,2534,2533,950,40.29,20.0,1,5
5116,2534,2535,950,139.78,20.0,1,5
5117,2536,2537,950,78.0,20.0,1,5
5118,2537,2536,950,78.0,20.0,1,5
5119,2536,2538,950,74.93,20.0,1,5
5120,2538,2536,950,74.93,20.0,1,5
5123,2523,2539,950,956.09,20.0,1,4
5124,2539,2523,950,956.09,20.0,1,4
5125,2538,2525,950,75.25,20.0,1,5
5126,2525,2538,950,75.25,20.0,1,5
5129,2525,2540,950,66.58,20.0,1,4
5132,2541,1427,950,99.89,20.0,1,5
5133,1427,2541,950,99.89,20.0,1,5
5134,2541,2542,950,98.37,20.0,1,5
5135,2542,2541,950,98.37,20.0,1,5
5136,2543,2544,950,33.43,20.0,1,4
5137,2544,2543,950,33.43,20.0,1,4
5138,2543,2545,950,49.27,20.0,1,4
5139,2545,2543,950,49.27,20.0,1,4
5146,186,2546,950,205.1,20.0,1,4
5147,2546,186,950,205.1,20.0,1,4
5148,2546,2547,950,201.7,20.0,1,4
5149,2547,2546,950,201.7,20.0,1,4
5152,2547,2548,950,201.44,20.0,1,4
5153,2548,2547,950,201.44,20.0,1,4
5156,2549,2550,950,219.69,20.0,1,4
5157,2550,2549,950,219.69,20.0,1,4
5158,2549,2548,950,85.06,20.0,1,4
5159,2548,2549,950,85.06,20.0,1,4
5160,2539,631,950,555.32,20.0,1,4
5161,631,2539,950,555.32,20.0,1,4
5162,2550,2551,950,100.83,20.0,1,4
5163,2551,2550,950,100.83,20.0,1,4
5166,2551,2552,950,146.29,20.0,1,4
5167,2552,2551,950,146.29,20.0,1,4
5170,2552,203,950,128.38,20.0,1,4
5171,203,2552,950,128.38,20.0,1,4
5178,203,2553,950,127.51,20.0,1,4
5179,2553,203,950,127.51,20.0,1,4
5182,2544,2554,950,203.83,20.0,1,4
5183,2554,2544,950,203.83,20.0,1,4
5186,2544,2555,950,58.13,20.0,1,4
5187,2555,2544,950,58.13,20.0,1,4
5192,632,2556,950,298.14,20.0,1,5
5193,2556,632,950,298.14,20.0,1,5
5194,1395,2557,5400,91.0,40.0,2,3
5195,2557,1395,5400,91.0,40.0,2,3
5200,2558,2559,950,28.19,20.0,1,5
5201,2559,2558,950,28.19,20.0,1,5
5202,2558,2560,950,317.75,20.0,1,5
5203,2560,2558,950,317.75,20.0,1,5
5204,993,2561,950,202.38,20.0,1,4
5205,2561,993,950,202.38,20.0,1,4
5208,2562,2563,950,402.2,20.0,1,5
5209,2563,2562,950,402.2,20.0,1,5
5210,2564,2565,5400,46.69,40.0,2,3
5211,2564,2566,950,15.89,20.0,1,5
5212,2567,2568,5400,48.51,40.0,2,3
5213,2568,2567,5400,48.51,40.0,2,3
5214,2567,2565,5400,68.11,40.0,2,3
5215,2565,2567,5400,68.11,40.0,2,3
5216,2568,2569,5400,110.45,40.0,2,3
5217,2569,2568,5400,110.45,40.0,2,3
5220,2570,2571,5400,40.62,40.0,2,3
5221,2572,1833,5400,239.15,40.0,2,3
5222,1833,2572,5400,239.15,40.0,2,3
5223,2572,2573,5400,227.78,40.0,2,3
5224,2573,2572,5400,227.78,40.0,2,3
5225,1837,2574,950,230.52,20.0,1,5
5226,2574,1837,950,230.52,20.0,1,5
5231,1838,2575,950,219.35,20.0,1,4
5232,2575,1838,950,219.35,20.0,1,4
5233,2576,2577,950,163.36,20.0,1,4
5234,2577,2576,950,163.36,20.0,1,4
5235,2578,2579,950,79.91,20.0,1,5
5236,2579,2578,950,79.91,20.0,1,5
5237,2578,2513,950,93.72,20.0,1,5
5238,2513,2578,950,93.72,20.0,1,5
5239,2580,2581,950,79.14,20.0,1,4
5240,2581,2580,950,79.14,20.0,1,4
5241,2580,2514,950,95.02,20.0,1,4
5242,2514,2580,950,95.02,20.0,1,4
5243,2576,2582,950,53.84,20.0,1,4
5244,2582,2576,950,53.84,20.0,1,4
5245,2583,2584,950,80.1,20.0,1,5
5246,2584,2583,950,80.1,20.0,1,5
5247,2583,2507,950,93.41,20.0,1,5
5248,2507,2583,950,93.41,20.0,1,5
5249,2585,2586,950,93.58,20.0,1,4
5250,2586,2585,950,93.58,20.0,1,4
5251,2585,2587,950,56.42,20.0,1,5
5252,2587,2585,950,56.42,20.0,1,5
5253,2585,1496,950,78.71,20.0,1,4
5254,1496,2585,950,78.71,20.0,1,4
5255,2587,2588,5400,62.6,40.0,2,3
5256,2588,2587,5400,62.6,40.0,2,3
5257,2589,2590,950,11.41,20.0,1,4
5258,2590,2589,950,11.41,20.0,1,4
5259,2587,2591,950,40.5,20.0,1,5
5260,2591,2587,950,40.5,20.0,1,5
5261,2587,2592,5400,99.28,40.0,2,3
5262,2592,2587,5400,99.28,40.0,2,3
5265,2591,1620,950,100.15,20.0,1,5
5266,1620,2591,950,100.15,20.0,1,5
5273,2589,2593,950,126.82,20.0,1,4
5274,2593,2589,950,126.82,20.0,1,4
5275,2562,2594,950,139.03,20.0,1,5
5276,2594,2562,950,139.03,20.0,1,5
5277,2593,2595,950,192.34,20.0,1,4
5278,2595,2593,950,192.34,20.0,1,4
5281,2596,2597,950,78.34,20.0,1,4
5282,2597,2596,950,78.34,20.0,1,4
5283,2596,2598,950,76.81,20.0,1,4
5284,2598,2596,950,76.81,20.0,1,4
5285,2599,2600,5400,201.62,40.0,2,3
5286,2600,2599,5400,201.62,40.0,2,3
5287,2599,2601,5400,202.63,40.0,2,3
5288,2601,2599,5400,202.63,40.0,2,3
5289,2595,2602,950,117.66,20.0,1,4
5290,2602,2595,950,117.66,20.0,1,4
5293,2603,2604,950,250.24,20.0,1,5
5294,2604,2603,950,250.24,20.0,1,5
5295,2603,1674,950,155.84,20.0,1,5
5296,1674,2603,950,155.84,20.0,1,5
5297,2602,2605,950,215.88,20.0,1,4
5298,2605,2602,950,215.88,20.0,1,4
5301,1868,2606,950,152.32,20.0,1,5
5302,2606,1868,950,152.32,20.0,1,5
5305,2037,2607,950,124.73,20.0,1,5
5306,2605,2608,950,133.63,20.0,1,4
5307,2608,2605,950,133.63,20.0,1,4
5308,2609,2610,950,94.66,20.0,1,5
5309,2610,2609,950,94.66,20.0,1,5
5310,2609,2611,950,56.65,20.0,1,5
5311,2611,2609,950,56.65,20.0,1,5
5312,2610,2612,950,98.74,20.0,1,5
5313,2612,2610,950,98.74,20.0,1,5
5316,2325,2613,5400,55.12,40.0,2,3
5317,2613,2325,5400,55.12,40.0,2,3
5318,2614,2563,950,86.78,20.0,1,5
5319,2563,2614,950,86.78,20.0,1,5
5324,2612,2615,950,94.09,20.0,1,5
5325,2615,2612,950,94.09,20.0,1,5
5326,2616,2617,950,53.77,20.0,1,4
5327,2617,2616,950,53.77,20.0,1,4
5328,2616,2618,5400,197.25,40.0,2,3
5329,2616,2615,950,46.7,20.0,1,4
5330,2615,2616,950,46.7,20.0,1,4
5331,2608,2619,950,216.34,20.0,1,4
5332,2619,2608,950,216.34,20.0,1,4
5333,2617,1773,950,104.61,20.0,1,4
5334,1773,2617,950,104.61,20.0,1,4
5347,1530,2620,950,109.8,20.0,1,5
5348,2620,1530,950,109.8,20.0,1,5
5351,2620,2621,950,88.04,20.0,1,5
5352,2621,2620,950,88.04,20.0,1,5
5355,2621,2622,950,74.73,20.0,1,5
5356,2622,2621,950,74.73,20.0,1,5
5359,2623,2624,950,82.92,20.0,1,5
5360,2624,2623,950,82.92,20.0,1,5
5361,2623,2622,950,12.71,20.0,1,5
5362,2622,2623,950,12.71,20.0,1,5
5363,2624,2625,950,54.16,20.0,1,5
5364,2625,2624,950,54.16,20.0,1,5
5367,2619,2626,950,103.31,20.0,1,4
5368,2626,2619,950,103.31,20.0,1,4
5369,2627,2628,950,201.96,20.0,1,5
5370,2628,2627,950,201.96,20.0,1,5
5371,2627,472,950,199.98,20.0,1,5
5372,472,2627,950,199.98,20.0,1,5
5375,2629,2630,950,11.97,20.0,1,5
5376,2630,2629,950,11.97,20.0,1,5
5377,2629,2631,950,202.09,20.0,1,5
