From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
6203,6319,0.39870000000000005,6.986336153727437,15.833333333333334,0.4444125093365692
6203,6319,0.39870000000000005,2.3132295013327164,15.833333333333334,0.40495143473375333
6203,6322,0.14688,43.05852900602642,90.0,0.16636061626436474
6204,6196,0.38600999999999996,6.133116430262967,15.833333333333334,0.4210177741108344
6204,6196,0.38600999999999996,2.1646556597506237,15.833333333333334,0.3913807903441787
6204,6201,0.43059000000000003,1.792803577768497,15.833333333333334,0.4348573924397701
6204,6201,0.43059000000000003,8.900936346195733,15.833333333333334,0.5069362933212829
6204,6205,0.06925,124.05254421593828,165.0,0.08997091354930557
6205,5317,0.21363,123.53364797648047,165.0,0.2770716726641513
6205,6204,0.06925,114.81422739224514,165.0,0.08727648105010688
6205,6324,3.07462,95.03582316907408,165.0,3.64411191920625
6206,2121,0.14703,57.2338093533434,90.0,0.17957724395416638
6206,6207,0.14838,73.05794822358433,90.0,0.19934949166888258
6207,6206,0.14838,33.56496393122561,90.0,0.1609490943645836
6207,6222,0.167475,62.649557891884804,90.0,0.2111000454947855
6208,842,0.09891,12.45584336534856,15.833333333333334,0.13102083627632544
6208,842,0.09891,6.524808712394064,15.833333333333334,0.10893771491435811
6208,1626,0.48725999999999997,5.368172145054812,15.833333333333334,0.5220286723990682
6209,1644,0.24876,8.857424816589772,15.833333333333334,0.29247935720716123
6209,1644,0.24876,12.475347563291809,15.833333333333334,0.3297469587859213
6209,4944,0.49875,10.299442432640037,15.833333333333334,0.6137472249501909
6209,4944,0.49875,4.351329342893667,15.833333333333334,0.5231360912112538
6210,5617,0.430395,33.44866888057407,90.0,0.4666261914171184
6210,5617,0.430395,42.64770936857999,90.0,0.48650147480236655
6210,5671,0.17289000000000002,2.0506483262030635,15.833333333333334,0.17507229660977447
6210,5671,0.17289000000000002,4.287810662866319,15.833333333333334,0.18112253753896174
6210,6211,0.08517000000000001,31.288993361152666,90.0,0.09152806551398879
6210,6211,0.08517000000000001,36.58350001278471,90.0,0.09359429545297049
6211,4857,0.175995,47.455321686182316,90.0,0.20380152230785403
6211,4857,0.175995,57.97962856553781,90.0,0.2158726529035278
6211,5671,0.13461,9.397198244907667,15.833333333333334,0.16092565534247627
6211,6210,0.08517000000000001,24.82565126125851,90.0,0.08936219335457683
6211,6210,0.08517000000000001,16.320736543031416,90.0,0.08714038772024887
6212,7,0.12068999999999999,54.86647745323509,90.0,0.145450391988443
6212,58,0.07719000000000001,26.61740554487563,90.0,0.08149717807141953
6212,107,0.028440000000000003,69.64197013434486,90.0,0.03740253710876198
6213,2286,0.10962000000000001,85.07038542543098,165.0,0.1262537367255234
6213,2294,0.16143000000000002,30.614179523036317,165.0,0.16532174051651022
6213,6072,0.56478,17.94750091945104,165.0,0.5699869737166028
6214,2286,0.07249,100.40449449465066,165.0,0.08731288303290412
6214,5619,0.13997,21.644352043831848,165.0,0.1417778155917694
6214,6215,0.06132,44.30138308105776,165.0,0.06419509476562271
6215,2286,0.06064,102.76053903168868,165.0,0.07356842350179969
6215,2287,0.07507,36.002812350663085,165.0,0.07749309749725776
6215,6214,0.06132,59.90757804358664,165.0,0.06626957857246277
6216,3866,0.22419000000000003,2.7217915479414154,15.833333333333334,0.22890080093401144
6216,3866,0.22419000000000003,11.681411103888951,15.833333333333334,0.28903067950975203
6216,4441,0.23745000000000002,9.639844498337222,15.833333333333334,0.28605019260044695
6216,4441,0.23745000000000002,5.628013438611987,15.833333333333334,0.25589807968354583
6217,2821,0.43272000000000005,3.4628814574213838,15.833333333333334,0.44674602015810794
6217,2821,0.43272000000000005,11.463714696182274,15.833333333333334,0.553705242172243
6217,6334,0.03585,3.8022149402529597,15.833333333333334,0.03722497537642567
6217,6334,0.03585,11.178400478769369,15.833333333333334,0.045428826827801534
6218,968,0.13698,11.163535962082015,15.833333333333334,0.17349237840900814
6218,971,0.261,5.443649482204868,15.833333333333334,0.2800977651517672
6218,2067,0.01701,3.0711862554208644,15.833333333333334,0.01745421698386171
6218,2067,0.01701,7.212192394441916,15.833333333333334,0.0190752147850406
6219,4404,0.11238000000000001,5.527804837235122,15.833333333333334,0.12083324888947783
6219,4404,0.11238000000000001,2.956079625713486,15.833333333333334,0.1151197934554052
6219,5166,0.07836000000000001,6.273227263017448,15.833333333333334,0.08576147081497547
6219,6270,0.34620000000000006,10.21151897223373,15.833333333333334,0.4248012506820916
6219,6270,0.34620000000000006,11.926085915184595,15.833333333333334,0.450135308544136
6220,4373,0.0285,8.796147319201493,15.833333333333334,0.033446649230406876
6220,4374,0.06885000000000001,9.216677071159564,15.833333333333334,0.08184803129391709
6220,6221,0.6743100000000001,7.833627537581356,15.833333333333334,0.7693119717428376
6220,6221,0.6743100000000001,2.8603260448282546,15.833333333333334,0.6898034216015676
6221,6220,0.6743100000000001,8.830527118627737,15.833333333333334,0.7921724046144987
6221,6220,0.6743100000000001,14.226314801701788,15.833333333333334,0.9523874114618821
6221,6428,0.18678,9.990273717413105,15.833333333333334,0.2275470638742217
6221,6431,0.18633,6.91014407420577,15.833333333333334,0.2072759148516205
6222,2126,0.12510000000000002,10.578503809555711,15.833333333333334,0.15536639665645247
6222,2126,0.12510000000000002,3.0266444399531567,15.833333333333334,0.12828220096634965
6222,5114,0.06996000000000001,6.641123909659955,15.833333333333334,0.07728191050684657
6222,5114,0.06996000000000001,4.848914613917777,15.833333333333334,0.0741167100559404
6222,5541,0.053869999999999994,123.4471721344403,165.0,0.06984761465452599
6222,6187,0.13668000000000002,12.21220697267809,15.833333333333334,0.17950271678879387
6222,6207,0.167475,55.307347420249236,90.0,0.20233220556529524
6223,2436,0.393,4.228602259058461,15.833333333333334,0.411250998244728
6223,2436,0.393,6.7435221268561625,15.833333333333334,0.43527937242418874
6223,6196,0.38163,7.6028812486887105,15.833333333333334,0.43257986595826703
6223,6196,0.38163,11.482626580116845,15.833333333333334,0.4886479204868482
6224,5813,0.14829,41.35980947337564,90.0,0.16658307460608465
6224,6201,0.24027,13.683308957074127,90.0,0.24431740883380174
6224,6351,0.03951,13.247586497985898,15.833333333333334,0.05384154362897189
6225,5813,0.06459000000000001,32.207998449634104,90.0,0.06966964658993767
6225,5813,0.06459000000000001,19.777368031245956,90.0,0.06670155337283638
6225,6394,0.137835,38.647964920489734,90.0,0.1528844605352592
6225,6558,0.13779,22.03562595399462,90.0,0.1432623881361785
6226,5725,0.5410800000000001,14.05921300696427,15.833333333333334,0.7595194459833576
6226,5725,0.5410800000000001,9.298079605125878,15.833333333333334,0.6448589123939952
6226,6227,0.09642,7.1313048066770195,15.833333333333334,0.1078912591659469
6226,6227,0.09642,2.262691519643009,15.833333333333334,0.0978728892859009
6227,4175,0.09084,13.243033264359164,15.833333333333334,0.12377019761464617
6227,6226,0.09642,5.477854191757998,15.833333333333334,0.1035551931712553
6227,6226,0.09642,5.12541882198854,15.833333333333334,0.10275023364131586
6227,6228,0.03255,3.668959384576375,15.833333333333334,0.03372076029621011
6227,6228,0.03255,4.8789868337057705,15.833333333333334,0.034505618430014304
6228,4175,0.08457,8.992541649924336,15.833333333333334,0.09984370929682213
6228,4177,0.42594,7.3321412386773295,15.833333333333334,0.47921257284998886
6228,4177,0.42594,13.443242727648347,15.833333333333334,0.5845737038471209
6228,6227,0.03255,1.6541926411703474,15.833333333333334,0.03282909092206032
6228,6227,0.03255,9.273038209668186,15.833333333333334,0.03876284397459576
6229,3639,0.24159000000000003,4.674803713210387,15.833333333333334,0.2550297999367991
6229,3639,0.24159000000000003,10.794281873982403,15.833333333333334,0.30220323700790436
6229,5989,0.26583,4.7334295866343785,15.833333333333334,0.28095378220922956
6229,5989,0.26583,8.503309368393483,15.833333333333334,0.3092412329445652
6230,4171,0.29823,10.915502798234215,15.833333333333334,0.37457310783669995
6230,4171,0.29823,11.45602927920259,15.833333333333334,0.3815122597981019
6230,5115,0.32478,8.743660159417107,15.833333333333334,0.3805469545383992
6230,5115,0.32478,7.450998652672988,15.833333333333334,0.36659336463549136
6231,4897,0.06705000000000001,3.827049094044699,15.833333333333334,0.06965191921244154
6231,4897,0.06705000000000001,2.7646545068464343,15.833333333333334,0.06849907914696292
6231,5115,0.06612,10.37748012152093,15.833333333333334,0.08157389825650394
6231,5115,0.06612,2.952211073561154,15.833333333333334,0.0677281921550735
6232,6233,0.03426,27.502987525472243,90.0,0.03628770426803023
6232,6233,0.03426,22.89232745550765,90.0,0.03571734627443982
6232,6234,0.16935000000000003,1.7129621811775955,15.833333333333334,0.17089621884108414
6232,6235,0.091365,10.59548655920555,90.0,0.09233624987233291
6232,6235,0.091365,42.48047751928821,90.0,0.10319144585615596
6233,6232,0.03426,12.757324161366798,90.0,0.03476873089131865
6233,6232,0.03426,36.668200929102376,90.0,0.03766284471038974
6233,6291,0.11220000000000001,37.81577487879441,90.0,0.12397979550616739
6233,6291,0.11220000000000001,64.39718886549956,90.0,0.14291049250890267
6234,6232,0.16935000000000003,3.4397853689819535,15.833333333333334,0.174773521764533
6234,6236,0.08151000000000001,10.17209810597722,15.833333333333334,0.09988763538771786
6235,6232,0.091365,9.601181100991417,90.0,0.092178387954756
6235,6232,0.091365,66.0165445196502,90.0,0.11751600388028377
6235,6236,0.08361,11.594056442743561,15.833333333333334,0.10746732393568284
6235,6237,0.03864000000000001,70.77293678862061,90.0,0.051175209493638824
6235,6237,0.03864000000000001,48.06511554267459,90.0,0.0448869004948039
6236,6234,0.08151000000000001,11.880074237162775,15.833333333333334,0.10581105546988363
6236,6235,0.08361,2.9811640497330893,15.833333333333334,0.08567962930237234
6236,6237,0.07107000000000001,4.616857051221646,15.833333333333334,0.07493589141403735
6236,6238,0.46449000000000007,4.38547251297579,15.833333333333334,0.48752274195068734
6236,6238,0.46449000000000007,8.047225346675527,15.833333333333334,0.5331777400463136
6237,5349,0.27475499999999997,31.032439575043913,90.0,0.29496413592718757
6237,5349,0.27475499999999997,39.518892438530166,90.0,0.3059818133876131
6237,6235,0.03864000000000001,48.280503180078576,90.0,0.04493737887430026
6237,6235,0.03864000000000001,79.70989687743153,90.0,0.05416718223652662
6237,6236,0.07107000000000001,10.50171845474131,15.833333333333334,0.08804050431845227
6238,6096,0.45783000000000007,11.853726812616582,15.833333333333334,0.5937811413087177
6238,6096,0.45783000000000007,14.13889365045591,15.833333333333334,0.6445504058475224
6238,6236,0.46449000000000007,14.082756859612028,15.833333333333334,0.6525749128432017
6238,6236,0.46449000000000007,4.039348248856132,15.833333333333334,0.48435444651622434
6239,6014,0.43209000000000003,10.80599023665807,15.833333333333334,0.5407101025243423
6239,6014,0.43209000000000003,3.360927312705076,15.833333333333334,0.44536212297149397
6240,1979,0.39966,10.026153767104061,15.833333333333334,0.4874555086344698
6240,1979,0.39966,7.180638231577573,15.833333333333334,0.44780197846036734
6241,1478,0.43449000000000004,8.91652975248871,15.833333333333334,0.5117708881220939
6241,1478,0.43449000000000004,9.716007803641268,15.833333333333334,0.5246881624054053
6241,6566,0.48867,13.169479417935387,15.833333333333334,0.6640495444757362
6241,6566,0.48867,8.019020125018534,15.833333333333334,0.5604781585254193
6242,568,0.33812000000000003,38.90217096412821,165.0,0.35066650239016034
6242,1478,0.057960000000000005,13.023662922233106,15.833333333333334,0.07834861886488964
6243,6244,0.043680000000000004,9.709890410491266,15.833333333333334,0.05273749673564477
6243,6244,0.043680000000000004,3.654598715167813,15.833333333333334,0.045240033233167165
6243,6245,0.26331,1.6549266613216733,15.833333333333334,0.2655694819344116
6243,6245,0.26331,7.685147917501814,15.833333333333334,0.2991510838249163
6243,6472,0.15144,9.746098445468807,15.833333333333334,0.18305373404800707
6244,5249,0.25944,6.498624087406582,15.833333333333334,0.285552908674974
6244,5249,0.25944,12.54896300331712,15.833333333333334,0.3448032244049834
6244,6243,0.043680000000000004,11.9473520173592,15.833333333333334,0.056835621900035674
6244,6243,0.043680000000000004,13.488175479322276,15.833333333333334,0.0600458350098639
6244,6441,0.15174,9.793461953740884,15.833333333333334,0.18369398876168094
6245,6243,0.26331,14.148628780854782,15.833333333333334,0.3708309152002975
6245,6243,0.26331,12.386896990020613,15.833333333333334,0.34794298630454823
6245,6278,0.25365,10.72680670008609,15.833333333333334,0.31657474299476646
6245,6278,0.25365,3.4534454194657465,15.833333333333334,0.26183143163824724
6246,2121,0.144465,43.329256120827594,90.0,0.16384270539227058
6246,2122,0.45153,12.629043308009647,15.833333333333334,0.6018072332102449
6246,2122,0.45153,12.761579613975858,15.833333333333334,0.6046579108909332
6246,6130,0.05091,3.899987782836524,15.833333333333334,0.05295388617625714
6246,6130,0.05091,11.525898414137863,15.833333333333334,0.06528333275810035
6246,6322,0.14991000000000002,51.87739751124727,90.0,0.17771512279969626
6247,5237,0.16935000000000003,2.917562660436215,15.833333333333334,0.17338237870308523
6247,5237,0.16935000000000003,10.482824804470173,15.833333333333334,0.2096575086882447
6247,6250,0.0834,8.113595258285136,15.833333333333334,0.09591669953484154
6247,6250,0.0834,7.754429153653615,15.833333333333334,0.09493706965437179
6248,6130,0.29775,44.46083940002164,90.0,0.339585507469328
6248,6202,0.36765000000000003,14.516626602934705,90.0,0.3745385264215426
6248,6203,0.04254,10.73831908263616,15.833333333333334,0.05311359324118176
6248,6203,0.04254,13.60122314365636,15.833333333333334,0.058719965433537503
6248,6321,0.29097,11.970751966119213,15.833333333333334,0.37891406941005873
6248,6321,0.29097,11.927039117159742,15.833333333333334,0.3783368621701416
6249,1229,0.044460000000000006,4.630111095868662,15.833333333333334,0.04689093734190071
6249,1229,0.044460000000000006,8.368754828143851,15.833333333333334,0.05151502804854426
6249,6286,0.30615000000000003,13.576021515567195,15.833333333333334,0.42220518840174703
6249,6286,0.30615000000000003,1.8771257787400084,15.833333333333334,0.3094458095086471
6250,5235,0.14136,13.230721299562546,15.833333333333334,0.19251836313223938
6250,5235,0.14136,7.895785804123862,15.833333333333334,0.16156123621925703
6250,6247,0.0834,8.799592005781859,15.833333333333334,0.0978856631484311
6250,6247,0.0834,10.276480926085899,15.833333333333334,0.10255251331916118
6251,6252,0.28452000000000005,7.110448461179082,15.833333333333334,0.31819186353874485
6251,6252,0.28452000000000005,7.241001163358081,15.833333333333334,0.319312855756793
6251,6253,0.8619000000000001,11.943585263257754,15.833333333333334,1.1213413119854008
6251,6253,0.8619000000000001,3.567843998057426,15.833333333333334,0.8913799802702708
6252,6251,0.28452000000000005,11.58888535490271,15.833333333333334,0.3656399296443233
6252,6251,0.28452000000000005,13.968328653875743,15.833333333333334,0.3980505040787268
6252,6695,0.37233,13.853063566525345,15.833333333333334,0.5186993972854487
6252,6695,0.37233,12.308340882878577,15.833333333333334,0.49064149004403285
6253,6251,0.8619000000000001,5.2627670043799535,15.833333333333334,0.9212447225702995
6253,6251,0.8619000000000001,4.8717622548522135,15.833333333333334,0.9135453947798933
6253,6516,0.04551,11.267807095389959,15.833333333333334,0.05784552184994281
6253,6516,0.04551,5.13152249028425,15.833333333333334,0.048504262194835494
6254,1479,0.4758300000000001,5.742459601602431,15.833333333333334,0.5141625660643732
6254,1479,0.4758300000000001,1.9684367469962232,15.833333333333334,0.4814096919215906
6254,6186,0.22044000000000002,2.1172386148638336,15.833333333333334,0.2233872421457753
6254,6186,0.22044000000000002,6.952413416836552,15.833333333333334,0.24549383587420895
6255,1354,0.125535,53.211139702024575,90.0,0.14990765965645775
6255,1355,0.060480000000000006,37.20301421866363,90.0,0.06664574984389939
6255,4387,0.05268,28.66774003777635,90.0,0.05603959926278329
6256,4877,0.08865,9.040060341589538,15.833333333333334,0.10481318330671588
6256,4877,0.08865,13.803927598108526,15.833333333333334,0.12327767369314699
6256,5346,0.14853,9.325381528518514,15.833333333333334,0.17716873579590692
6256,5346,0.14853,6.408702187979128,15.833333333333334,0.16310941537147394
6257,4481,0.9264000000000001,8.539305416676363,15.833333333333334,1.0788399845691503
6257,5752,0.21663,5.0343215873785345,15.833333333333334,0.2304005752606307
6257,5873,0.07545,2.1326018021308752,15.833333333333334,0.07647196635667716
6258,1800,0.26079,5.787479608701625,15.833333333333334,0.2820964822597078
6258,1800,0.26079,7.8628666296978285,15.833333333333334,0.2977793190602457
6258,4970,0.25635,13.02134707858562,15.833333333333334,0.34649750976540544
6258,4970,0.25635,11.749244133737024,15.833333333333334,0.3312688250300549
6259,5451,0.029849999999999998,47.70139869130107,90.0,0.03461029456115331
6259,6111,0.19474500000000003,22.81590357970286,90.0,0.20297931761446933
6260,5815,0.10983000000000001,2.7402425531592374,15.833333333333334,0.11216604368632528
6260,6264,0.16875,14.160862137300931,15.833333333333334,0.23776523920041484
6260,6503,0.39623,60.107214908276056,165.0,0.4284046735082945
6261,5557,0.15357,6.102752571629172,15.833333333333334,0.1673736049661438
6261,5845,0.29214,11.543118336979163,15.833333333333334,0.3748413229225743
6262,1293,0.12645,10.067771695082968,90.0,0.12767611827761732
6262,1294,0.01677,63.58530286777283,90.0,0.02125651051146327
6262,1294,0.01677,38.96586055258593,90.0,0.018628224746996838
6262,6263,0.09784500000000002,67.25543161125933,90.0,0.12680385459840018
6262,6263,0.09784500000000002,12.609103127098763,90.0,0.0992676683799868
6263,6262,0.09784500000000002,76.56926782497615,90.0,0.13441881086001944
6263,6262,0.09784500000000002,65.69159850369634,90.0,0.12560310528661967
6263,6267,0.041895,30.447095869641124,90.0,0.04487268159500437
6263,6267,0.041895,49.27786272853466,90.0,0.04897884477695647
6263,6268,0.058530000000000006,6.624125512413078,15.833333333333334,0.06462747017369415
6264,2985,0.13707,1.8473730375642103,15.833333333333334,0.13850377320462143
6264,2985,0.13707,3.3434713488578978,15.833333333333334,0.1412409777105759
6264,5815,0.12696000000000002,9.559186923558572,15.833333333333334,0.1525555458953442
6264,5815,0.12696000000000002,3.709079858890374,15.833333333333334,0.13161678095981888
6264,6260,0.16875,2.6128686613179117,15.833333333333334,0.1720445430812656
6265,5281,0.05595,10.68101460309627,15.833333333333334,0.06972343843944154
6265,5281,0.05595,2.5896452837860036,15.833333333333334,0.057024910639850886
6265,6266,0.28341,3.7331635701397246,15.833333333333334,0.2939270410736759
6265,6266,0.28341,3.108694198289742,15.833333333333334,0.2909747632444435
6266,6265,0.28341,1.5853314313220521,15.833333333333334,0.28566097702286136
6266,6265,0.28341,12.378307674692946,15.833333333333334,0.3743898523148178
6266,6276,0.21933,6.941516319062328,15.833333333333334,0.24418739607220138
6266,6276,0.21933,3.9648839450119864,15.833333333333334,0.22840094779790976
6267,4993,0.12573,2.2880896848302346,15.833333333333334,0.12766299245502252
6267,4993,0.12573,11.702900125287472,15.833333333333334,0.16221438069561128
6267,6263,0.041895,49.34734992984732,90.0,0.04899683511679653
6267,6263,0.041895,52.956670697135614,90.0,0.0499590441173982
6267,6268,0.08034000000000001,3.8788916629944215,15.833333333333334,0.08353407686273842
6267,6269,0.070605,58.81093820100366,90.0,0.08701821046840945
6267,6269,0.070605,66.02554030891858,90.0,0.09081891707227539
6268,6098,0.27018000000000003,7.906679044754712,15.833333333333334,0.308886362588171
6268,6098,0.27018000000000003,8.636252933415507,15.833333333333334,0.31555102582304545
6268,6263,0.058530000000000006,2.804286918262824,15.833333333333334,0.05982777287456277
6268,6267,0.08034000000000001,3.1532297940162333,15.833333333333334,0.0825400457470488
6269,2335,0.20097,30.2985621180979,90.0,0.21512873173911756
6269,2335,0.20097,21.6781890060068,90.0,0.20872007877866217
6269,4993,0.06606000000000001,3.123829986382226,15.833333333333334,0.06783875296057755
6269,6267,0.070605,73.49178058185612,90.0,0.09511812784447929
6269,6267,0.070605,13.304273432063843,90.0,0.07173571469483968
6270,4402,0.014280000000000001,12.389410929322462,15.833333333333334,0.018871548297571362
6270,4402,0.014280000000000001,4.56557307653035,15.833333333333334,0.015041306451666084
6270,6219,0.34620000000000006,6.8711102338540595,15.833333333333334,0.3847225722075381
6270,6219,0.34620000000000006,3.995913097639436,15.833333333333334,0.36072030341740663
6271,4,0.06789,8.882239215853835,15.833333333333334,0.07988184515043015
6271,1276,0.03198,6.489687369001772,15.833333333333334,0.03519085742363365
6271,6272,0.05763000000000001,12.73969014703597,15.833333333333334,0.07711383049221578
6271,6430,0.07596,41.89640795873481,90.0,0.08555039875775444
6272,1276,0.07755000000000001,5.996241807459372,15.833333333333334,0.08430311299079025
6272,6271,0.05763000000000001,14.221935579054154,15.833333333333334,0.08138275875468262
6272,6273,0.26211,13.231643312671531,15.833333333333334,0.35697984018613316
6272,6273,0.26211,12.950685902225713,15.833333333333334,0.3533846849652797
6273,6272,0.26211,13.172470755757088,15.833333333333334,0.35621753403769685
6273,6272,0.26211,4.1723951724285655,15.833333333333334,0.2739927548546806
6273,6428,0.03699,10.119963021591632,15.833333333333334,0.045253160014894656
6273,6431,0.03939,13.105244039220967,15.833333333333334,0.053402865351985365
6274,1950,0.084915,35.81312855223988,90.0,0.09299839817986436
6274,6348,0.04317000000000001,43.90402032651219,90.0,0.04909957080537433
6274,6350,0.092085,29.010384775393856,90.0,0.0980845497650425
6274,6350,0.092085,32.71930116035473,90.0,0.09953522886743744
6275,5623,0.18294,7.484369910154,15.833333333333334,0.20668257833711604
6275,5623,0.18294,1.7906583445077153,15.833333333333334,0.1847491365836005
6275,6650,0.14475000000000002,8.177884558838391,15.833333333333334,0.1667849512527453
6275,6650,0.14475000000000002,12.024338423309729,15.833333333333334,0.1888530354651386
6276,3854,0.18048,8.747148123860756,15.833333333333334,0.2114919098946851
6276,3854,0.18048,6.551456228959021,15.833333333333334,0.19891219119445286
6276,6266,0.21933,4.476633786537855,15.833333333333334,0.23061627496761294
6276,6266,0.21933,2.9992677886625994,15.833333333333334,0.22481864626595013
6277,4262,0.26986,60.598192699155845,165.0,0.29209641803766334
6277,5423,0.27712,117.23536574166594,165.0,0.35201836405564924
6277,5753,0.07833,4.765597502983188,15.833333333333334,0.08284106556416224
6277,5873,0.15624,12.049264571539542,15.833333333333334,0.20402163084716304
6278,3582,0.16068000000000002,11.106119963903643,15.833333333333334,0.20311398680455106
6278,3582,0.16068000000000002,11.121093603698492,15.833333333333334,0.20321702197439942
6278,6245,0.25365,14.16605531669555,15.833333333333334,0.35745606110445616
6278,6245,0.25365,14.185326448425448,15.833333333333334,0.3577103865063612
6279,1731,0.30135,12.804264996958365,15.833333333333334,0.4041633092509295
6279,4254,0.48486000000000007,13.011125499513893,15.833333333333334,0.6551240193082575
6280,1729,0.08361,10.378507927273434,15.833333333333334,0.10315523279174114
6280,1731,0.13044,12.124859924382804,15.833333333333334,0.17078304453418516
6280,1732,0.50163,5.84357312449252,15.833333333333334,0.5433308143898536
6281,1584,0.10941000000000001,8.5261874897697,15.833333333333334,0.12736376617842285
6281,1584,0.10941000000000001,10.411285927302911,15.833333333333334,0.13513199540484014
6281,1587,0.20508,12.701605667774619,15.833333333333334,0.27404180184772764
6281,2322,0.02055,4.0687315814904075,15.833333333333334,0.021440385058668417
6281,2322,0.02055,8.537113554315013,15.833333333333334,0.023929959499338117
6282,3517,0.1152,20.385550491794252,90.0,0.11917709866288097
6282,3517,0.1152,75.87691026309032,90.0,0.1575626690307733
6282,4536,0.039975000000000004,32.09503780956241,90.0,0.04309899381028221
6282,4536,0.039975000000000004,28.933987071352668,90.0,0.042567130542499595
6282,6283,0.10863,9.469521423127407,15.833333333333334,0.13016178331581632
6283,5628,0.02304,7.252201649239475,15.833333333333334,0.02586532237276158
6283,5628,0.02304,6.605262862855294,15.833333333333334,0.025427945606744606
6283,6282,0.10863,7.552099087324755,15.833333333333334,0.12295885104874915
6283,6284,0.09390000000000001,7.509685572696467,15.833333333333334,0.10616096109447015
6284,4861,0.20526000000000003,3.3798318300438823,15.833333333333334,0.2116287654524933
6284,4861,0.20526000000000003,10.537769045717013,15.833333333333334,0.2545764386565144
6284,5627,0.02784,5.06717661324929,15.833333333333334,0.029630555848048287
6284,6283,0.09390000000000001,2.431868171826646,15.833333333333334,0.09551100693333588
6285,4638,0.22293000000000002,11.291766449304184,15.833333333333334,0.28358682555984277
6286,6249,0.30615000000000003,2.8555786262515697,15.833333333333334,0.313163316688385
6286,6249,0.30615000000000003,9.185266875599119,15.833333333333334,0.3635932802196499
6286,6557,0.06987,14.003510517730488,15.833333333333334,0.09787637942249036
6286,6557,0.06987,11.752755355184899,15.833333333333334,0.09030063953946126
6287,4279,0.039900000000000005,13.472125536912424,15.833333333333334,0.054817556076727614
6287,4279,0.039900000000000005,8.359492268495192,15.833333333333334,0.04621882724436238
6287,5539,0.5673,9.871213406098043,15.833333333333334,0.6884768120931968
6287,5539,0.5673,13.167609001947977,15.833333333333334,0.7708471420470236
6288,4638,0.13524,3.3194226581300295,15.833333333333334,0.13930216467367398
6288,5221,0.34299,12.365858244033863,15.833333333333334,0.45289688477508644
6288,6127,0.19260000000000002,11.823830333377213,15.833333333333334,0.24953257000002427
6289,4776,0.07026,13.337608115969234,15.833333333333334,0.09605812995598456
6289,4776,0.07026,1.5858015896060171,15.833333333333334,0.07081833626741545
6289,5175,0.10356000000000001,5.313211918654696,15.833333333333334,0.11081395164117776
6289,6295,0.035730000000000005,9.134415448156108,15.833333333333334,0.04236740242957337
6289,6295,0.035730000000000005,6.754957517943238,15.833333333333334,0.039585613581838965
6290,5734,0.07575,3.7942478577109564,15.833333333333334,0.0786443340800323
6290,5734,0.07575,10.812465268859555,15.833333333333334,0.09481280952823763
6290,6334,0.03297,9.200656608540841,15.833333333333334,0.03917486864898572
6290,6334,0.03297,11.14589608754128,15.833333333333334,0.04173325994458822
6291,6233,0.11220000000000001,14.098658499775047,90.0,0.11419455661541823
6291,6233,0.11220000000000001,34.02468882690608,90.0,0.12193993000672748
6291,6292,0.32853000000000004,13.352178454939455,90.0,0.33382544365894484
6291,6292,0.32853000000000004,13.922703310362468,90.0,0.3342396691608838
6292,850,0.11505000000000001,11.359590499419944,15.833333333333334,0.14669311320813552
6292,4096,0.07596,73.67250190772377,90.0,0.10244916063894778
6292,4096,0.07596,57.74097150471691,90.0,0.0930440093123046
6292,6291,0.32853000000000004,62.936321689862694,90.0,0.4148141377766173
6292,6291,0.32853000000000004,56.642550670238805,90.0,0.3999081954824189
6293,2670,0.14739000000000002,5.5007391313677365,15.833333333333334,0.1583791897692357
6294,2661,0.15444,7.9470480193514526,15.833333333333334,0.17676904070628738
6295,3314,0.051030000000000006,12.690071805952087,15.833333333333334,0.06816170853254744
6295,3314,0.051030000000000006,14.083185501211547,15.833333333333334,0.07169459763376018
6295,6289,0.035730000000000005,10.112960002133857,15.833333333333334,0.043701750596110936
6295,6289,0.035730000000000005,12.23534791752774,15.833333333333334,0.04696264836182392
6296,6297,0.25038,9.481098926112148,15.833333333333334,0.3001176224186811
6296,6297,0.25038,2.0766703460600553,15.833333333333334,0.25361296506081044
6296,6298,0.27858,12.2791377556995,15.833333333333334,0.3667238200590438
6296,6298,0.27858,5.668706423382417,15.833333333333334,0.3005060721150171
6297,6296,0.25038,6.114412355937416,15.833333333333334,0.27296280602401063
6297,6296,0.25038,12.592135831672442,15.833333333333334,0.33327308830359037
6297,6367,0.09822000000000002,2.9070957934745056,15.833333333333334,0.10054362752401876
6297,6367,0.09822000000000002,6.070529177695028,15.833333333333334,0.10696475178670484
6297,6369,0.06702000000000001,12.053738907124913,15.833333333333334,0.08752989292984767
6298,6171,1.09569,1.6827023357145605,15.833333333333334,1.1053781443076838
6298,6171,1.09569,10.063468570235582,15.833333333333334,1.3380011025620608
6298,6296,0.27858,7.32513002285621,15.833333333333334,0.3133622208105728
6298,6296,0.27858,3.428404990273228,15.833333333333334,0.2874486090997622
6299,4513,0.6248100000000001,8.04173804654777,15.833333333333334,0.7170921272605877
6299,4513,0.6248100000000001,6.943253821840695,15.833333333333334,0.6956536963057327
6299,6300,0.48741,3.1524871604104514,15.833333333333334,0.5007516698126621
6299,6300,0.48741,9.096026530659909,15.833333333333334,0.577270181990685
