From_Node_ID,To_Node_ID,w1,w2,w3
120.0,121,195.76,0.044535399999999996,0.30248794307479004
120.0,121,195.76,0.044535399999999996,0.32540382428019554
120.0,122,189.69,0.04258540499999999,0.29174707065065353
120.0,122,189.69,0.04258540499999999,0.29295366675460716
120.0,123,136.28,0.030663,0.5462163482389948
120.0,123,136.28,0.030663,0.4224801687211084
121.0,120,195.76,0.044535399999999996,0.3185029779305017
121.0,120,195.76,0.044535399999999996,0.31371361855311386
121.0,4916,239.59,0.055465085,0.47490755520177214
121.0,4916,239.59,0.055465085,0.38227901934454944
122.0,120,189.69,0.04258540499999999,0.3884265627139492
122.0,120,189.69,0.04258540499999999,0.3282546882905772
122.0,5593,38.67,0.008604075,0.07727045570333432
122.0,5593,38.67,0.008604075,0.08003031310717951
122.0,5601,20.91,0.004652475,0.034110345986541175
123.0,120,136.28,0.030663,0.4331465881646419
123.0,120,136.28,0.030663,0.41339147534516374
123.0,124,13.86,0.00309771,0.05057841379345076
123.0,124,13.86,0.00309771,0.04233831733364128
124.0,123,13.86,0.00309771,0.054079494929820636
124.0,123,13.86,0.00309771,0.049906383278823956
124.0,125,107.3,0.0238206,0.37572695594513217
124.0,125,107.3,0.0238206,0.3488185711018652
125.0,124,107.3,0.0238206,0.37214237471445794
125.0,124,107.3,0.0238206,0.3353418196738655
125.0,126,130.94,0.02906868,0.41443771545418795
125.0,126,130.94,0.02906868,0.40941167710691606
126.0,125,130.94,0.02906868,0.4012984349177249
126.0,125,130.94,0.02906868,0.40026248405009396
126.0,127,101.29,0.02248638,0.3293971518033609
126.0,127,101.29,0.02248638,0.36864642205249043
126.0,4348,191.11,0.042904195,0.7882590728363216
126.0,4348,191.11,0.042904195,0.8041441375658862
127.0,126,101.29,0.02248638,0.3656330882719137
127.0,126,101.29,0.02248638,0.3340653178288914
127.0,128,204.52,0.044892140000000004,0.8271424915393766
127.0,128,204.52,0.044892140000000004,0.6198559854337875
128.0,127,204.52,0.044892140000000004,0.8283483636267229
128.0,127,204.52,0.044892140000000004,0.8324571597137629
128.0,129,101.22,0.02196474,0.3301856565279663
128.0,129,101.22,0.02196474,0.3590254397682011
129.0,128,101.22,0.02196474,0.3796492332229246
129.0,128,101.22,0.02196474,0.37129641782900985
129.0,130,103.66,0.0222869,0.4192131718933268
129.0,130,103.66,0.0222869,0.40988817282922607
129.0,131,201.69,0.043262505,0.7741909986800798
129.0,131,201.69,0.043262505,0.7888126230052798
129.0,132,398.92,0.08596725999999999,1.2207111131136603
129.0,132,398.92,0.08596725999999999,1.679706390167896
130.0,129,103.66,0.0222869,0.41731007473766973
130.0,129,103.66,0.0222869,0.3265836663165859
130.0,133,95.84,0.02046184,0.2941608640642926
130.0,133,95.84,0.02046184,0.3305232111092914
131.0,129,201.69,0.043262505,0.7306734330711027
131.0,129,201.69,0.043262505,0.6899441345472019
131.0,1100,196.44,0.04154706,0.7543292071456279
131.0,1100,196.44,0.04154706,0.6091538872557134
132.0,129,398.92,0.08596725999999999,1.2389990845900962
132.0,129,398.92,0.08596725999999999,1.324912664213073
132.0,1099,97.04,0.02096064,0.3513813056048639
132.0,1099,97.04,0.02096064,0.37545474525939154
133.0,130,95.84,0.02046184,0.29010903185727155
133.0,130,95.84,0.02046184,0.32572895205425595
133.0,134,101.83,0.02158796,0.4120829523195798
133.0,134,101.83,0.02158796,0.4250477822123627
134.0,133,101.83,0.02158796,0.3637055438433322
134.0,133,101.83,0.02158796,0.38928879084992735
134.0,135,100.71,0.021199455000000002,0.3680429336032801
134.0,135,100.71,0.021199455000000002,0.40418899001995773
135.0,134,100.71,0.021199455000000002,0.30470154483532597
135.0,134,100.71,0.021199455000000002,0.38251919316415045
135.0,136,206.15,0.042879200000000006,0.640165538378778
135.0,136,206.15,0.042879200000000006,0.6675227383171889
136.0,135,206.15,0.042879200000000006,0.7201019154676743
136.0,135,206.15,0.042879200000000006,0.8597689404159221
136.0,137,93.76,0.019267680000000002,0.3466788710933385
136.0,137,93.76,0.019267680000000002,0.2944703571178091
137.0,136,93.76,0.019267680000000002,0.3410371244584556
137.0,136,93.76,0.019267680000000002,0.36286877333579687
137.0,138,102.74,0.021010329999999997,0.3237467858463046
137.0,138,102.74,0.021010329999999997,0.32037467099597033
138.0,137,102.74,0.021010329999999997,0.3831172703916243
138.0,137,102.74,0.021010329999999997,0.3584539443784505
138.0,139,219.39,0.04431678,0.6935765167968623
138.0,139,219.39,0.04431678,0.9012394407134746
138.0,140,209.5,0.042423749999999996,0.7926764489809274
138.0,140,209.5,0.042423749999999996,0.7560333384058763
139.0,138,219.39,0.04431678,0.7105718509156287
139.0,138,219.39,0.04431678,0.7152683420693272
139.0,6620,228.95,0.04579,0.9387450185719293
139.0,6620,228.95,0.04579,0.962091353794842
140.0,138,209.5,0.042423749999999996,0.7613036314875314
140.0,138,209.5,0.042423749999999996,0.6485652038599955
140.0,5363,201.44,0.04018728,0.7059927683284392
140.0,5363,201.44,0.04018728,0.7055033809770817
141.0,142,52.61,0.03714266,0.06940521985472069
141.0,142,52.61,0.03714266,0.054017510293178715
141.0,143,158.93,0.11188672,0.18643462482096115
141.0,143,158.93,0.11188672,0.1860553929094125
141.0,4268,43.86,0.03131604,0.07062464054568103
142.0,141,52.61,0.03714266,0.06393360936693453
142.0,141,52.61,0.03714266,0.06230559564493019
142.0,144,18.24,0.012777119999999998,0.019361704947550937
142.0,144,18.24,0.012777119999999998,0.018990727749127446
142.0,4268,88.06,0.0625226,0.17564352431701158
143.0,141,158.93,0.11188672,0.1623764777388633
143.0,141,158.93,0.11188672,0.1716129218048719
143.0,3348,135.16,0.09589602000000001,0.18450703978634903
143.0,3348,135.16,0.09589602000000001,0.15278109077131324
144.0,142,18.24,0.012777119999999998,0.01994698812603633
144.0,142,18.24,0.012777119999999998,0.023550541618703118
144.0,145,95.9,0.0662669,0.10123305553622859
144.0,145,95.9,0.0662669,0.1004968385831552
144.0,146,591.16,0.38780096,0.6517189106532761
145.0,144,95.9,0.0662669,0.13387015017419351
145.0,144,95.9,0.0662669,0.13381700620073983
145.0,5425,156.85,0.105167925,0.2634588509005042
145.0,5425,156.85,0.105167925,0.29411914049641863
145.0,5435,503.48,0.33179332000000006,0.5396269671869455
146.0,144,591.16,0.38780096,0.6154537570107951
146.0,5427,315.15,0.20012025,0.34211060045802255
146.0,6529,617.71,0.35641867000000005,0.7925799854789953
147.0,148,187.39,0.08844807999999998,0.25202859259738136
147.0,4664,87.48,0.04037202,0.10730509497643981
147.0,4857,96.85,0.044793124999999996,0.11071806289997517
148.0,147,187.39,0.08844807999999998,0.21090588159087384
148.0,2287,339.76,0.16767156,0.4449517901385439
148.0,2287,339.76,0.16767156,0.38713345697340573
148.0,5178,33.3,0.015917399999999998,0.039342867036214035
149.0,150,137.58,0.05627022,0.24812044491456697
149.0,5848,83.25,0.033508125,0.15493390765667572
149.0,6378,13.81,0.005586145000000001,0.021480174275715132
150.0,149,137.58,0.05627022,0.2604197851952265
150.0,6377,12.52,0.00517076,0.026173314647015642
150.0,6412,88.0,0.036564,0.13701614949618118
151.0,152,203.42,0.05960205999999999,0.7859328397698231
151.0,152,203.42,0.05960205999999999,0.6165675627556619
151.0,153,203.19,0.06075381,0.7174287365631863
151.0,153,203.19,0.06075381,0.8444662036246173
152.0,151,203.42,0.05960205999999999,0.6985522063805322
152.0,151,203.42,0.05960205999999999,0.650675628103212
152.0,1060,200.85,0.057643950000000006,0.6159412239989136
152.0,1060,200.85,0.057643950000000006,0.7964486083696682
153.0,151,203.19,0.06075381,0.6952194338886251
153.0,151,203.19,0.06075381,0.7077601903411022
153.0,1057,200.75,0.061329125,0.6119287472253538
153.0,1057,200.75,0.061329125,0.7006496639928818
154.0,155,202.62,0.05703753,0.6340538224161569
154.0,155,202.62,0.05703753,0.6761005042066185
154.0,156,104.34,0.02978907,0.33367439613945926
154.0,156,104.34,0.02978907,0.3862341184340384
155.0,154,202.62,0.05703753,0.7588481448621129
155.0,154,202.62,0.05703753,0.6697362987610427
155.0,3507,202.38,0.05585688,0.8549127789737058
155.0,3507,202.38,0.05585688,0.7487702768202431
156.0,154,104.34,0.02978907,0.31643582267533354
156.0,154,104.34,0.02978907,0.43612197349276843
156.0,4090,98.07,0.028293195,0.3077287401436311
156.0,4090,98.07,0.028293195,0.3555716097376551
157.0,158,13.82,0.00367612,0.025068043794788275
157.0,158,13.82,0.00367612,0.024265507854369622
157.0,159,18.73,0.004972815,0.03863223943322281
157.0,159,18.73,0.004972815,0.03458368532445229
158.0,157,13.82,0.00367612,0.021534322508999212
158.0,157,13.82,0.00367612,0.025843366350778413
158.0,4631,39.06,0.010409490000000002,0.06874309187988699
158.0,4631,39.06,0.010409490000000002,0.05966444127896145
159.0,157,18.73,0.004972815,0.038873240511906826
159.0,157,18.73,0.004972815,0.03924795838292261
159.0,2813,191.83,0.05045129,0.37362300787913555
159.0,4632,80.88,0.02135232,0.16004399551093007
160.0,161,49.33,0.021384554999999996,0.20111787216824706
160.0,161,49.33,0.021384554999999996,0.1829678152937005
160.0,164,652.09,0.29930931,2.6750041888181872
160.0,164,652.09,0.29930931,2.0986448895178422
160.0,165,103.32,0.04458258,0.43140824362204583
160.0,165,103.32,0.04458258,0.33188076839285463
160.0,169,46.15,0.020006024999999997,0.049700796766272426
161.0,160,49.33,0.021384554999999996,0.16196347096362254
161.0,160,49.33,0.021384554999999996,0.19930800453225528
161.0,169,50.92,0.02199744,0.0527691250590407
161.0,5432,140.37,0.060288915,0.45793223005001105
161.0,5432,140.37,0.060288915,0.5329438042769199
162.0,163,491.62,491.62,0.49642548789717217
162.0,903,245.61,245.61,0.2767079322256518
162.0,924,15.02,15.02,0.016587000961869332
163.0,162,491.62,491.62,0.6170391958779367
163.0,198,268.11,135.48295386,0.28972223720730395
163.0,2929,451.26,227.05801227,0.6095993884139316
164.0,160,652.09,0.29930931,2.1817594794489206
164.0,160,652.09,0.29930931,2.090924544653022
164.0,3973,176.79,0.08671549499999999,0.5677937118549053
164.0,3973,176.79,0.08671549499999999,0.7195233963307968
165.0,160,103.32,0.04458258,0.4308011842252652
165.0,160,103.32,0.04458258,0.3971323882857021
165.0,3758,197.93,0.08471404,0.6189983283274049
165.0,6387,87.27,0.037395195,0.28768880674950054
165.0,6387,87.27,0.037395195,0.26605382991177895
166.0,167,63.61,0.02156379,0.2521773952439749
166.0,167,63.61,0.02156379,0.2017213963891657
166.0,168,79.17,0.027076140000000002,0.26116865122761584
166.0,168,79.17,0.027076140000000002,0.243395752646011
167.0,166,63.61,0.02156379,0.2041959836052358
167.0,166,63.61,0.02156379,0.2233819134884183
167.0,3650,85.13,0.028603679999999996,0.3547455493548714
167.0,3650,85.13,0.028603679999999996,0.36010888978479455
168.0,166,79.17,0.027076140000000002,0.3136009510238144
168.0,166,79.17,0.027076140000000002,0.3088760588659093
168.0,3649,78.36,0.02707338,0.243147909868322
168.0,3649,78.36,0.02707338,0.29486763486295825
169.0,160,46.15,0.020006024999999997,0.060348964136117574
169.0,161,50.92,0.02199744,0.0585714795379097
169.0,5428,306.92,0.13028754,0.37529254960984937
170.0,171,180.03,0.14078346,0.5601039311708985
170.0,171,180.03,0.14078346,0.5622847209412749
170.0,172,90.44,0.07339206,0.3723418942067008
170.0,172,90.44,0.07339206,0.28936019640825184
171.0,170,180.03,0.14078346,0.6307847523011398
171.0,170,180.03,0.14078346,0.6420769031265822
171.0,1240,202.9,0.15085615000000002,0.7944284479224512
171.0,1240,202.9,0.15085615000000002,0.6372163401254151
171.0,1241,92.57,0.06979777999999999,0.2829337389952144
171.0,1241,92.57,0.06979777999999999,0.3715295195485132
171.0,1242,100.99,0.07629794499999999,0.32795044788559136
171.0,1242,100.99,0.07629794499999999,0.3111645850922949
172.0,0,0.0,0.0,0.0
172.0,170,90.44,0.07339206,0.33497900453261226
172.0,170,90.44,0.07339206,0.31512077162426805
172.0,1239,132.25,0.11089162500000001,0.42167119145845294
172.0,1239,132.25,0.11089162500000001,0.41428913225461667
173.0,174,82.93,0.06252922000000001,0.29204201548986003
173.0,174,82.93,0.06252922000000001,0.27071421905889786
173.0,175,89.4,0.06897210000000001,0.32039338743023493
173.0,175,89.4,0.06897210000000001,0.37665488049914314
174.0,173,82.93,0.06252922000000001,0.25434164256392905
174.0,173,82.93,0.06252922000000001,0.26844533132744325
174.0,4771,82.9,0.0611802,0.27819714915134575
174.0,4771,82.9,0.0611802,0.2717290039708118
175.0,173,89.4,0.06897210000000001,0.3773750172711296
175.0,173,89.4,0.06897210000000001,0.27264427813509123
175.0,3068,136.2,0.1084152,0.47521570003968444
175.0,3068,136.2,0.1084152,0.4333335111438875
176.0,177,35.1,0.0313092,0.10852887122402165
176.0,177,35.1,0.0313092,0.128219664738733
176.0,178,36.6,0.0322812,0.14669667450984927
176.0,178,36.6,0.0322812,0.13280608052846585
177.0,176,35.1,0.0313092,0.12122724926709795
177.0,176,35.1,0.0313092,0.10655100521079547
177.0,180,41.1,0.0371133,0.16798851734136058
177.0,180,41.1,0.0371133,0.12633256760408618
178.0,176,36.6,0.0322812,0.13814377110884915
178.0,176,36.6,0.0322812,0.1202078265251072
178.0,773,129.36,0.11344872,0.42104170072219677
178.0,773,129.36,0.11344872,0.43936630348720174
179.0,180,47.8,0.04378479999999999,0.1771182769534502
179.0,180,47.8,0.04378479999999999,0.1754200003876381
179.0,183,29.84,0.0276766,0.11602810300886986
179.0,183,29.84,0.0276766,0.10875611984574396
180.0,177,41.1,0.0371133,0.16486805530268134
180.0,177,41.1,0.0371133,0.1286580335705116
180.0,179,47.8,0.04378479999999999,0.17752310172518274
180.0,179,47.8,0.04378479999999999,0.15626309956182058
181.0,182,70.26,0.0396969,0.2299170904771634
181.0,182,70.26,0.0396969,0.25964242059736503
181.0,188,133.8,0.07512869999999999,0.5393597311170371
181.0,188,133.8,0.07512869999999999,0.4936864761966745
181.0,192,116.51,0.06710975999999999,0.3948554381897271
181.0,192,116.51,0.06710975999999999,0.40136678432431017
182.0,181,70.26,0.0396969,0.22548905437489972
182.0,181,70.26,0.0396969,0.2638930324734532
182.0,2348,33.94,0.018989429999999998,0.11502868154944224
182.0,2348,33.94,0.018989429999999998,0.14234985642249606
183.0,179,29.84,0.0276766,0.11606652962736116
183.0,179,29.84,0.0276766,0.09179742410720079
183.0,184,50.24,0.04720048,0.20043424676690402
183.0,184,50.24,0.04720048,0.15245472739300298
184.0,183,50.24,0.04720048,0.20467593771684772
184.0,183,50.24,0.04720048,0.16063055271171503
184.0,185,33.59,0.031994475,0.11571537404959979
184.0,185,33.59,0.031994475,0.11258857967597195
185.0,184,33.59,0.031994475,0.11530253932705747
185.0,184,33.59,0.031994475,0.11188544466934434
185.0,186,65.57,0.06212757499999999,0.2534448296214924
185.0,186,65.57,0.06212757499999999,0.21135058894859288
185.0,3062,86.41,0.084033725,0.31346146740134945
185.0,3062,86.41,0.084033725,0.3391071622998609
186.0,185,65.57,0.06212757499999999,0.24346596515151472
186.0,185,65.57,0.06212757499999999,0.21174389298084734
186.0,187,151.35,0.13848525,0.5856478164036273
186.0,187,151.35,0.13848525,0.5626451928730728
187.0,186,151.35,0.13848525,0.5500657198261407
187.0,186,151.35,0.13848525,0.5132122443159313
187.0,200,81.91,0.07224462,0.2575750704508043
187.0,200,81.91,0.07224462,0.25483745873927666
187.0,2547,205.1,0.17761659999999999,0.7524874386611932
187.0,2547,205.1,0.17761659999999999,0.6989886472045869
188.0,181,133.8,0.07512869999999999,0.4349851239675636
188.0,181,133.8,0.07512869999999999,0.4078766224407247
188.0,2805,135.32,0.07402004,0.4321315889306549
188.0,2805,135.32,0.07402004,0.41814962807395717
189.0,190,129.82,0.11417669,0.42696176780726414
189.0,190,129.82,0.11417669,0.4235083950619386
189.0,191,120.0,0.10973999999999999,0.4239242320114159
189.0,191,120.0,0.10973999999999999,0.41738537192525754
190.0,189,129.82,0.11417669,0.39792700425386046
190.0,189,129.82,0.11417669,0.4567760249427819
190.0,201,100.39,0.08588364500000001,0.38457342744224926
190.0,201,100.39,0.08588364500000001,0.3930268280562236
190.0,3003,71.54,0.06102362000000001,0.30074781639590636
190.0,3003,71.54,0.06102362000000001,0.29876776414767897
191.0,189,120.0,0.10973999999999999,0.3644961492646669
191.0,189,120.0,0.10973999999999999,0.44616938954591406
191.0,3000,128.39,0.12229147499999998,0.5314225400152567
191.0,3000,128.39,0.12229147499999998,0.41614199205883196
192.0,181,116.51,0.06710975999999999,0.40604947145073794
192.0,181,116.51,0.06710975999999999,0.3953604722050735
192.0,1000,95.72,0.05633122,0.3087515143690556
192.0,1000,95.72,0.05633122,0.3021645895082865
193.0,194,89.08,0.07509444,0.2853274572756878
193.0,194,89.08,0.07509444,0.3250764222661926
193.0,195,90.92,0.07873672,0.27596205381993116
193.0,195,90.92,0.07873672,0.28116127173460376
194.0,193,89.08,0.07509444,0.3162285761109747
194.0,193,89.08,0.07509444,0.3219772976611927
194.0,2683,90.95,0.074715425,0.30990367895239723
194.0,2683,90.95,0.074715425,0.29014309094064183
195.0,193,90.92,0.07873672,0.27622033438759147
195.0,193,90.92,0.07873672,0.29141664832392217
195.0,3064,21.59,0.019020790000000003,0.07335416022035227
195.0,3064,21.59,0.019020790000000003,0.06751635651494055
196.0,78,104.3,0.02518845,0.3216628668241661
196.0,78,104.3,0.02518845,0.3468029881733281
196.0,197,123.95,0.0302438,0.48478415922360085
197.0,196,123.95,0.0302438,0.38456549934511136
197.0,408,149.4,0.036827099999999995,0.5933535357239023
197.0,408,149.4,0.036827099999999995,0.5570958653822178
198.0,163,268.11,135.48295386,0.3038693759818181
198.0,199,485.03,3.50531181,0.5291812425023478
198.0,235,697.49,4.74641945,0.9589879229435143
199.0,198,485.03,3.50531181,0.5850918395104796
199.0,2070,17.5,0.0673225,0.07411829025291465
199.0,2935,75.38,0.27351633,0.22901551151784172
200.0,187,81.91,0.07224462,0.31306889633217955
200.0,187,81.91,0.07224462,0.3112661951080281
200.0,201,82.41,0.07087260000000001,0.2962689942447968
200.0,201,82.41,0.07087260000000001,0.33078741152591185
201.0,190,100.39,0.08588364500000001,0.32682091647526246
201.0,190,100.39,0.08588364500000001,0.339664705773822
201.0,200,82.41,0.07087260000000001,0.2522294273097011
201.0,200,82.41,0.07087260000000001,0.32373227761602275
202.0,203,78.65,0.048802325,0.2394357551767716
202.0,203,78.65,0.048802325,0.3128834438595392
202.0,204,79.03,0.049907445,0.27522031822838733
202.0,204,79.03,0.049907445,0.24281951323679687
203.0,202,78.65,0.048802325,0.2729499689952415
203.0,202,78.65,0.048802325,0.2809582227748715
203.0,3004,53.19,0.032525685,0.1663219553600158
203.0,3004,53.19,0.032525685,0.1973107905672648
204.0,202,79.03,0.049907445,0.28577610981596685
204.0,202,79.03,0.049907445,0.23940627059573158
204.0,2553,128.38,0.08293347999999999,0.4115385882208787
204.0,2553,128.38,0.08293347999999999,0.5133401273918452
204.0,2554,127.51,0.08007628,0.43245011424693675
204.0,2554,127.51,0.08007628,0.38849148292970387
205.0,206,86.3,0.024940699999999996,0.32370688307707246
205.0,206,86.3,0.024940699999999996,0.3218701034463642
205.0,207,196.14,0.056292180000000004,0.6769173085979329
205.0,207,196.14,0.056292180000000004,0.672027037182099
205.0,208,113.05,0.032954075,0.4368512424178874
205.0,208,113.05,0.032954075,0.36458710789605236
205.0,209,33.56,0.009749180000000001,0.11269539248668088
205.0,209,33.56,0.009749180000000001,0.10443233781622827
